geo,year,fluoroacetamide_monocrotophos_phosphamidon_export_value_ipt
100,2011,5.34
100,2013,3.307
100,2015,1.012
100,2017,0.307
101,2010,91.789
101,2011,346.304
101,2012,344.398
101,2013,467.654
101,2014,457.233
101,2015,284.192
101,2016,406.63
101,2017,275.262
101,2018,337.508
104,2007,49.317
104,2009,0.62
104,2010,1.706
104,2015,1672.89
104,2018,0.25
106,2012,2.03
106,2016,0.167
106,2018,23.783
107,2015,0.011
11,2007,1.068
11,2008,0.619
11,2009,2.002
11,2010,1.808
11,2011,1.599
11,2012,12.255
11,2013,6.601
11,2014,7.838
11,2015,11.015
11,2016,3.948
11,2017,3.843
11,2018,9.225
114,2008,0.178
117,2010,898.912
117,2011,1394.119
118,2014,0.177
126,2018,0.208
131,2014,3.791
150,2007,75.505
150,2008,64.838
150,2009,41.858
150,2010,330.252
150,2011,323.285
150,2012,527.339
150,2013,1158.301
150,2014,64.3
150,2015,16.798
150,2016,13.544
167,2011,0.129
173,2011,0.04
173,2015,0.022
173,2017,0.041
173,2018,0.296
194,2016,89.61
198,2008,0.175
198,2009,0.3
198,2011,0.026
198,2012,0.286
198,2013,0.026
198,2014,0.247
198,2015,0.36
198,2016,0.454
198,2017,0.131
198,2018,43.05
200,2017,0.08
202,2010,15.477
202,2011,151.608
202,2012,92.774
202,2013,43.219
202,2014,8.435
202,2015,20.407
202,2016,0.496
202,2017,22.769
202,2018,0.839
203,2007,8.536
203,2008,34.935
203,2009,104.117
203,2010,5.736
203,2011,0.752
203,2012,0.058
203,2013,0.012
203,2014,0.116
203,2015,0.135
203,2016,0.227
203,2017,1.185
203,2018,1.174
209,2012,1.207
209,2013,29.68
209,2014,1.655
210,2007,344.699
210,2008,2162.15
210,2009,286.152
210,2010,274.612
210,2011,156.794
210,2012,56.237
210,2013,37.467
210,2014,42.377
210,2015,9.25
210,2016,0.233
210,2017,0.82
210,2018,0.46
211,2007,209.784
211,2008,146.844
211,2009,172.13
211,2010,24.472
211,2015,1.811
211,2016,1.311
211,2017,2.142
211,2018,4.903
214,2014,0.694
223,2007,3706.03
223,2015,0.383
225,2012,63.352
229,2007,251.077
229,2008,422.993
229,2010,245.797
229,2011,335.705
229,2012,221.91
229,2013,531.181
229,2014,43.159
229,2015,50.748
229,2016,66.036
229,2017,53.502
229,2018,3.454
231,2007,74.568
231,2008,76.772
231,2009,72.241
231,2011,7.328
231,2012,52.001
231,2013,55.228
231,2014,21.146
231,2015,8.377
231,2016,10.776
231,2017,3.038
231,2018,92.324
255,2007,251.683
255,2008,277.744
255,2009,336.264
255,2010,130.41
255,2011,41.657
255,2012,45.112
255,2013,22.463
255,2014,10.937
255,2015,4.779
255,2016,4.313
255,2017,1.452
255,2018,0.987
33,2008,90.976
33,2012,9.422
33,2013,5.234
33,2014,44.843
33,2016,22.202
33,2018,0.207
41,2007,2692.325
41,2008,144.76
54,2014,1.734
54,2015,3.598
68,2007,135.848
68,2008,82.607
68,2009,93.085
68,2010,145.812
68,2011,93.24
68,2012,104.289
68,2013,97.465
68,2014,101.538
68,2015,79.077
68,2016,143.688
68,2017,173.641
68,2018,127.203
79,2008,2.594
79,2009,453.912
79,2010,357.477
79,2011,341.479
79,2012,338.37
79,2013,316.617
79,2014,302.65
79,2015,22.212
79,2016,16.532
79,2017,20.16
79,2018,22.078
