geo,year,ginger_fats_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,26
10,2015,37
10,2016,45
10,2017,29
10,2018,35
102,2014,77
102,2015,77
102,2016,83
102,2017,86
102,2018,236
103,2015,14
103,2016,33
103,2017,39
103,2018,109
105,2014,39
105,2015,40
105,2016,41
105,2017,42
105,2018,43
106,2014,115
106,2015,115
106,2016,115
106,2017,115
106,2018,346
108,2014,5
108,2015,5
108,2016,5
108,2017,5
108,2018,5
109,2014,59
109,2015,59
109,2016,60
109,2017,60
109,2018,47
11,2014,41
11,2015,41
11,2016,42
11,2017,42
11,2018,43
112,2014,43
112,2015,45
112,2016,46
112,2017,47
112,2018,48
116,2015,0
116,2016,1
116,2017,1
116,2018,0
117,2014,700
117,2015,713
117,2016,726
117,2017,740
117,2018,750
118,2014,83
118,2015,86
118,2016,88
118,2017,87
118,2018,319
12,2014,1
12,2015,1
12,2016,1
12,2017,0
12,2018,0
128,2014,9
128,2015,4
128,2016,8
128,2017,13
128,2018,13
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3250
131,2015,3084
131,2016,3334
131,2017,3314
131,2018,3508
136,2014,0
136,2015,0
136,2018,1
137,2014,44
137,2015,34
137,2016,43
137,2017,33
137,2018,22
138,2014,27
138,2015,37
138,2016,49
138,2017,50
138,2018,51
14,2014,3
14,2015,6
14,2016,4
14,2017,6
14,2018,7
143,2014,221
143,2015,171
143,2016,242
143,2017,250
143,2018,248
144,2017,1
144,2018,3
146,2014,3
146,2015,3
146,2016,3
146,2017,4
146,2018,6
147,2014,4
147,2015,0
147,2016,4
147,2017,5
147,2018,5
154,2014,0
154,2015,0
154,2016,0
154,2017,4
154,2018,9
156,2014,85
156,2015,102
156,2016,95
156,2017,101
156,2018,112
158,2014,1
158,2015,0
158,2016,1
158,2017,0
158,2018,0
16,2014,8398
16,2015,8670
16,2016,8968
16,2017,9278
16,2018,9639
162,2014,28
162,2015,29
162,2016,29
162,2017,29
162,2018,29
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
170,2014,1
170,2015,6
170,2016,5
170,2017,6
170,2018,7
174,2014,15
174,2015,15
174,2016,16
174,2017,39
174,2018,64
176,2014,1
176,2015,1
176,2016,1
176,2017,0
176,2018,0
181,2014,2
181,2015,2
181,2016,2
181,2017,1
181,2018,1
183,2014,4
183,2015,4
183,2016,4
183,2017,4
183,2018,61
184,2014,1
184,2015,8
184,2016,10
184,2017,10
184,2018,11
185,2014,348
185,2015,342
185,2016,342
185,2017,346
185,2018,349
188,2014,0
188,2015,0
188,2018,2
189,2014,1
189,2015,1
