geo,year,cocoa_beans_import_value_tce
1,1992,550
1,1993,600
1,1994,0
1,1995,0
1,1999,2
1,2000,277
1,2001,655
1,2002,1019
1,2003,970
1,2004,906
1,2005,589
1,2006,3219
1,2007,5377
1,2008,5550
1,2009,3578
1,2010,1913
1,2011,5343
1,2012,4077
1,2013,4605
1,2014,5857
1,2015,4093
1,2016,4818
1,2017,4982
1,2018,3248
1,2019,6733
10,1961,7660
10,1962,5655
10,1963,4847
10,1964,8036
10,1965,3864
10,1966,5442
10,1967,9684
10,1968,7004
10,1969,7673
10,1970,10763
10,1971,9989
10,1972,8171
10,1973,10296
10,1974,17852
10,1975,29551
10,1976,16291
10,1977,40804
10,1978,48959
10,1979,42965
10,1980,33670
10,1981,27525
10,1982,18719
10,1983,13518
10,1984,10902
10,1985,4049
10,1986,2663
10,1987,1844
10,1988,1847
10,1989,40
10,1990,66
10,1991,57
10,1992,35
10,1993,54
10,1994,55
10,1995,97
10,1996,87
10,1997,96
10,1998,117
10,1999,97
10,2000,107
10,2001,98
10,2002,273
10,2003,300
10,2004,233
10,2005,648
10,2006,408
10,2007,992
10,2008,818
10,2009,796
10,2010,1212
10,2011,1184
10,2012,1752
10,2013,1629
10,2014,1663
10,2015,1785
10,2016,2607
10,2017,2790
10,2018,2821
10,2019,2358
100,1961,350
100,1962,409
100,1963,417
100,1964,476
100,1965,306
100,1966,301
100,1967,341
100,1968,506
100,1969,418
100,1970,680
100,1971,639
100,1972,432
100,1973,759
100,1974,972
100,1975,1123
100,1976,907
100,1977,2327
100,1978,4137
100,1979,1917
100,1980,973
100,1981,4
100,1982,142
100,1983,14
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,948
100,1992,2049
100,1993,307
100,1994,1074
100,1995,3732
100,1996,4375
100,1997,1893
100,1998,4664
100,1999,2404
100,2000,2553
100,2001,2571
100,2002,3617
100,2003,2454
100,2004,8723
100,2005,10793
100,2006,11554
100,2007,17469
100,2008,20542
100,2009,28506
100,2010,25417
100,2011,65434
100,2012,76661
100,2013,36805
100,2014,102796
100,2015,47576
100,2016,80070
100,2017,57438
100,2018,77855
100,2019,64654
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,226
101,1969,67
101,1970,549
101,1971,9
101,1972,0
101,1973,129
101,1974,26
101,1975,457
101,1976,460
101,1977,460
101,1978,987
101,1979,1647
101,1980,4650
101,1981,5135
101,1982,5986
101,1983,5572
101,1984,1632
101,1985,247
101,1986,4
101,1987,12
101,1988,0
101,1989,13
101,1990,3
101,1991,442
101,1992,109
101,1993,4
101,1994,0
101,1995,69
101,1996,0
101,1997,1481
101,1998,8764
101,1999,11094
101,2000,12451
101,2001,27240
101,2002,40068
101,2003,52418
101,2004,50656
101,2005,47923
101,2006,43119
101,2007,39221
101,2008,59574
101,2009,76312
101,2010,89497
101,2011,62881
101,2012,62978
101,2013,77422
101,2014,341437
101,2015,169735
101,2016,184667
101,2017,467073
101,2018,528946
101,2019,545127
102,1961,20
102,1962,20
102,1963,30
102,1964,30
102,1965,20
102,1966,1
102,1967,3
102,1968,18
102,1969,69
102,1970,55
102,1971,43
102,1972,162
102,1973,270
102,1974,85
102,1975,328
102,1976,434
102,1977,685
102,1978,1333
102,1979,1860
102,1980,921
102,1981,494
102,1982,528
102,1983,0
102,1984,945
102,1985,1165
102,1986,8
102,1987,1300
102,1988,40
102,1989,60
102,1990,165
102,1991,0
102,1992,0
102,1993,0
102,1994,1196
102,1995,0
102,1996,0
102,1997,94
102,1998,415
102,1999,817
102,2000,549
102,2001,1183
102,2002,370
102,2003,421
102,2004,4970
102,2005,11117
102,2006,5879
102,2007,11851
102,2008,24085
102,2009,26000
102,2010,30571
102,2011,30712
102,2012,20000
102,2013,13000
102,2014,21592
102,2015,23239
102,2016,26886
102,2017,48146
102,2018,33321
102,2019,13902
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,7
103,1966,0
103,1967,6
103,1968,24
103,1969,34
103,1970,24
103,1971,48
103,1972,19
103,1973,4
103,1974,47
103,1975,247
103,1976,28
103,1977,0
103,1978,0
103,1979,0
103,1980,159
103,1981,0
103,1982,400
103,1983,0
103,1984,180
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,45
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2019,0
104,1961,2555
104,1962,4235
104,1963,3844
104,1964,4602
104,1965,3084
104,1966,4299
104,1967,6155
104,1968,5164
104,1969,7690
104,1970,6590
104,1971,5457
104,1972,4921
104,1973,8007
104,1974,15262
104,1975,12121
104,1976,10216
104,1977,14925
104,1978,25542
104,1979,22387
104,1980,20125
104,1981,9742
104,1982,12488
104,1983,9454
104,1984,15579
104,1985,23341
104,1986,21957
104,1987,21194
104,1988,22512
104,1989,17505
104,1990,18980
104,1991,12552
104,1992,11178
104,1993,7914
104,1994,9734
104,1995,10281
104,1996,14386
104,1997,19482
104,1998,23226
104,1999,7843
104,2000,9077
104,2001,9673
104,2002,15847
104,2003,19208
104,2004,17863
104,2005,37505
104,2006,22256
104,2007,30207
104,2008,24353
104,2009,24595
104,2010,17632
104,2011,17835
104,2012,14105
104,2013,8472
104,2014,17
104,2015,20
104,2016,41
104,2017,38
104,2018,32
104,2019,336
105,1961,740
105,1962,497
105,1963,552
105,1964,595
105,1965,631
105,1966,725
105,1967,587
105,1968,864
105,1969,1145
105,1970,988
105,1971,909
105,1972,945
105,1973,492
105,1974,1399
105,1975,2320
105,1976,1909
105,1977,3504
105,1978,5203
105,1979,5414
105,1980,4893
105,1981,3016
105,1982,3266
105,1983,3606
105,1984,3848
105,1985,2853
105,1986,3474
105,1987,3832
105,1988,3028
105,1989,3326
105,1990,2309
105,1991,3278
105,1992,3255
105,1993,3674
105,1994,4410
105,1995,3443
105,1996,1845
105,1997,957
105,1998,1159
105,1999,1018
105,2000,922
105,2001,752
105,2002,2238
105,2003,2116
105,2004,1905
105,2005,1766
105,2006,1541
105,2007,2811
