geo,year,chicory_roots_processed_sce1
106,2014,136
106,2015,208
106,2016,153
106,2017,174
106,2018,148
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
211,2014,440
211,2015,485
211,2016,479
211,2017,561
211,2018,588
229,2014,2
229,2015,1
229,2016,1
229,2017,137
229,2018,1
68,2014,729
68,2015,410
68,2016,489
68,2017,495
68,2018,799
79,2014,463
79,2015,532
79,2016,455
79,2017,410
79,2018,263
98,2014,919
98,2015,918
98,2016,914
98,2017,926
98,2018,936
