geo,year,milk_whole_fresh_goat_gross_production_value_current_thousand_us_vop
1,1997,142
1,1998,205
1,1999,268
1,2000,337
1,2001,456
1,2002,353
1,2003,329
1,2004,498
1,2005,1093
1,2006,1299
1,2007,1680
1,2008,1748
1,2009,1128
1,2010,756
1,2011,1123
1,2012,910
1,2013,922
1,2014,1368
1,2015,1234
1,2016,1098
1,2017,1105
1,2018,1083
100,1991,443946
100,1992,458012
100,1993,443465
100,1994,488488
100,1995,524552
100,1996,540371
100,1997,592820
100,1998,591759
100,1999,612985
100,2000,623381
100,2001,648168
100,2002,663392
100,2003,765725
100,2004,795695
100,2005,953895
100,2006,996054
100,2007,1574477
100,2008,1474602
100,2009,1460520
100,2010,1871983
100,2011,2081925
100,2012,2042306
100,2013,1817154
100,2014,1940537
100,2015,2032019
100,2016,2170903
100,2017,2517326
100,2018,2364147
101,1991,74326
101,1992,77116
101,1993,64525
101,1994,73461
101,1995,74513
101,1996,77895
101,1997,66409
101,1998,32267
101,1999,77730
101,2000,84849
101,2001,66822
101,2002,80582
101,2003,96747
101,2004,92367
101,2005,89684
101,2006,103988
101,2007,128664
101,2008,149635
101,2009,178072
101,2010,172940
101,2011,204096
101,2012,198855
101,2013,190610
101,2014,185412
101,2015,168056
101,2016,165541
101,2017,171411
101,2018,166882
102,1991,364639
102,1992,355612
102,1993,350702
102,1994,265509
102,1995,246775
102,1996,217053
102,1997,165945
102,1998,172868
102,1999,115940
102,2000,100554
102,2001,101961
102,2002,97315
102,2003,90080
102,2004,101481
102,2005,128589
102,2006,124510
102,2007,153896
102,2008,143278
102,2009,180359
102,2010,122439
102,2011,161434
102,2012,272365
102,2013,330464
102,2014,233170
102,2015,187090
102,2016,300860
102,2017,330345
102,2018,254360
102,2019,127676
103,2012,13463
103,2013,13075
103,2014,12493
103,2015,12720
103,2016,14536
103,2017,19052
103,2018,20402
105,1991,7628
105,1992,7091
105,1993,6807
105,1994,6957
105,1995,7188
105,1996,7903
105,1997,7385
105,1998,7692
105,1999,7779
105,2000,7303
105,2001,6651
105,2002,6638
105,2003,8385
105,2004,10188
105,2005,10032
105,2006,10974
105,2007,16727
105,2008,20749
105,2009,18691
105,2010,20082
105,2011,22295
105,2012,25145
105,2013,26693
105,2014,29272
105,2015,24868
105,2016,19319
105,2017,24441
105,2018,25980
105,2019,26959
106,1991,111591
106,1992,116284
106,1993,96687
106,1994,97561
106,1995,105043
106,1996,143553
106,1997,126864
106,1998,101460
106,1999,76865
106,2000,66158
106,2001,66490
106,2002,67541
106,2003,70183
106,2004,70637
106,2005,56943
106,2006,32652
106,2007,35866
106,2008,41917
106,2009,18736
106,2010,17367
106,2011,17639
106,2012,19666
106,2013,21491
106,2014,24086
106,2015,27923
106,2016,23934
106,2017,20560
106,2018,46637
108,1994,1016
108,1995,1451
108,1996,1273
108,1997,1384
108,1998,2101
108,1999,1488
108,2000,1264
108,2001,1402
108,2002,1225
108,2003,1149
108,2004,1281
108,2005,1298
108,2006,1269
108,2007,1289
108,2008,1372
108,2009,926
108,2010,742
108,2011,1017
108,2012,851
108,2013,878
108,2014,779
108,2015,567
108,2016,367
108,2017,411
108,2018,451
11,1991,18894
11,1992,20874
11,1993,21450
11,1994,20310
11,1995,11986
11,1996,12473
11,1997,11590
11,1998,11920
11,1999,11624
11,2000,10486
11,2001,11481
11,2002,11915
11,2003,12885
11,2004,10533
11,2005,9502
