geo,year,feed_and_meal_gluten_production_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,11704
101,2011,12705
101,2012,12991
101,2013,12681
101,2014,14953
101,2015,13762
101,2016,16756
101,2017,13721
101,2018,15376
101,2019,16315
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,4260
104,2011,2952
104,2012,1449
104,2013,1364
104,2014,1553
104,2015,1928
104,2016,2758
104,2017,2111
104,2018,1947
104,2019,2893
106,2010,94653
106,2011,95801
106,2012,92971
106,2013,97489
106,2014,80779
106,2015,82689
106,2016,82608
106,2017,82691
106,2018,99179
106,2019,91863
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,882
108,2011,2162
108,2012,2137
108,2013,2184
108,2014,2343
108,2015,2199
108,2016,2247
108,2017,2671
108,2018,3572
108,2019,2777
11,2010,137367
11,2011,142324
11,2012,141494
11,2013,145961
11,2014,125923
11,2015,149560
11,2016,149600
11,2017,158000
11,2018,172866
11,2019,172115
110,2010,240303
110,2011,242560
110,2012,230985
110,2013,226238
110,2014,233080
110,2015,227342
110,2016,237438
110,2017,226485
110,2018,241903
110,2019,245181
114,2010,5741
114,2011,5326
114,2012,5064
114,2013,4734
114,2014,5440
114,2015,5628
114,2016,5383
114,2017,5658
114,2018,5693
114,2019,5680
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,13440
131,2011,13789
131,2012,15463
131,2013,17362
131,2014,15201
131,2015,16407
131,2016,18999
131,2017,19266
131,2018,15487
131,2019,17676
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,70946
146,2011,70905
146,2012,70841
146,2013,66987
146,2014,15734
146,2015,15766
146,2016,15593
146,2017,15856
146,2018,15640
146,2019,15614
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,140
154,2011,140
154,2012,70
154,2013,70
154,2014,83
154,2015,73
154,2016,75
154,2017,77
154,2018,73
154,2019,68
158,2010,0
158,2011,0
158,2012,0
