geo,year,meat_cattle_food_supply_quantity_g_capita_day_sle
1,2014,45
1,2015,45
1,2016,45
1,2017,46
1,2018,46
10,2015,0
103,2014,5
103,2015,5
103,2016,5
103,2017,4
103,2018,4
104,2014,47
104,2015,50
104,2016,51
104,2017,52
104,2018,52
105,2014,45
105,2015,46
105,2016,46
105,2017,47
105,2018,45
106,2014,46
106,2015,42
106,2016,42
106,2017,40
106,2018,41
108,2014,58
108,2015,59
108,2016,60
108,2017,62
108,2018,64
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,6
112,2014,1
112,2015,3
112,2016,5
112,2017,3
112,2018,3
113,2014,39
113,2015,39
113,2016,39
113,2017,38
113,2018,37
117,2014,22
117,2015,22
117,2016,22
117,2017,23
117,2018,23
118,2014,8
118,2015,8
118,2016,8
118,2017,8
118,2018,7
119,2014,9
119,2015,10
119,2016,10
119,2017,10
119,2018,10
12,2014,2
12,2015,3
12,2016,2
12,2017,2
12,2018,2
121,2014,20
121,2015,19
121,2016,17
121,2017,16
121,2018,16
122,2014,17
122,2015,18
122,2016,18
122,2017,18
122,2018,18
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,7
128,2015,6
128,2016,6
128,2017,6
128,2018,6
131,2014,3
131,2015,3
131,2016,3
131,2017,3
131,2018,3
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
136,2014,19
136,2015,19
136,2016,18
136,2017,19
136,2018,19
137,2014,5
137,2015,5
137,2016,4
137,2017,4
137,2018,4
138,2014,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,1
141,2014,44
141,2015,51
141,2016,50
141,2017,52
141,2018,50
143,2014,19
143,2015,19
143,2016,19
143,2017,19
143,2018,19
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
147,2014,10
147,2015,7
147,2016,8
147,2017,13
147,2018,11
150,2014,41
150,2015,41
150,2016,41
150,2017,42
150,2018,42
153,2014,27
153,2015,28
153,2016,28
153,2017,28
153,2018,28
154,2014,16
154,2015,15
154,2016,14
154,2017,15
154,2018,15
155,2014,20
155,2015,20
155,2016,21
155,2017,21
155,2018,19
156,2014,0
156,2016,0
156,2017,0
156,2018,0
157,2014,12
157,2015,8
157,2016,3
157,2017,9
157,2018,3
158,2014,12
158,2015,8
158,2016,8
158,2017,8
158,2018,7
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2018,0
174,2014,34
174,2015,34
174,2016,35
174,2017,35
174,2018,36
175,2014,11
175,2015,11
175,2016,11
175,2017,12
175,2018,11
176,2014,2
176,2015,3
176,2016,3
176,2017,3
176,2018,3
183,2014,13
183,2015,13
183,2016,11
183,2017,10
183,2018,10
185,2014,33
185,2015,33
185,2016,31
185,2017,31
185,2018,31
188,2014,4
188,2015,4
188,2016,2
188,2017,2
188,2018,4
191,2014,6
191,2015,6
191,2016,6
191,2017,6
191,2018,6
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
194,2014,7
194,2015,7
194,2016,5
194,2017,6
194,2018,5
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
20,2014,8
20,2015,8
20,2016,8
20,2017,9
20,2018,9
207,2014,9
207,2015,8
207,2016,8
207,2017,8
207,2018,8
21,2014,46
21,2015,38
21,2016,35
21,2017,39
21,2018,42
210,2017,3
210,2018,3
213,2014,66
213,2015,64
213,2016,67
213,2017,67
213,2018,66
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,18
215,2015,18
215,2016,17
215,2017,19
215,2018,20
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,15
221,2015,12
221,2016,10
221,2017,10
221,2018,10
222,2014,15
222,2015,15
222,2016,15
222,2017,15
222,2018,14
223,2014,31
223,2015,33
223,2016,33
223,2017,35
223,2018,35
225,2014,11
225,2015,11
225,2016,12
225,2017,12
225,2018,15
23,2014,11
23,2015,10
23,2016,8
23,2017,8
23,2018,9
230,2014,23
230,2015,21
230,2016,20
230,2017,20
230,2018,20
234,2014,80
234,2015,77
234,2016,64
234,2017,79
234,2018,68
244,2014,21
244,2015,21
244,2016,22
244,2017,21
244,2018,21
25,2014,4
25,2015,4
25,2016,4
25,2017,4
25,2018,4
256,2014,59
256,2015,59
256,2016,59
256,2017,55
256,2018,55
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,20
272,2015,20
272,2016,20
272,2017,16
272,2018,6
273,2014,30
273,2015,31
273,2016,31
273,2017,32
273,2018,33
3,2014,36
3,2015,37
3,2016,37
3,2017,37
3,2018,37
33,2014,0
33,2016,1
33,2017,1
33,2018,1
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
40,2014,35
40,2015,34
40,2016,32
40,2017,30
40,2018,29
45,2014,5
45,2015,5
45,2016,5
45,2017,4
45,2018,4
49,2014,17
49,2015,17
49,2016,17
49,2017,17
49,2018,17
50,2014,8
50,2015,8
50,2016,8
50,2017,8
50,2018,8
52,2014,34
52,2015,33
52,2016,33
52,2017,33
52,2018,33
53,2014,9
53,2015,9
53,2016,9
53,2017,9
53,2018,9
55,2014,20
55,2015,20
55,2016,20
55,2017,20
55,2018,20
56,2014,21
56,2015,25
56,2016,24
56,2017,15
56,2018,16
57,2014,40
57,2015,32
57,2016,33
57,2017,32
57,2018,27
59,2014,14
59,2015,14
59,2016,13
59,2017,11
59,2018,12
60,2014,10
60,2015,10
60,2016,11
60,2017,11
60,2018,11
63,2014,7
63,2015,7
63,2016,7
63,2017,7
63,2018,8
66,2014,12
66,2015,9
66,2016,5
66,2017,10
66,2018,9
67,2014,28
67,2015,28
67,2016,29
67,2017,29
67,2018,30
70,2014,7
70,2015,7
70,2016,7
70,2017,5
70,2018,5
72,2014,20
72,2015,21
72,2016,19
72,2017,18
72,2018,18
73,2014,14
73,2015,15
73,2016,13
73,2017,13
73,2018,13
74,2014,3
74,2015,3
74,2016,4
74,2017,3
74,2018,2
75,2014,6
75,2015,6
75,2016,6
75,2017,6
75,2018,6
8,2014,11
8,2015,8
8,2016,7
8,2017,9
8,2018,8
80,2014,28
80,2015,40
80,2016,38
80,2017,34
80,2018,34
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,4
86,2015,4
86,2016,4
86,2017,4
