geo,year,sesameseed_oil_losses_cce
110,1961,42
110,1962,42
110,1963,48
110,1964,60
110,1965,54
110,1966,54
110,1967,60
110,1968,60
110,1969,54
110,1970,84
110,1971,72
110,1972,84
110,1973,96
110,1974,96
110,1975,72
110,1976,84
110,1977,90
110,1978,96
110,1979,108
110,1980,106
110,1981,113
110,1982,131
110,1983,139
110,1984,144
110,1985,150
110,1986,155
110,1987,171
110,1988,188
110,1989,198
110,1990,208
110,1991,195
110,1992,217
110,1993,216
110,1994,234
110,1995,237
110,1996,247
110,1997,249
110,1998,238
110,1999,260
110,2000,256
110,2001,271
110,2002,276
110,2003,258
110,2004,269
110,2005,285
110,2006,276
110,2007,287
110,2008,272
110,2009,260
110,2010,284
110,2011,284
110,2012,284
110,2013,284
5000,1961,42
5000,1962,42
5000,1963,48
5000,1964,60
5000,1965,54
5000,1966,54
5000,1967,60
5000,1968,60
5000,1969,54
5000,1970,84
5000,1971,72
5000,1972,84
5000,1973,96
5000,1974,96
5000,1975,72
5000,1976,84
5000,1977,90
5000,1978,96
5000,1979,108
5000,1980,106
5000,1981,113
5000,1982,131
5000,1983,139
5000,1984,144
5000,1985,150
5000,1986,155
5000,1987,171
5000,1988,188
5000,1989,198
5000,1990,208
5000,1991,195
5000,1992,217
5000,1993,216
5000,1994,234
5000,1995,237
5000,1996,247
5000,1997,249
5000,1998,238
5000,1999,260
5000,2000,256
5000,2001,271
5000,2002,276
5000,2003,258
5000,2004,269
5000,2005,285
5000,2006,276
5000,2007,287
5000,2008,272
5000,2009,260
5000,2010,284
5000,2011,284
5000,2012,284
5000,2013,284
5300,1961,42
5300,1962,42
5300,1963,48
5300,1964,60
5300,1965,54
5300,1966,54
5300,1967,60
5300,1968,60
5300,1969,54
5300,1970,84
5300,1971,72
5300,1972,84
5300,1973,96
5300,1974,96
5300,1975,72
5300,1976,84
5300,1977,90
5300,1978,96
5300,1979,108
5300,1980,106
5300,1981,113
5300,1982,131
5300,1983,139
5300,1984,144
5300,1985,150
5300,1986,155
5300,1987,171
5300,1988,188
5300,1989,198
5300,1990,208
5300,1991,195
5300,1992,217
5300,1993,216
5300,1994,234
5300,1995,237
5300,1996,247
5300,1997,249
5300,1998,238
5300,1999,260
5300,2000,256
5300,2001,271
5300,2002,276
5300,2003,258
5300,2004,269
5300,2005,285
5300,2006,276
5300,2007,287
5300,2008,272
5300,2009,260
5300,2010,284
5300,2011,284
5300,2012,284
5300,2013,284
5302,1961,42
5302,1962,42
5302,1963,48
5302,1964,60
5302,1965,54
5302,1966,54
5302,1967,60
5302,1968,60
5302,1969,54
5302,1970,84
5302,1971,72
5302,1972,84
5302,1973,96
5302,1974,96
5302,1975,72
5302,1976,84
5302,1977,90
5302,1978,96
5302,1979,108
5302,1980,106
5302,1981,113
5302,1982,131
5302,1983,139
5302,1984,144
5302,1985,150
5302,1986,155
5302,1987,171
5302,1988,188
5302,1989,198
5302,1990,208
5302,1991,195
5302,1992,217
5302,1993,216
5302,1994,234
5302,1995,237
5302,1996,247
5302,1997,249
5302,1998,238
5302,1999,260
5302,2000,256
5302,2001,271
5302,2002,276
5302,2003,258
5302,2004,269
5302,2005,285
5302,2006,276
5302,2007,287
5302,2008,272
5302,2009,260
5302,2010,284
5302,2011,284
5302,2012,284
5302,2013,284
