geo,year,meat_total_calories_year_scl
1,2010,191311
1,2011,198988
1,2012,200884
1,2013,219724
1,2014,215985
1,2015,219117
1,2016,208442
1,2017,223268
1,2018,273493
1,2019,367304
10,2010,2097772
10,2011,2095095
10,2012,2180166
10,2013,2223892
10,2014,2288203
10,2015,2368805
10,2016,2489441
10,2017,2430777
10,2018,2439860
10,2019,2492288
100,2010,7317546
100,2011,7214612
100,2012,6899582
100,2013,7097364
100,2014,7867230
100,2015,8508146
100,2016,8894406
100,2017,8984717
100,2018,9284620
100,2019,9462326
101,2010,4021266
101,2011,4608748
101,2012,4762896
101,2013,4912559
101,2014,5152387
101,2015,5258146
101,2016,5182790
101,2017,5050150
101,2018,4790814
101,2019,4899871
102,2010,3858827
102,2011,4069857
102,2012,4098730
102,2013,4263132
102,2014,4415999
102,2015,4356529
102,2016,4786293
102,2017,4757176
102,2018,4583370
102,2019,4358460
103,2010,693888
103,2011,858420
103,2012,836069
103,2013,805979
103,2014,680783
103,2015,689067
103,2016,621723
103,2017,837899
103,2018,652635
103,2019,492089
104,2010,338961
104,2011,323597
104,2012,351669
104,2013,374135
104,2014,356947
104,2015,379352
104,2016,384052
104,2017,370747
104,2018,378872
104,2019,385889
105,2010,958598
105,2011,985372
105,2012,990481
105,2013,1014204
105,2014,1046865
105,2015,1047909
105,2016,1072567
105,2017,1085546
105,2018,1183882
105,2019,1155580
106,2010,4596424
106,2011,4444887
106,2012,4437202
106,2013,4109106
106,2014,3858544
106,2015,3610846
106,2016,3633579
106,2017,3491600
106,2018,3570080
106,2019,3514324
107,2010,292952
107,2011,285900
107,2012,276950
107,2013,285766
107,2014,331920
107,2015,336167
107,2016,333798
107,2017,329210
107,2018,338138
107,2019,345355
108,2010,1573048
108,2011,1583738
108,2012,1571878
108,2013,1623489
108,2014,1696882
108,2015,1738040
108,2016,1777185
108,2017,1838122
108,2018,1895617
108,2019,1980143
109,2010,200366
109,2011,201320
109,2012,201804
109,2013,201553
109,2014,204578
109,2015,206523
109,2016,201774
109,2017,203630
109,2018,219049
109,2019,218121
11,2010,233208
11,2011,232755
11,2012,233656
11,2013,233869
11,2014,238492
11,2015,238018
11,2016,235757
11,2017,234735
11,2018,238049
11,2019,225408
110,2010,2283689
110,2011,2282169
110,2012,2292522
110,2013,2535538
110,2014,2313033
110,2015,2320881
110,2016,2327775
110,2017,2341992
110,2018,2342604
110,2019,2421683
112,2010,382593
112,2011,405032
112,2012,420153
112,2013,456916
112,2014,471768
112,2015,486959
112,2016,483676
112,2017,463408
112,2018,519287
112,2019,496509
113,2010,359805
113,2011,350546
113,2012,347191
113,2013,347277
113,2014,339144
113,2015,348526
113,2016,371431
113,2017,352481
113,2018,389241
113,2019,408242
114,2010,1212478
114,2011,1206980
114,2012,1122369
114,2013,1159804
114,2014,1284365
114,2015,1320085
114,2016,1359004
114,2017,1415287
114,2018,1430899
114,2019,1359516
115,2010,541210
115,2011,558090
115,2012,507845
115,2013,508161
115,2014,581459
115,2015,552223
115,2016,558894
115,2017,563890
115,2018,554584
115,2019,554810
116,2010,723458
116,2011,729266
116,2012,738919
116,2013,746923
116,2014,727783
116,2015,735362
116,2016,774656
116,2017,763534
116,2018,754767
116,2019,734795
117,2010,1734439
117,2011,1895586
117,2012,1939309
117,2013,2000800
117,2014,2206004
117,2015,2255563
117,2016,2186537
117,2017,2169985
117,2018,2201147
117,2019,2361828
118,2010,374515
118,2011,390355
118,2012,380215
118,2013,373719
118,2014,358551
118,2015,373232
118,2016,385223
118,2017,388939
118,2018,406068
118,2019,414948
119,2010,74454
119,2011,65869
119,2012,67339
119,2013,64119
119,2014,64551
119,2015,64369
119,2016,64256
119,2017,64629
119,2018,65256
119,2019,65662
12,2010,42344
12,2011,36126
12,2012,35524
12,2013,35104
12,2014,33979
12,2015,33773
12,2016,33352
12,2017,34006
12,2018,37369
12,2019,39898
120,2010,310358
120,2011,308040
120,2012,325671
120,2013,342373
120,2014,387806
120,2015,402226
120,2016,440690
120,2017,461846
120,2018,464082
120,2019,469312
121,2010,271236
121,2011,275635
121,2012,283564
121,2013,277578
121,2014,303186
121,2015,299963
121,2016,286742
121,2017,281876
121,2018,296002
121,2019,298668
122,2010,61595
122,2011,67035
122,2012,69275
122,2013,71666
122,2014,72740
122,2015,85936
122,2016,81893
122,2017,78900
122,2018,80360
122,2019,66867
123,2010,72718
123,2011,91679
123,2012,94699
123,2013,98949
123,2014,124350
123,2015,128665
123,2016,132433
123,2017,142567
123,2018,129025
123,2019,135479
124,2010,298247
124,2011,323148
124,2012,300383
124,2013,290069
124,2014,293901
124,2015,367888
124,2016,351121
124,2017,379172
124,2018,423147
124,2019,363962
126,2010,101311
126,2011,99300
126,2012,104159
126,2013,104652
126,2014,102910
126,2015,101844
126,2016,101704
126,2017,103488
126,2018,105972
126,2019,108752
128,2010,63284
128,2011,69386
128,2012,70872
128,2013,72465
128,2014,70343
128,2015,69174
128,2016,62444
128,2017,61342
128,2018,59349
128,2019,69284
129,2010,597965
129,2011,600331
129,2012,606441
129,2013,616077
129,2014,632306
129,2015,647006
129,2016,676758
129,2017,676526
129,2018,698955
129,2019,662502
130,2010,258165
130,2011,357601
130,2012,477219
130,2013,489767
130,2014,650371
130,2015,783724
130,2016,918820
130,2017,1084086
130,2018,1179040
130,2019,1450219
131,2010,2509110
131,2011,2572661
131,2012,2602434
131,2013,2557671
131,2014,2704051
131,2015,2756526
131,2016,2494759
131,2017,2503558
131,2018,2539333
131,2019,2618345
132,2010,7412
132,2011,7865
132,2012,8131
132,2013,8619
132,2014,8957
132,2015,9381
132,2016,9535
132,2017,10412
132,2018,12209
132,2019,12509
133,2010,549104
133,2011,571962
133,2012,605324
133,2013,600060
