geo,year,sugar_non_centrifugal_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
114,2010,10
114,2011,11
114,2012,9
114,2013,8
114,2014,9
114,2015,9
114,2016,9
114,2017,9
114,2018,9
114,2019,9
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
149,2010,1
149,2011,2
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
48,2010,128
48,2011,130
48,2012,171
48,2013,195
48,2014,215
48,2015,190
48,2016,217
48,2017,217
48,2018,217
48,2019,217
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,0
50,2015,9
50,2016,0
50,2017,0
50,2018,1
50,2019,0
5000,2010,139
5000,2011,143
5000,2012,182
5000,2013,229
5000,2014,225
5000,2015,219
5000,2016,241
5000,2017,241
5000,2018,242
5000,2019,241
5100,2010,10
5100,2011,11
5100,2012,9
5100,2013,8
5100,2014,9
5100,2015,9
5100,2016,9
5100,2017,9
5100,2018,9
5100,2019,9
5101,2010,10
5101,2011,11
5101,2012,9
5101,2013,8
5101,2014,9
5101,2015,9
5101,2016,9
5101,2017,9
5101,2018,9
5101,2019,9
5200,2010,128
5200,2011,130
5200,2012,171
5200,2013,219
5200,2014,215
5200,2015,200
5200,2016,231
5200,2017,231
5200,2018,231
5200,2019,231
5204,2010,128
5204,2011,130
5204,2012,171
5204,2013,219
5204,2014,215
5204,2015,200
5204,2016,231
5204,2017,231
5204,2018,231
5204,2019,231
5300,2010,1
5300,2011,2
5300,2012,2
5300,2013,2
5300,2014,1
5300,2015,10
5300,2016,1
5300,2017,1
5300,2018,2
5300,2019,1
5303,2010,1
5303,2011,2
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,1
5305,2014,0
5305,2015,9
5305,2016,0
5305,2017,0
5305,2018,1
5305,2019,0
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,1
5707,2014,0
5707,2015,9
5707,2016,0
5707,2017,0
5707,2018,1
5707,2019,0
5801,2010,1
5801,2011,2
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,1
5802,2011,2
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5815,2010,11
5815,2011,13
5815,2012,10
5815,2013,9
5815,2014,10
5815,2015,10
5815,2016,10
5815,2017,10
5815,2018,10
5815,2019,10
5817,2010,11
5817,2011,13
5817,2012,10
5817,2013,9
5817,2014,10
5817,2015,10
5817,2016,10
5817,2017,10
5817,2018,10
5817,2019,10
89,2010,0
89,2011,0
89,2012,0
89,2013,24
89,2014,0
89,2015,10
89,2016,14
89,2017,14
89,2018,14
89,2019,14
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
