geo,year,cereals_breakfast_stock_variation_scl
1,2014,-434
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,6000
10,2015,6000
10,2016,0
10,2017,-8000
10,2018,-2000
100,2014,-7343
100,2015,-15825
100,2016,0
100,2017,0
100,2018,0
101,2014,-3670
101,2015,12152
101,2016,22953
101,2017,25169
101,2018,24940
102,2014,-4255
102,2015,5489
102,2016,-5489
102,2017,0
102,2018,3743
103,2014,0
103,2015,0
103,2016,0
103,2017,15000
103,2018,0
104,2014,2385
104,2015,6885
104,2016,8054
104,2017,7852
104,2018,1392
105,2014,4352
105,2015,3890
105,2016,-471
105,2017,-3278
105,2018,1022
106,2014,-5704
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,-51
107,2015,4
107,2016,222
107,2017,173
107,2018,69
108,2014,401
108,2015,-332
108,2016,-289
108,2017,700
108,2018,697
109,2014,-210
109,2015,-210
109,2016,-210
109,2017,-210
109,2018,-210
11,2014,-605
11,2015,-202
11,2016,921
11,2017,2635
11,2018,1917
110,2014,4652
110,2015,-2085
110,2016,-4332
110,2017,0
110,2018,0
112,2014,-2000
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,55
113,2015,95
113,2016,323
113,2017,976
113,2018,1753
114,2014,15474
114,2015,17832
114,2016,25801
114,2017,0
114,2018,0
115,2014,268
115,2015,99
115,2016,0
115,2017,559
115,2018,851
117,2014,21796
117,2015,20872
117,2016,5405
117,2017,880
117,2018,0
118,2014,631
118,2015,1110
118,2016,-277
118,2017,34
118,2018,-173
119,2014,-775
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-676
12,2015,360
12,2016,0
12,2017,-429
12,2018,0
120,2014,-101
120,2015,-254
120,2016,1089
120,2017,-358
120,2018,105
121,2014,-1200
121,2015,0
121,2016,7055
121,2017,8904
121,2018,7805
122,2014,-43
122,2015,1663
122,2016,852
122,2017,8695
122,2018,2552
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,1269
126,2015,22722
126,2016,-49
126,2017,-2541
126,2018,-3773
128,2014,700
128,2015,1180
128,2016,975
128,2017,-141
128,2018,0
129,2014,121
129,2015,-20
129,2016,-19
129,2017,-43
129,2018,-41
130,2014,-100
130,2015,24
130,2016,-24
130,2017,0
130,2018,0
131,2014,-4772
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,-6
132,2015,18
132,2016,257
132,2017,116
132,2018,13
133,2014,81
133,2015,-81
133,2016,0
133,2017,0
133,2018,0
134,2014,9
134,2015,595
134,2016,992
134,2017,1188
134,2018,588
136,2014,-290
136,2015,265
136,2016,-265
136,2017,0
136,2018,0
137,2014,-62
137,2015,173
137,2016,31
137,2017,92
137,2018,60
138,2014,-91
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,-200
14,2015,0
14,2016,0
14,2017,0
14,2018,100
141,2014,-114
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-41
143,2015,365
143,2016,410
143,2017,1689
143,2018,1789
144,2014,-281
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,932
146,2015,883
146,2016,1170
146,2017,737
146,2018,997
147,2014,6668
147,2015,5096
147,2016,5356
147,2017,8840
147,2018,6043
149,2014,644
149,2015,451
149,2016,1039
149,2017,556
149,2018,788
150,2014,6321
150,2015,64328
150,2016,66147
150,2017,9573
150,2018,0
153,2014,25
153,2015,-41
153,2016,-89
153,2017,9
153,2018,113
154,2014,-170
154,2015,655
154,2016,1321
154,2017,-87
154,2018,-150
155,2014,-100
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1500
156,2015,2000
156,2016,0
156,2017,0
156,2018,0
157,2014,684
157,2015,1780
157,2016,1266
157,2017,911
157,2018,1375
158,2014,-1368
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,791
159,2015,-55
159,2016,543
159,2017,10038
159,2018,14200
16,2014,422
16,2015,822
16,2016,795
16,2017,1208
16,2018,0
162,2014,2969
162,2015,5067
162,2016,6504
162,2017,3397
162,2018,4009
165,2014,-1300
165,2015,-1432
165,2016,-617
165,2017,0
165,2018,0
166,2014,-590
166,2015,-204
166,2016,-57
166,2017,-194
166,2018,-799
167,2014,-1115
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,136
168,2015,-71
168,2016,61
168,2017,7
168,2018,5
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,-6000
171,2014,-1424
171,2015,1388
171,2016,6444
171,2017,19035
171,2018,17560
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,-1402
174,2015,-1771
174,2016,-25
174,2017,0
174,2018,0
176,2014,545
176,2015,942
176,2016,0
176,2017,0
176,2018,0
181,2014,0
