geo,year,pet_food_import_value_tce
1,1999,33
1,2000,32
1,2001,54
1,2002,61
1,2003,124
1,2004,182
1,2005,128
1,2006,252
1,2007,293
1,2008,501
1,2009,546
1,2010,1203
1,2011,734
1,2012,771
1,2013,947
1,2014,845
1,2015,919
1,2016,990
1,2017,1286
1,2018,1645
1,2019,2211
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,16810
10,1985,15692
10,1986,13841
10,1987,15776
10,1988,18205
10,1989,22014
10,1990,21577
10,1991,24900
10,1992,23942
10,1993,22291
10,1994,28245
10,1995,32135
10,1996,38544
10,1997,41138
10,1998,40130
10,1999,45794
10,2000,36531
10,2001,44795
10,2002,49675
10,2003,60789
10,2004,77548
10,2005,106717
10,2006,99146
10,2007,136591
10,2008,146803
10,2009,154529
10,2010,178418
10,2011,200622
10,2012,206908
10,2013,232988
10,2014,238877
10,2015,218446
10,2016,231823
10,2017,245246
10,2018,281881
10,2019,309934
100,1995,2
100,1996,3
100,1997,68
100,1998,35
100,1999,94
100,2000,173
100,2001,381
100,2002,606
100,2003,943
100,2004,546
100,2005,1250
100,2006,1913
100,2007,3764
100,2008,4775
100,2009,7316
100,2010,7051
100,2011,10707
100,2012,14245
100,2013,15469
100,2014,19451
100,2015,21246
100,2016,23801
100,2017,32732
100,2018,45249
100,2019,58128
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1361
101,1990,759
101,1991,880
101,1992,1047
101,1993,1265
101,1994,1643
101,1995,1879
101,1996,2766
101,1997,3793
101,1998,2899
101,1999,1742
101,2000,1946
101,2001,3219
101,2002,3716
101,2003,3939
101,2004,5136
101,2005,6145
101,2006,7534
101,2007,9550
101,2008,13369
101,2009,15345
101,2010,18815
101,2011,23356
101,2012,31080
101,2013,41292
101,2014,44036
101,2015,55743
101,2016,61122
101,2017,78887
101,2018,92931
101,2019,94764
102,2004,1
102,2005,10
102,2006,2
102,2007,200
102,2008,202
102,2009,202
102,2010,515
102,2011,1167
102,2012,4953
102,2013,2971
102,2014,2324
102,2015,2798
102,2016,5911
102,2017,10164
102,2018,11327
102,2019,5749
103,2015,688
103,2016,1743
103,2017,1527
103,2018,2503
103,2019,2574
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,17103
104,1989,18395
104,1990,22935
104,1991,23402
104,1992,28457
104,1993,23883
104,1994,29066
104,1995,32917
104,1996,33194
104,1997,36177
104,1998,39965
104,1999,42275
104,2000,37230
104,2001,29052
104,2002,38580
104,2003,36099
104,2004,39183
104,2005,59100
104,2006,60873
104,2007,83831
104,2008,102552
104,2009,104187
104,2010,97689
104,2011,106412
104,2012,108491
104,2013,110497
104,2014,112453
104,2015,108374
104,2016,104824
104,2017,105782
104,2018,124197
104,2019,128901
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1681
105,1989,2794
105,1990,3423
105,1991,3833
105,1992,4392
105,1993,3935
105,1994,5593
105,1995,7699
105,1996,9723
105,1997,10940
105,1998,14716
105,1999,12819
105,2000,14666
105,2001,16558
105,2002,17380
105,2003,18269
105,2004,20900
105,2005,22016
105,2006,23583
105,2007,27432
105,2008,39098
105,2009,38288
105,2010,44334
105,2011,46289
105,2012,50356
105,2013,54968
105,2014,63297
105,2015,64295
105,2016,67019
105,2017,76128
105,2018,92020
105,2019,97371
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,98715
106,1989,115191
106,1990,163210
106,1991,190153
106,1992,220469
106,1993,191393
106,1994,201576
106,1995,205399
106,1996,260166
106,1997,233207
106,1998,234917
106,1999,215710
106,2000,187060
106,2001,196328
106,2002,215157
106,2003,270887
106,2004,301825
106,2005,349342
106,2006,396273
106,2007,442882
106,2008,531911
106,2009,531287
106,2010,534704
106,2011,588701
106,2012,587307
106,2013,623754
106,2014,675373
106,2015,585307
106,2016,561013
106,2017,611710
106,2018,630596
106,2019,665224
107,1997,246
107,1998,307
107,1999,355
107,2000,314
107,2001,503
107,2002,580
107,2003,558
107,2004,696
107,2005,605
107,2006,720
107,2007,970
107,2008,1561
107,2009,1864
107,2010,2207
107,2011,1806
107,2012,1716
107,2013,1973
107,2014,2623
107,2015,1904
107,2016,2050
107,2017,3189
107,2018,2848
107,2019,3065
108,1995,59
108,1996,438
108,1997,450
108,1998,0
108,2000,1293
108,2001,2598
108,2002,4256
108,2003,0
108,2004,6739
108,2005,9727
108,2006,13830
108,2007,18820
108,2008,24320
108,2009,24324
108,2010,15298
108,2011,19051
108,2012,21960
