geo,year,triticale_gross_production_value_current_million_slc_vop
10,1991,21.89438
10,1992,38.38056
10,1993,34.06
10,1994,24.024
10,1995,90.89152
10,1996,136.10235
10,1997,100.014
10,1998,121.068
10,1999,91.68
10,2000,105.966
10,2001,126.15735
10,2002,167.63195
10,2003,84.35542
10,2004,126.35673
10,2005,92.72851
10,2006,118.65525
10,2007,44.43364
10,2008,87.07632
10,2009,93.24423
10,2010,110.691
10,2011,65.33435
10,2012,50.09206
10,2013,42.63154
10,2014,32.41538
10,2015,36.61901
10,2016,31.59346
10,2017,26.69095
10,2018,20.4349
106,1991,0.86765
106,1992,0.08661
106,1994,0.2748
106,2014,6.08012
106,2015,11.79757
106,2016,16.1387
106,2017,14.42656
106,2018,11.54572
11,1995,9.14651
11,1996,9.093
11,1997,10.87994
11,1998,10.71855
11,1999,11.06717
11,2000,13.30525
11,2001,14.78284
11,2002,15.00576
11,2003,14.84006
11,2004,17.67638
11,2005,13.29736
11,2006,9.46516
11,2007,30.72609
11,2008,28.07582
11,2009,18.06602
11,2010,30.19803
11,2011,32.61444
11,2012,41.37936
11,2013,29.58661
11,2014,36.00916
11,2015,33.81132
11,2016,33.22371
11,2017,34.40659
11,2018,35.10125
113,2003,0.6534
113,2004,0.0792
113,2005,0.0817
113,2008,1.55012
113,2010,2.28691
113,2011,12.78495
113,2012,4.3995
113,2013,9.904
113,2014,2.35405
113,2015,3.09582
113,2016,0.11392
113,2017,6.16945
113,2018,5.58286
119,1992,0.66079
119,1993,0.54183
119,1994,0.22311
119,1995,0.27888
119,1996,0.41121
119,1997,0.69365
119,1998,0.87849
119,1999,0.79582
119,2000,1.05798
119,2001,1.97382
119,2002,2.7934
119,2003,2.44166
119,2004,3.59419
119,2005,2.62436
119,2006,1.99004
119,2007,5.50057
119,2008,4.15709
119,2009,2.79553
119,2010,3.49346
119,2011,3.50171
119,2012,9.3045
119,2013,5.52021
119,2014,3.3087
119,2015,5.0264
119,2016,4.0018
119,2017,2.886
119,2018,1.9317
126,1993,1.95772
126,1994,2.3008
126,1995,5.56047
126,1996,12.31603
126,1997,17.71246
126,1998,11.21386
126,1999,11.11564
126,2000,13.34476
126,2001,12.49421
126,2002,13.46617
126,2003,19.29339
126,2004,23.19092
126,2005,15.02659
126,2006,10.58981
126,2007,35.35816
126,2008,39.6226
126,2009,33.1517
126,2010,35.25609
126,2011,38.20088
126,2012,81.56278
126,2013,66.16164
126,2014,49.73193
126,2015,58.2348
126,2016,37.08993
126,2017,30.49262
126,2018,22.9917
138,1991,0.1486
138,1992,0.43727
138,1993,0.30421
138,1994,0.0203
138,1995,0.16906
138,1996,0.00585
138,1997,0.4703
138,1998,0.2422
138,1999,0.27621
138,2000,2.31988
138,2001,2.13183
138,2002,2.23716
138,2003,0.9657
138,2004,1.9018
138,2005,2.27649
138,2006,6.69347
138,2007,8.55545
138,2008,2.11086
138,2009,3.17966
138,2010,4.78857
138,2011,1.60461
138,2012,4.23108
138,2013,33.19874
138,2014,37.73588
138,2015,141.1341
138,2016,124.87095
138,2017,59.24924
138,2018,92.22516
15,1991,428.84381
15,1992,377.85618
15,1993,376.96243
15,1994,308.65302
15,1995,336.90737
15,1996,400.54721
15,1997,344.9298
15,1998,319.3839
15,1999,196.3664
150,1991,2.20244
150,1992,1.83933
150,1993,1.32221
150,1994,1.07219
150,1995,1.95286
150,1996,2.6262
150,1997,1.98325
150,1998,2.2213
150,1999,1.0791
150,2000,3.24612
150,2001,2.0137
150,2002,2.26975
150,2003,2.22605
150,2004,1.88175
150,2005,1.78105
150,2006,2.30625
150,2007,3.7486
150,2008,2.54297
150,2009,1.6191
150,2010,2.38593
150,2011,1.91821
150,2012,2.72227
150,2013,1.69284
150,2014,1.30804
150,2015,0.98876
150,2016,0.73366
150,2017,0.89824
150,2018,0.96955
162,1998,26.8931
162,1999,7.289
162,2000,9.801
162,2001,3.4618
162,2002,1.57082
162,2004,1.42736
162,2005,2.28467
162,2006,2.29685
162,2007,2.3087
162,2008,2.86951
162,2009,2.84096
162,2010,2.77055
162,2011,2.7908
162,2012,2.98723
162,2013,3.41375
162,2014,2.66413
162,2015,2.74253
162,2016,2.62027
162,2017,2.43414
162,2018,2.65333
167,1993,161.3502
167,1994,136.64495
167,1995,143.98399
167,1996,166.73067
167,1997,205.52628
167,1998,249.26594
167,1999,273.52106
167,2000,430.32823
167,2001,706.47861
167,2002,645.32252
167,2003,500.07133
167,2004,1081.27897
167,2005,665.32094
167,2006,364.3811
167,2007,849.80037
167,2008,1227.3551
167,2009,631.16743
167,2010,527.58704
167,2011,892.80849
167,2012,840.29318
167,2013,985.13799
167,2014,944.82599
167,2015,713.31392
167,2016,652.04325
167,2017,587.05809
167,2018,622.68225
173,1991,139.35174
173,1992,183.0266
173,1993,354.2614
173,1994,323.76997
173,1995,569.38514
173,1996,922.42033
173,1997,732.58865
173,1998,734.83952
173,1999,729.72607
173,2000,876.3421
173,2001,1087.23839
173,2002,1127.6638
173,2003,1225.85586
173,2004,1541.43419
173,2005,1202.124
173,2006,1179.67713
173,2007,2533.85427
173,2008,2359.13369
173,2009,1941.814
173,2010,2155.20604
173,2011,3087.55411
173,2012,2699.47535
173,2013,2798.83269
173,2014,3111.26167
173,2015,3011.44247
173,2016,2928.80343
173,2017,3118.17981
173,2018,2700.62721
174,1991,10.58534
174,1992,9.59398
174,1993,11.27114
174,1994,11.33952
174,1995,7.46235
174,1996,7.77963
174,1997,5.41376
174,1998,2.11272
174,1999,3.89859
174,2000,4.24688
174,2001,2.04455
174,2002,2.79433
174,2003,1.28535
174,2004,2.16567
174,2005,3.77359
174,2006,4.72773
174,2007,4.13028
174,2008,7.36195
174,2009,4.93354
174,2010,3.72025
174,2011,4.57624
174,2012,3.70333
174,2013,9.3302
174,2014,8.44654
174,2015,6.84962
174,2016,6.70806
174,2017,4.37988
174,2018,4.80148
183,2003,7.77245
183,2004,46.36166
183,2005,26.35035
183,2006,19.77303
183,2007,43.2103
183,2008,64.67777
183,2009,43.52566
183,2010,62.20269
183,2011,106.22817
183,2012,102.6032
183,2013,177.93371
183,2014,164.06355
183,2015,157.37214
183,2016,163.34196
183,2017,188.49252
183,2018,199.75074
198,1992,0.00549
198,1993,0.01163
198,1994,0.07661
198,1995,0.13823
198,1996,0.14484
198,1997,0.19183
198,1998,0.20056
198,1999,0.2318
198,2000,0.34175
198,2001,0.46377
198,2002,1.1461
198,2003,0.68568
198,2004,0.96091
198,2005,0.9288
198,2006,1.29189
198,2007,2.04785
198,2008,2.42658
198,2009,1.2896
198,2010,2.02987
198,2011,3.26498
198,2012,2.91599
198,2013,2.05037
198,2014,3.08847
198,2015,2.92029
198,2016,3.25302
198,2017,2.9479
198,2018,3.28122
199,1993,1.86172
199,1994,2.6887
199,1995,2.48669
199,1996,2.77269
199,1997,3.89157
199,1998,4.39346
199,1999,2.11345
199,2000,2.21111
199,2001,4.33441
199,2002,5.62557
199,2003,3.7517
199,2004,7.3419
199,2005,4.81491
199,2006,3.30343
199,2007,5.54742
199,2008,6.37912
199,2009,2.92858
199,2010,2.81567
199,2011,4.8006
199,2012,5.34654
199,2013,5.80351
199,2014,5.94441
199,2015,4.52852
199,2016,4.17952
199,2017,3.76209
199,2018,3.97833
203,1991,20.0714
203,1992,14.81046
203,1993,6.65763
203,1994,6.91811
203,1995,3.3885
203,1996,13.05623
203,1997,9.35796
203,1998,7.01869
203,1999,4.21267
203,2000,12.37187
203,2001,13.08274
203,2002,12.97298
203,2003,12.11508
203,2004,3.70748
203,2005,7.31384
203,2006,15.95865
203,2007,24.58325
203,2008,25.17826
203,2009,21.39686
203,2010,25.34443
203,2011,42.72835
203,2012,47.67562
203,2013,78.28884
203,2014,81.16616
203,2015,79.377
203,2016,87.86417
203,2017,59.28294
203,2018,111.62989
21,2005,96.24755
21,2006,71.02532
21,2007,81.21582
21,2008,94.00036
21,2009,52.24563
21,2010,50.95357
21,2011,37.09229
21,2012,48.19615
21,2013,34.3339
21,2014,28.56845
21,2015,23.15704
21,2016,37.33988
21,2017,27.82612
21,2018,21.5302
210,1993,229.635
210,1994,238.2404
210,1995,236.8862
210,1996,310.3968
210,1997,297.0608
210,1998,264.0566
210,1999,137.238
210,2000,159.7413
210,2001,162.6675
210,2002,143.127
210,2003,187.0921
210,2004,236.34394
210,2005,224.3676
210,2006,235.96539
210,2007,446.59175
210,2008,326.179
210,2009,229.957
210,2010,222.18
210,2011,169.376
210,2012,244.296
210,2013,166.433
210,2014,283
210,2015,284.7584
210,2016,176.939
210,2017,183.731
210,2018,118.9482
211,1991,30.4773
211,1992,23.30337
211,1993,20.84628
211,1994,18.75004
211,1995,19.18595
211,1996,21.10048
211,1997,23.07457
211,1998,23.02265
211,1999,20.53937
211,2000,27.563
211,2001,31.3007
211,2002,39.4222
211,2003,29.8081
211,2004,32.9942
211,2005,25.3764
211,2006,24.2896
211,2007,21.719
211,2008,20.65775
211,2009,17.62034
211,2010,18.37458
211,2011,18.92342
211,2012,17.4816
211,2013,15.88356
211,2014,15.19358
211,2015,15.12303
211,2016,11.07047
211,2017,15.94144
211,2018,14.15526
222,1991,6.4594
222,1992,6.37411
222,1993,3.64456
222,1994,1.03909
222,1995,1.4271
222,1996,2.55
222,1997,1.462
222,1998,1.462
222,1999,1.258
222,2000,0.595
222,2001,0.51
222,2002,0.17
222,2003,1.105
222,2004,1.292
222,2005,0.9
222,2006,1.008
222,2007,2.1
222,2008,4.56
222,2009,7.5
222,2010,6.24
222,2011,7.23
222,2012,7.83
222,2013,9.219
222,2014,10.7406
222,2015,11.28308
222,2016,12.11483
222,2017,7.32521
223,2004,29.73832
223,2005,35.2
223,2006,24.84544
223,2007,30.2666
223,2008,41.21937
223,2009,40.27613
223,2010,39.26667
223,2011,50.87299
223,2012,54.81315
223,2013,67.52314
223,2014,68.6675
223,2015,83.43302
223,2016,88.2025
223,2017,115.79594
223,2018,144.98654
229,1991,7.25
229,1992,6.34293
229,1993,3.76356
229,1994,4.125
229,1995,5.25
229,1996,4.838
229,1997,4.171
229,1998,4.845
229,1999,6.7076
229,2000,7.2288
229,2001,4.8945
229,2002,4.8945
229,2003,4.28428
229,2004,4.1363
229,2005,3.89344
229,2006,3.7634
229,2007,4.55
229,2008,7.88639
229,2009,8.45
229,2010,10.381
229,2011,12.7254
229,2012,10.70111
229,2013,10.05075
229,2014,8.78099
229,2015,6.43506
229,2016,6.32018
229,2017,7.76417
255,2000,4.79876
255,2001,2.78126
255,2002,3.91608
255,2003,5.21329
255,2004,3.38908
255,2005,4.16948
255,2006,4.14484
255,2007,4.68337
255,2008,4.03091
255,2009,3.03186
255,2010,4.91481
255,2011,3.55597
255,2012,4.7854
255,2013,4.09786
