geo,year,pineapples_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,30156
10,1962,30156
10,1963,31780
10,1964,34238
10,1965,33604
10,1966,37925
10,1967,46667
10,1968,52407
10,1969,49014
10,1970,48866
10,1971,47609
10,1972,51964
10,1973,51086
10,1974,46415
10,1975,44658
10,1976,41618
10,1977,45080
10,1978,39878
10,1979,42496
10,1980,49838
10,1981,49835
10,1982,50753
10,1983,44992
10,1984,46519
10,1985,50337
10,1986,52469
10,1987,57550
10,1988,59232
10,1989,62442
10,1990,57252
10,1991,50928
10,1992,53875
10,1993,57564
10,1994,63655
10,1995,55999
10,1996,51697
10,1997,49723
10,1998,49732
10,1999,53120
10,2000,56314
10,2001,48363
10,2002,48246
10,2003,42349
10,2004,44643
10,2005,42057
10,2006,61866
10,2007,66603
10,2008,65499
10,2009,63752
10,2010,49125
10,2011,33648
10,2012,34958
10,2013,28612
10,2014,36024
10,2015,33307
10,2016,29022
10,2017,34739
10,2018,35846
10,2019,34852
100,1961,30728
100,1962,40431
100,1963,60647
100,1964,80863
100,1965,113208
100,1966,137466
100,1967,145553
100,1968,145553
100,1969,149596
100,1970,153639
100,1971,153639
100,1972,157682
100,1973,161725
100,1974,165768
100,1975,169811
100,1976,173855
100,1977,179070
100,1978,190274
100,1979,202278
100,1980,221960
100,1981,239851
100,1982,260014
100,1983,271626
100,1984,305648
100,1985,311750
100,1986,245418
100,1987,233707
100,1988,329672
100,1989,318194
100,1990,356200
100,1991,310512
100,1992,347305
100,1993,404313
100,1994,408356
100,1995,428572
100,1996,485176
100,1997,505391
100,1998,380054
100,1999,406739
100,2000,412399
100,2001,493262
100,2002,477089
100,2003,529650
100,2004,499003
100,2005,517076
100,2006,510486
100,2007,550674
100,2008,503370
100,2009,542184
100,2010,560701
100,2011,572103
100,2012,606469
100,2013,635176
100,2014,702187
100,2015,802157
100,2016,777898
100,2017,752426
100,2018,689758
100,2019,691780
101,1961,20216
101,1962,20216
101,1963,28302
101,1964,28302
101,1965,36388
101,1966,40431
101,1967,40431
101,1968,60647
101,1969,48518
101,1970,30728
101,1971,39218
101,1972,42453
101,1973,50943
101,1974,49164
101,1975,48315
101,1976,45554
101,1977,62361
101,1978,61051
101,1979,104601
101,1980,72996
101,1981,73585
101,1982,123720
101,1983,130574
101,1984,191877
101,1985,124836
101,1986,156065
101,1987,140631
101,1988,144615
101,1989,87091
101,1990,157820
101,1991,151633
101,1992,152134
101,1993,185622
101,1994,139698
101,1995,284353
101,1996,202606
101,1997,155975
101,1998,132193
101,1999,127957
101,2000,159016
101,2001,200122
101,2002,224631
101,2003,273756
101,2004,287029
101,2005,374023
101,2006,577270
101,2007,564245
101,2008,579434
101,2009,629999
101,2010,568644
101,2011,622895
101,2012,720445
101,2013,761243
101,2014,742113
101,2015,699299
101,2016,564483
101,2017,726140
101,2018,729987
101,2019,888056
105,1990,606
105,1991,561
105,1992,537
105,1993,513
105,1994,488
105,1995,404
105,1996,667
105,1997,364
105,1998,485
105,1999,170
105,2000,81
105,2001,313
105,2002,465
105,2003,465
105,2004,374
105,2005,384
105,2006,367
105,2007,223
105,2008,282
105,2009,308
105,2010,47
105,2011,47
105,2012,50
105,2013,75
105,2014,79
105,2015,84
105,2016,93
105,2017,100
105,2018,186
105,2019,114
107,1961,12938
107,1962,14555
107,1963,18598
107,1964,22237
107,1965,25067
107,1966,33275
107,1967,42049
107,1968,43059
107,1969,41644
107,1970,50135
107,1971,62264
107,1972,74394
107,1973,88949
107,1974,92236
107,1975,96916
107,1976,108150
107,1977,97723
107,1978,126209
107,1979,118019
107,1980,118765
107,1981,120916
107,1982,90510
107,1983,73930
107,1984,90280
107,1985,118867
107,1986,110561
107,1987,91851
107,1988,79212
107,1989,72566
107,1990,94020
107,1991,81498
107,1992,78046
107,1993,82055
107,1994,85587
107,1995,84755
107,1996,101356
107,1997,101303
107,1998,86512
107,1999,101887
107,2000,96226
107,2001,100629
107,2002,91982
107,2003,98346
107,2004,87327
107,2005,78960
107,2006,71441
107,2007,64556
107,2008,34830
107,2009,26980
107,2010,27579
107,2011,28192
107,2012,28818
107,2013,29111
107,2014,24799
107,2015,20135
107,2016,15728
107,2017,19771
107,2018,19366
107,2019,16638
109,1961,1325
109,1962,1237
109,1963,1317
109,1964,226
109,1965,301
109,1966,330
109,1967,497
109,1968,642
109,1969,1120
109,1970,1513
109,1971,2520
109,1972,2692
109,1973,2168
109,1974,1612
109,1975,1869
109,1976,1485
109,1977,1963
109,1978,1238
109,1979,979
109,1980,1576
109,1981,1969
109,1982,3313
109,1983,2557
109,1984,3236
109,1985,2997
109,1986,2857
109,1987,2982
109,1988,3794
109,1989,3926
109,1990,3773
109,1991,3957
109,1992,4643
109,1993,8516
109,1994,6050
109,1995,6611
109,1996,8009
109,1997,7473
109,1998,7707
109,1999,7793
109,2000,8204
109,2001,8267
109,2002,8317
109,2003,9218
109,2004,7790
109,2005,5883
109,2006,8302
109,2007,7319
109,2008,8228
109,2009,8639
109,2010,7985
109,2011,7119
109,2012,7988
109,2013,7757
109,2014,7429
109,2015,7609
109,2016,10228
109,2017,10451
109,2018,12937
109,2019,13722
110,1961,13585
110,1962,13221
110,1963,17305
110,1964,19326
110,1965,27129
110,1966,35216
110,1967,35014
110,1968,30283
110,1969,40876
110,1970,27089
110,1971,28625
110,1972,24097
110,1973,34407
110,1974,31132
110,1975,26078
110,1976,23895
110,1977,19811
110,1978,20216
110,1979,21388
110,1980,22722
110,1981,23491
110,1982,20822
110,1983,17911
110,1984,14515
110,1985,16617
110,1986,14879
110,1987,15728
110,1988,14353
110,1989,14717
110,1990,12898
110,1991,11846
110,1992,11887
110,1993,10795
110,1994,10108
110,1995,10350
110,1996,7601
110,1997,5943
110,1998,5175
110,1999,5094
110,2000,4528
110,2001,4528
110,2002,5135
110,2003,4367
110,2004,4650
110,2005,4205
110,2006,4326
110,2007,4205
110,2008,4007
110,2009,3889
110,2010,3550
110,2011,2567
110,2012,2531
110,2013,2664
110,2014,2883
110,2015,3097
110,2016,3142
110,2017,3437
110,2018,2968
110,2019,2546
114,1961,7278
114,1962,11321
114,1963,12129
114,1964,14555
114,1965,13342
114,1966,10916
114,1967,4852
114,1968,6024
114,1969,6914
114,1970,12938
114,1971,13787
114,1972,14748
114,1973,19460
114,1974,17790
114,1975,29515
114,1976,40431
114,1977,50539
114,1978,56604
114,1979,64690
114,1980,72776
114,1981,76819
114,1982,81815
114,1983,55213
114,1984,67950
114,1985,67520
114,1986,93396
114,1987,84906
114,1988,77345
114,1989,85848
114,1990,90970
114,1991,99057
114,1992,154911
114,1993,222596
114,1994,153639
114,1995,192096
114,1996,220205
114,1997,120662
114,1998,221207
114,1999,229392
114,2000,245222
114,2001,247540
114,2002,250617
114,2003,161363
114,2004,242588
114,2005,162424
114,2006,168946
114,2007,173477
114,2008,137406
114,2009,104160
114,2010,110066
114,2011,44976
114,2012,48911
114,2013,48872
114,2014,84297
114,2015,81690
114,2016,90643
114,2017,161714
114,2018,141279
114,2019,112471
115,1961,8086
115,1962,8895
115,1963,9299
115,1964,9853
115,1965,5547
115,1966,6186
115,1967,8127
115,1968,8935
115,1969,9210
115,1970,13261
115,1971,4957
115,1972,4933
115,1973,4447
115,1974,4043
115,1975,4043
115,1976,3639
115,1977,3437
115,1978,2911
115,1979,2022
115,1980,2264
115,1981,2022
115,1982,2426
115,1983,2830
115,1984,3032
115,1985,3235
115,1986,3639
115,1987,3841
115,1988,4043
115,1989,4447
115,1990,4852
115,1991,4938
115,1992,5054
115,1993,5256
115,1994,5539
115,1995,5863
115,1996,6065
115,1997,6267
115,1998,6469
115,1999,6469
115,2000,6469
115,2001,6469
115,2002,6769
115,2003,6725
115,2004,7344
115,2005,7796
115,2006,8491
115,2007,8491
115,2008,8288
115,2009,8895
115,2010,9112
115,2011,9115
115,2012,9180
115,2013,9328
115,2014,9530
115,2015,9854
115,2016,9933
115,2017,10099
115,2018,10264
115,2019,10430
117,1985,1424
117,1986,1488
117,1987,1976
117,1988,3196
117,1989,4006
117,1990,3685
117,1991,3437
117,1992,2830
117,1993,2224
117,1994,1617
117,1995,1107
117,1996,978
117,1997,839
117,1998,518
117,1999,924
117,2000,552
117,2001,430
117,2002,427
117,2003,404
117,2004,418
117,2005,431
117,2006,441
117,2007,443
117,2008,446
117,2009,448
117,2010,445
117,2011,429
117,2012,445
117,2013,323
117,2014,384
117,2015,411
117,2016,384
117,2017,395
117,2018,394
117,2019,395
120,1961,8167
120,1962,8329
120,1963,8491
120,1964,8895
120,1965,8491
120,1966,9501
120,1967,9299
120,1968,9704
120,1969,10512
120,1970,10916
120,1971,10108
120,1972,10512
120,1973,10512
120,1974,10714
120,1975,9704
120,1976,10512
120,1977,11321
120,1978,10512
120,1979,12129
120,1980,12938
120,1981,12938
120,1982,13747
120,1983,12938
120,1984,13342
120,1985,13747
120,1986,14555
120,1987,12938
120,1988,11321
120,1989,12129
120,1990,12938
120,1991,12813
120,1992,13342
120,1993,13747
120,1994,12129
120,1995,12534
120,1996,12938
120,1997,13342
120,1998,13747
120,1999,13747
120,2000,14151
120,2001,14960
120,2002,16173
120,2003,16173
120,2004,16779
120,2005,16577
120,2006,16981
120,2007,17183
120,2008,13447
120,2009,18509
120,2010,17106
120,2011,24309
120,2012,20060
120,2013,14699
120,2014,24944
120,2015,23084
120,2016,23612
120,2017,13128
120,2018,13840
120,2019,17574
123,1961,1617
123,1962,1617
123,1963,2022
123,1964,2022
123,1965,2022
123,1966,2022
123,1967,2022
123,1968,2426
123,1969,2426
123,1970,2830
123,1971,2426
123,1972,2426
123,1973,2426
123,1974,2830
123,1975,2830
123,1976,2830
123,1977,2830
123,1978,2830
123,1979,2830
123,1980,2830
123,1981,2830
123,1982,2830
123,1983,2830
123,1984,2830
123,1985,2830
123,1986,2830
123,1987,2830
123,1988,2830
123,1989,2830
123,1990,3051
123,1991,2194
123,1992,2251
123,1993,2309
123,1994,2367
123,1995,2424
123,1996,2482
123,1997,2539
123,1998,2597
123,1999,2655
123,2000,2713
123,2001,2764
123,2002,2825
123,2003,2911
123,2004,2891
123,2005,2634
123,2006,3154
123,2007,3174
123,2008,3440
123,2009,3235
123,2010,3113
123,2011,3235
123,2012,3437
123,2013,3414
123,2014,3486
123,2015,3555
123,2016,3585
123,2017,3636
123,2018,3686
123,2019,3736
129,1961,2426
129,1962,2830
129,1963,2830
129,1964,2830
129,1965,2830
129,1966,3235
129,1967,15467
129,1968,14555
129,1969,14197
129,1970,14349
129,1971,18592
129,1972,19266
129,1973,19079
129,1974,22072
129,1975,29865
129,1976,15580
129,1977,16429
129,1978,18869
129,1979,19567
129,1980,21639
129,1981,18831
129,1982,19640
129,1983,20412
129,1984,20499
129,1985,20575
129,1986,20480
129,1987,20539
129,1988,20256
129,1989,20228
129,1990,20256
129,1991,20256
129,1992,20297
129,1993,20337
129,1994,19407
129,1995,19811
129,1996,20216
129,1997,20620
129,1998,20845
129,1999,21024
129,2000,20620
129,2001,20805
129,2002,20935
129,2003,21033
129,2004,20901
129,2005,20955
129,2006,21024
129,2007,21631
129,2008,24259
129,2009,29111
129,2010,28302
129,2011,30249
129,2012,32749
129,2013,32345
129,2014,32805
129,2015,36066
129,2016,37707
129,2017,39235
129,2018,40764
129,2019,42292
130,2014,94188
130,2015,93184
130,2016,82287
130,2017,118666
130,2018,129358
130,2019,121294
131,1961,67642
131,1962,80364
131,1963,77830
131,1964,89515
131,1965,104464
131,1966,104380
131,1967,113127
131,1968,114421
131,1969,123882
131,1970,124690
131,1971,121860
131,1972,116483
131,1973,106213
131,1974,104151
131,1975,85633
131,1976,81262
131,1977,80950
131,1978,79128
131,1979,81174
131,1980,74908
131,1981,75607
131,1982,76145
131,1983,74151
131,1984,70957
131,1985,73717
131,1986,70350
131,1987,72159
131,1988,78644
131,1989,92183
131,1990,86119
131,1991,97844
131,1992,95822
131,1993,82076
131,1994,84906
131,1995,88949
131,1996,92992
131,1997,95014
131,1998,97035
131,1999,99057
131,2000,100729
131,2001,116821
131,2002,125337
131,2003,129380
131,2004,133423
131,2005,137466
131,2006,121018
131,2007,127848
131,2008,155528
131,2009,144604
131,2010,133860
131,2011,125067
131,2012,127118
131,2013,98795
131,2014,135738
131,2015,182758
131,2016,158375
131,2017,137758
131,2018,130375
131,2019,121258
135,1961,4751
135,1962,6106
135,1963,7755
135,1964,9115
135,1965,9062
135,1966,7906
135,1967,8508
135,1968,10461
135,1969,13253
135,1970,7350
135,1971,9290
135,1972,10912
135,1973,8717
135,1974,10431
135,1975,9784
135,1976,6333
135,1977,4617
135,1978,7055
135,1979,6065
135,1980,7382
135,1981,8114
135,1982,9708
135,1983,9708
135,1984,9724
135,1985,11648
135,1986,12133
135,1987,7221
135,1988,6958
135,1989,7577
135,1990,9708
135,1991,10314
135,1992,11523
135,1993,12148
135,1994,12230
135,1995,11932
135,1996,8551
135,1997,8167
135,1998,8415
135,1999,8415
135,2000,8410
135,2001,7720
135,2002,7273
135,2003,6780
135,2004,3847
135,2005,1990
135,2006,1108
137,1961,83
137,1962,80
137,1963,170
137,1964,167
137,1965,124
137,1966,173
137,1967,199
137,1968,269
137,1969,271
137,1970,220
137,1971,330
137,1972,168
137,1973,272
137,1974,427
137,1975,291
137,1976,278
137,1977,245
137,1978,219
137,1979,183
137,1980,104
137,1981,192
137,1982,216
137,1983,172
137,1984,216
137,1985,319
137,1986,396
137,1987,410
137,1988,592
137,1989,623
137,1990,548
137,1991,598
137,1992,930
137,1993,1637
137,1994,1572
137,1995,1698
137,1996,1202
137,1997,630
137,1998,591
137,1999,410
137,2000,1381
137,2001,2432
137,2002,775
137,2003,1844
137,2004,1815
137,2005,1975
137,2006,2246
137,2007,2587
137,2008,2585
137,2009,3590
137,2010,2640
137,2011,4416
137,2012,5709
137,2013,6452
137,2014,4362
137,2015,4728
137,2016,3925
137,2017,3542
137,2018,4061
137,2019,3420
138,1961,71715
138,1962,71928
138,1963,78166
138,1964,79957
138,1965,108703
138,1966,108427
138,1967,104888
138,1968,103516
138,1969,97273
138,1970,100582
138,1971,120182
138,1972,88207
138,1973,108483
138,1974,160828
138,1975,150117
138,1976,178530
138,1977,206201
138,1978,229789
138,1979,204455
138,1980,251777
138,1981,191253
138,1982,179631
138,1983,173703
138,1984,183259
138,1985,129305
138,1986,128720
138,1987,148076
138,1988,156011
138,1989,175804
138,1990,183828
138,1991,120698
138,1992,106798
138,1993,85877
138,1994,92418
138,1995,113685
138,1996,121862
138,1997,158285
138,1998,194416
138,1999,203911
138,2000,211222
138,2001,253083
138,2002,266773
138,2003,274368
138,2004,270576
138,2005,223048
138,2006,256232
138,2007,271347
138,2008,290415
138,2009,302991
138,2010,283725
138,2011,300375
138,2012,307268
138,2013,312106
138,2014,330511
138,2015,339819
138,2016,354113
138,2017,382161
138,2018,404148
138,2019,420955
143,1961,4
143,1962,8
143,1963,8
143,1964,12
143,1965,40
143,1966,81
143,1967,121
143,1968,283
143,1969,162
143,1970,121
143,1971,121
143,1972,121
143,1973,121
143,1974,121
143,1975,81
143,1976,40
143,1977,20
143,1978,20
144,1961,6469
144,1962,6469
144,1963,6469
144,1964,6873
144,1965,6873
144,1966,6873
144,1967,7278
144,1968,7278
144,1969,7278
144,1970,7278
144,1971,7278
144,1972,7278
144,1973,7278
144,1974,7278
144,1975,4852
144,1976,5256
144,1977,5256
144,1978,5256
144,1979,5256
144,1980,5256
144,1981,5256
144,1982,5256
144,1983,5256
144,1984,5256
144,1985,5256
144,1986,5458
144,1987,5660
144,1988,5863
144,1989,6065
144,1990,6267
144,1991,6065
144,1992,4043
144,1993,6065
144,1994,5256
144,1995,6065
144,1996,6469
144,1997,6873
144,1998,7278
144,1999,7682
144,2000,5256
144,2001,5461
144,2002,5355
144,2003,4650
144,2004,5169
144,2005,6469
144,2006,10512
144,2007,14151
144,2008,16173
