geo,year,offals_edible_buffaloes_calories_year_scl
100,2010,177687
100,2011,179274
100,2012,180860
100,2013,185091
100,2014,185555
100,2015,181999
100,2016,181565
100,2017,180374
100,2018,189754
100,2019,185879
101,2010,7619
101,2011,7496
101,2012,7843
101,2013,8028
101,2014,7476
101,2015,7512
101,2016,6769
101,2017,6233
101,2018,5377
101,2019,5085
102,2010,3084
102,2011,3131
102,2012,3157
102,2013,1191
102,2014,1323
102,2015,1538
102,2016,1342
102,2017,1123
102,2018,1077
102,2019,781
103,2010,1364
103,2011,1318
103,2012,1525
103,2013,789
103,2014,809
103,2015,941
103,2016,886
103,2017,891
103,2018,1028
103,2019,1091
106,2010,838
106,2011,1498
106,2012,3181
106,2013,1580
106,2014,2359
106,2015,2397
106,2016,2374
106,2017,2362
106,2018,3151
106,2019,2967
11,2010,0
11,2011,0
11,2012,51
11,2013,21
11,2014,5
11,2015,46
11,2016,33
11,2017,21
11,2018,22
11,2019,22
115,2010,1938
115,2011,1916
115,2012,1899
115,2013,1815
115,2014,1723
115,2015,1641
115,2016,1597
115,2017,1470
115,2018,1404
115,2019,1357
120,2010,3508
120,2011,3530
120,2012,3509
120,2013,3505
120,2014,3412
120,2015,3513
120,2016,3447
120,2017,3506
120,2018,3580
120,2019,3639
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,0
131,2010,543
131,2011,570
131,2012,583
131,2013,499
131,2014,484
131,2015,468
131,2016,468
131,2017,511
131,2018,364
131,2019,440
149,2010,32193
149,2011,33310
149,2012,34215
149,2013,34753
149,2014,34514
149,2015,34634
149,2016,34789
149,2017,35684
149,2018,36757
149,2019,37381
16,2010,1232
16,2011,1274
16,2012,1319
16,2013,1338
16,2014,1373
16,2015,1410
16,2016,1349
16,2017,1215
16,2018,1114
16,2019,1118
165,2010,73151
165,2011,75388
165,2012,77625
165,2013,80252
165,2014,82100
165,2015,84675
165,2016,87196
165,2017,99447
165,2018,102534
165,2019,105411
171,2010,17969
171,2011,17819
171,2012,17102
171,2013,16922
171,2014,17086
171,2015,16946
171,2016,17397
171,2017,17272
171,2018,17460
171,2019,17283
176,2010,93
176,2011,94
176,2012,99
176,2013,104
176,2014,111
176,2015,130
176,2016,117
176,2017,127
176,2018,128
176,2019,115
212,2010,122
212,2011,123
212,2012,123
212,2013,125
212,2014,157
212,2015,142
212,2016,136
212,2017,107
212,2018,109
212,2019,110
214,2010,68
214,2011,69
214,2012,68
214,2013,71
214,2014,76
214,2015,76
214,2016,77
214,2017,67
214,2018,80
214,2019,80
216,2010,4485
216,2011,3780
216,2012,3212
216,2013,2898
216,2014,2753
216,2015,2855
216,2016,2173
216,2017,1961
216,2018,1844
216,2019,1715
223,2010,370
223,2011,177
223,2012,190
223,2013,37
223,2014,61
223,2015,38
223,2016,41
223,2017,155
223,2018,47
223,2019,8
237,2010,11084
237,2011,10451
237,2012,9308
237,2013,8995
237,2014,9013
237,2015,9051
237,2016,9129
237,2017,9240
237,2018,9692
237,2019,9928
256,2010,0
256,2011,0
256,2012,0
256,2013,2
256,2014,1
256,2015,1
256,2016,3
256,2017,2
256,2018,1
256,2019,0
27,2010,21
27,2011,11
27,2012,29
27,2013,26
27,2014,48
27,2015,13
27,2016,19
27,2017,27
27,2018,27
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,7648
28,2011,9795
28,2012,10027
28,2013,10228
28,2014,9786
28,2015,9941
