geo,year,meat_indigenous_goat_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,166.19
1,1993,90.74
1,1994,75.51
1,1995,71.14
1,1996,76.25
1,1997,97.4
1,1998,100.21
1,1999,176.99
1,2000,186.4
1,2001,193.81
1,2002,203.26
1,2003,216.98
1,2004,205.51
1,2005,189.79
1,2006,176.22
1,2007,173.43
1,2008,155.24
1,2009,127.67
1,2010,112.68
1,2011,106.08
1,2012,103.6
1,2013,100.93
1,2014,102.6
1,2015,102.13
1,2016,95.27
1,2017,82.04
1,2018,64.61
1,2019,62.33
10,1961,1.74
10,1962,1.71
10,1963,1.68
10,1964,1.65
10,1965,1.61
10,1966,1.57
10,1967,1.53
10,1968,1.7
10,1969,1.84
10,1970,1.78
10,1971,2.62
10,1972,2.32
10,1973,2.26
10,1974,2.11
10,1975,2.29
10,1976,2.17
10,1977,2.5
10,1978,2.13
10,1979,1.99
10,1980,1.95
10,1981,2.08
10,1982,2.2
10,1983,5.49
10,1984,2.25
10,1985,2.82
10,1986,25.58
10,1987,25.89
10,1988,37.36
10,1989,35.67
10,1990,43.77
10,1991,39.21
10,1992,48.15
10,1993,47.6
10,1994,45.03
10,1995,40.49
10,1996,40.06
10,1997,35.66
10,1998,31.85
10,1999,32.96
10,2000,40.76
10,2001,39.6
10,2002,55.41
10,2003,57.42
10,2004,62.96
10,2005,66.59
10,2006,65.97
10,2007,56.55
10,2008,59.3
10,2009,86.02
10,2010,86.99
10,2011,91.71
10,2012,94.82
10,2013,99.2
10,2014,101.63
10,2015,98.29
10,2016,100.09
10,2017,97.8
10,2018,80.9
10,2019,58.87
100,1961,129.44
100,1962,127.92
100,1963,126.9
100,1964,124.3
100,1965,121.74
100,1966,120.23
100,1967,117.74
100,1968,115.21
100,1969,112.77
100,1970,110.34
100,1971,108.76
100,1972,107.14
100,1973,105.54
100,1974,104.38
100,1975,106.23
100,1976,106.11
100,1977,106.65
100,1978,107.32
100,1979,108.63
100,1980,109.54
100,1981,110.64
