geo,year,oats_food_supply_kcal_capita_day_fea1
1,2014,5
1,2015,5
1,2016,5
1,2017,7
1,2018,6
10,2014,4
10,2015,4
10,2016,4
10,2017,9
10,2018,4
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,28
104,2015,25
104,2016,28
104,2017,25
104,2018,16
105,2014,9
105,2015,10
105,2016,10
105,2017,10
105,2018,9
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
107,2014,1
107,2015,1
107,2016,2
107,2017,1
107,2018,2
108,2014,30
108,2015,34
108,2016,43
108,2017,40
108,2018,17
109,2014,8
109,2015,8
109,2016,10
109,2017,11
109,2018,16
11,2014,15
11,2015,15
11,2016,16
11,2017,16
11,2018,18
110,2014,1
110,2015,1
110,2016,2
110,2017,1
110,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,1
112,2018,1
113,2014,1
113,2015,1
113,2016,2
113,2017,2
113,2018,1
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,2
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,24
119,2015,20
119,2016,11
119,2017,17
119,2018,11
12,2014,12
12,2015,23
12,2016,55
12,2017,28
12,2018,24
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
123,2014,2
123,2015,1
123,2016,2
123,2017,1
123,2018,2
126,2014,21
126,2015,20
126,2016,13
126,2017,4
126,2018,0
128,2014,6
128,2015,3
128,2016,5
128,2017,10
128,2018,10
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,7
131,2015,7
131,2016,7
131,2017,9
131,2018,7
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,2
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,18
134,2015,17
134,2016,5
134,2017,11
134,2018,20
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,3
137,2015,3
137,2016,4
137,2017,5
137,2018,4
138,2014,5
138,2015,7
138,2016,5
138,2017,6
138,2018,6
14,2014,6
14,2015,7
14,2016,16
14,2017,15
14,2018,16
141,2014,0
141,2015,1
141,2016,1
141,2017,2
141,2018,2
143,2014,0
143,2015,1
143,2016,0
143,2017,1
143,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,5
146,2015,6
146,2016,6
146,2017,5
146,2018,5
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,9
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,9
150,2015,7
150,2016,9
150,2017,16
150,2018,14
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,10
154,2015,10
154,2016,11
154,2017,11
154,2018,11
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,26
156,2015,26
156,2016,27
156,2017,26
156,2018,24
157,2014,1
157,2015,0
157,2016,1
157,2017,15
157,2018,14
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,32
162,2015,29
162,2016,32
162,2017,31
162,2018,21
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,8
166,2015,8
166,2016,8
166,2017,11
166,2018,10
167,2014,10
167,2015,9
167,2016,9
167,2017,11
167,2018,10
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,3
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,9
173,2015,9
173,2016,9
173,2017,10
173,2018,11
174,2014,8
174,2015,7
174,2016,10
174,2017,8
174,2018,11
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,11
185,2015,10
185,2016,11
185,2017,12
185,2018,10
188,2014,6
188,2015,5
188,2016,17
188,2017,13
188,2018,5
189,2014,10
189,2015,13
189,2016,11
189,2017,13
189,2018,15
19,2014,12
19,2015,11
19,2016,11
19,2017,9
19,2018,8
191,2014,2
191,2015,5
191,2016,4
191,2017,5
191,2018,6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,4
194,2015,5
194,2016,5
194,2017,5
194,2018,5
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,3
198,2015,3
198,2016,4
198,2017,5
198,2018,5
199,2014,14
199,2015,13
199,2016,13
199,2017,15
199,2018,15
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,4
202,2015,8
202,2016,6
202,2017,10
202,2018,10
203,2014,3
203,2015,3
203,2016,3
203,2017,3
203,2018,3
207,2014,4
207,2015,5
207,2016,5
207,2017,6
207,2018,4
208,2014,0
208,2015,0
208,2016,1
208,2017,0
208,2018,0
209,2014,1
209,2015,0
209,2016,0
209,2017,1
209,2018,1
21,2014,9
21,2015,11
21,2016,19
21,2017,13
21,2018,19
210,2014,6
210,2015,9
210,2016,9
210,2017,7
210,2018,4
211,2014,6
211,2015,7
211,2016,7
211,2017,8
211,2018,8
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1
214,2014,9
214,2015,10
214,2016,10
214,2017,9
214,2018,9
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,10
220,2015,8
220,2016,10
220,2017,11
220,2018,12
221,2014,4
221,2015,4
221,2016,3
221,2017,5
221,2018,4
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,40
229,2015,39
229,2016,40
229,2017,40
229,2018,40
23,2014,14
23,2015,16
23,2016,19
23,2017,22
23,2018,19
230,2014,19
230,2015,4
230,2016,4
230,2017,23
230,2018,21
231,2014,19
231,2015,22
231,2016,20
231,2017,19
231,2018,22
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1
234,2015,1
234,2016,0
234,2017,1
234,2018,5
235,2014,1
235,2015,1
235,2016,0
235,2017,1
235,2018,1
236,2014,13
236,2015,12
236,2016,7
236,2017,7
236,2018,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,4
238,2015,3
238,2016,3
238,2017,3
238,2018,3
244,2014,2
244,2015,3
244,2016,0
244,2017,2
244,2018,4
249,2014,1
249,2015,1
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2014,7
256,2015,9
256,2016,9
256,2017,10
256,2018,9
27,2014,2
27,2015,2
27,2016,2
27,2017,3
27,2018,3
272,2014,1
272,2015,4
272,2016,4
272,2017,3
272,2018,4
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,4
33,2015,3
33,2016,5
33,2017,19
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
351,2014,1
351,2015,2
351,2016,1
351,2017,2
351,2018,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,17
40,2015,14
40,2016,17
40,2017,11
40,2018,6
41,2014,1
41,2015,1
41,2016,1
41,2017,2
41,2018,1
44,2014,2
44,2015,2
44,2016,3
44,2017,8
44,2018,10
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,9
48,2015,7
48,2016,9
48,2017,9
48,2018,13
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,3
50,2015,4
50,2016,4
50,2017,5
50,2018,4
5000,2014,3
5000,2015,4
5000,2016,4
5000,2017,4
5000,2018,4
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,4
5104,2015,7
5104,2016,5
5104,2017,9
5104,2018,9
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
5200,2014,11
5200,2015,12
5200,2016,13
5200,2017,12
5200,2018,14
5203,2014,18
5203,2015,20
5203,2016,18
5203,2017,19
5203,2018,20
5204,2014,5
5204,2015,6
5204,2016,5
5204,2017,6
5204,2018,6
5206,2014,1
5206,2015,1
5206,2016,2
5206,2017,2
5206,2018,4
5207,2014,8
5207,2015,9
5207,2016,12
5207,2017,11
5207,2018,13
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5301,2014,8
5301,2015,9
5301,2016,11
5301,2017,11
5301,2018,5
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,2
5302,2018,1
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5305,2014,1
5305,2015,1
5305,2016,2
5305,2017,2
5305,2018,2
54,2014,45
54,2015,37
54,2016,35
54,2017,33
54,2018,24
5400,2014,12
5400,2015,11
5400,2016,11
5400,2017,13
5400,2018,12
5401,2014,13
5401,2015,10
5401,2016,9
5401,2017,14
5401,2018,12
5402,2014,34
5402,2015,33
5402,2016,33
5402,2017,32
5402,2018,31
5403,2014,3
5403,2015,3
5403,2016,3
5403,2017,3
5403,2018,4
5404,2014,8
5404,2015,7
5404,2016,7
5404,2017,8
5404,2018,8
55,2014,3
55,2015,1
55,2016,0
55,2017,3
55,2018,0
5500,2014,7
5500,2015,7
5500,2016,7
5500,2017,11
5500,2018,7
5501,2014,7
5501,2015,7
5501,2016,7
5501,2017,12
5501,2018,7
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5503,2014,0
5503,2015,0
5503,2016,0
