geo,year,cloves_gross_production_value_constant_2014_2016_million_slc_vop
101,1961,42385.43099
101,1962,39963.40636
101,1963,47834.9864
101,1964,84770.86198
101,1965,52073.5295
101,1966,105963.57747
101,1967,53411.69811
101,1968,103880.6363
101,1969,66835.76961
101,1970,93532.53607
101,1971,68609.90265
101,1972,91613.08155
101,1973,166187.21985
101,1974,90813.81343
101,1975,116826.35793
101,1976,121294.99337
101,1977,241736.22306
101,1978,130510.79708
101,1979,110250.56107
101,1980,207192.0968
101,1981,177728.1672
101,1982,198660.51505
101,1983,253271.11535
101,1984,296019.85003
101,1985,253707.07978
101,1986,306555.65717
101,1987,429921.48159
101,1988,491816.32096
101,1989,341493.36242
101,1990,405156.27977
101,1991,485936.85618
101,1992,442770.32224
101,1993,407905.27772
101,1994,474589.67079
101,1995,544997.92673
101,1996,360149.00712
101,1997,358423.31458
101,1998,406760.87109
101,1999,320330.92224
101,2000,362571.03175
101,2001,440112.15021
101,2002,478410.41465
101,2003,704899.99267
101,2004,447087.58114
101,2005,474414.07401
101,2006,371829.22089
101,2007,486851.17047
101,2008,427093.76784
101,2009,496714.86577
101,2010,595818.05849
101,2011,437780.95151
101,2012,604900.65084
101,2013,663634.74807
101,2014,739928.52385
101,2015,845534.8527
101,2016,845353.20085
101,2017,749453.1357
101,2018,747188.54268
114,1967,4.1598
114,1968,4.1598
114,1969,4.1598
114,1970,4.1598
114,1971,4.1598
114,1972,4.1598
114,1973,4.1598
114,1974,4.1598
114,1975,4.1598
114,1976,4.1598
114,1977,4.1598
114,1978,4.1598
114,1979,4.1598
114,1980,4.1598
114,1981,4.1598
114,1982,4.1598
114,1983,4.1598
114,1984,4.1598
114,1985,4.1598
114,1986,4.1598
114,1987,4.1598
114,1988,4.1598
114,1989,4.1598
114,1990,4.36779
114,1991,44.07195
114,1992,44.48446
114,1993,44.89697
114,1994,46.82655
114,1995,56.32821
114,1996,72.41182
114,1997,90.02968
114,1998,109.44981
114,1999,98.90348
114,2000,114.39459
114,2001,145.59311
114,2002,207.99016
114,2003,207.99016
114,2004,207.99016
114,2005,207.99016
114,2006,232.6087
114,2007,274.68418
114,2008,353.58327
114,2009,415.98032
114,2010,519.9754
114,2011,353.58327
114,2012,363.98278
114,2013,374.38229
114,2014,403.42084
114,2015,446.39086
114,2016,434.12792
114,2017,445.90844
114,2018,457.68895
129,1961,96016.24578
129,1962,27931.99877
129,1963,45389.49801
129,1964,44167.47306
129,1965,57478.81623
129,1966,7113.93094
129,1967,118187.26981
129,1968,8030.44965
129,1969,41810.71066
129,1970,117227.10735
129,1971,55383.91632
129,1972,50714.03527
129,1973,37577.2671
129,1974,200761.24118
129,1975,39279.37327
129,1976,112862.73254
129,1977,118318.20105
129,1978,111640.7076
129,1979,36486.1734
129,1980,106927.1828
129,1981,94270.49586
129,1982,86458.26495
129,1983,36922.61088
129,1984,157117.4931
129,1985,122202.49463
129,1986,61974.12228
129,1987,56736.87251
129,1988,88160.37113
129,1989,61974.12228
129,1990,82923.12136
129,1991,127823.80939
129,1992,100677.39808
129,1993,144024.36868
129,1994,122202.49463
129,1995,113473.74502
129,1996,113473.74502
129,1997,126566.86944
129,1998,117838.11983
129,1999,108760.22022
129,2000,102911.95798
129,2001,103261.10797
129,2002,102737.38299
129,2003,165409.80524
129,2004,157597.57433
129,2005,86178.94497
129,2006,86414.6212
129,2007,87732.6624
129,2008,88526.97861
129,2009,89321.29483
129,2010,90394.93103
129,2011,108759.43331
129,2012,130201.28436
129,2013,150793.9549
129,2014,180658.93082
129,2015,190845.38162
129,2016,202899.78484
129,2017,217049.08797
129,2018,203598.08481
131,1961,0.52875
131,1962,0.31725
131,1963,0.95174
131,1964,0.423
131,1965,0.31725
131,1966,0.47587
131,1967,0.52875
131,1968,0.52875
131,1969,0.52875
131,1970,0.79312
131,1971,1.05749
131,1972,0.68737
131,1973,1.05749
131,1974,1.32187
131,1975,1.32187
131,1976,1.58624
131,1977,1.58624
131,1978,1.85061
131,1979,1.85061
131,1980,2.37936
131,1981,2.11499
131,1982,2.22073
131,1983,2.11499
131,1984,1.85061
131,1985,2.11499
131,1986,2.22073
131,1987,2.37936
131,1988,2.43223
131,1989,2.43223
131,1990,2.48511
131,1991,2.53798
131,1992,2.64373
131,1993,2.69661
131,1994,2.43223
131,1995,2.37068
131,1996,2.30109
131,1997,2.11499
131,1998,2.21342
131,1999,2.19631
131,2000,2.18038
131,2001,2.16536
131,2002,2.15977
131,2003,2.27659
131,2004,2.28521
131,2005,2.29413
131,2006,2.3029
131,2007,2.3112
131,2008,2.31878
131,2009,2.32541
131,2010,2.33088
131,2011,2.33603
131,2012,2.32648
131,2013,2.31517
131,2014,2.30346
131,2015,2.28594
131,2016,2.27755
131,2017,2.26682
131,2018,2.25888
351,1986,8.37751
351,1987,8.37751
351,1988,8.37751
351,1989,6.70201
351,1990,8.37751
351,1991,6.70201
351,1992,3.351
351,1993,4.19581
351,1994,4.72769
351,1995,5.02651
351,1996,5.80531
351,1997,6.04525
351,1998,5.86426
351,1999,6.70201
351,2000,8.37751
351,2001,8.82719
351,2002,9.21526
351,2003,10.05301
351,2004,11.72851
351,2005,10.50914
