geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,229750
1,1993,185134
1,1994,176830
1,1995,183286
1,1996,187162
1,1997,190956
1,1998,196088
1,1999,183048
1,2000,193719
1,2001,177385
1,2002,179159
1,2003,189429
1,2004,201088
1,2005,209772
1,2006,244136
1,2007,256309
1,2008,268865
1,2009,274636
1,2010,269737
1,2011,273177
1,2012,273321
1,2013,298900
1,2014,328977
1,2015,356377
1,2016,380813
1,2017,389593
1,2018,381787
1,2019,397171
10,1961,5873814
10,1962,6651663
10,1963,7206401
10,1964,7494383
10,1965,7644856
10,1966,7381846
10,1967,7089511
10,1968,7548260
10,1969,7789454
10,1970,8528920
10,1971,9106644
10,1972,10275542
10,1973,10409859
10,1974,8796176
10,1975,9993851
10,1976,11601672
10,1977,12236215
10,1978,13066051
10,1979,12315302
10,1980,10925414
10,1981,10691990
10,1982,10829997
10,1983,10924660
10,1984,9716958
10,1985,9889104
10,1986,10682045
10,1987,11417313
10,1988,11705779
10,1989,11147200
10,1990,12180084
10,1991,12245603
10,1992,12481686
10,1993,12548494
10,1994,12637919
10,1995,12434660
10,1996,11962022
10,1997,12380510
10,1998,13360152
10,1999,13597864
10,2000,13825107
10,2001,14416470
10,2002,14345834
10,2003,13730385
10,2004,14097234
10,2005,14218848
10,2006,14885930
10,2007,15130114
10,2008,14779392
10,2009,14581663
10,2010,14537591
10,2011,14528895
10,2012,14895595
10,2013,16345520
10,2014,17726522
10,2015,18055074
10,2016,16688681
10,2017,15529273
10,2018,16500548
10,2019,17016657
100,1961,6337813
100,1962,6512935
100,1963,6591699
100,1964,6704512
100,1965,6810888
100,1966,6916324
100,1967,7071688
100,1968,7222813
100,1969,7310995
100,1970,7453063
100,1971,7612586
100,1972,7681768
100,1973,7857357
100,1974,8063620
100,1975,8284865
100,1976,8500295
100,1977,8700472
100,1978,8919437
100,1979,9261609
100,1980,9630506
100,1981,9893845
100,1982,10774708
100,1983,10926323
100,1984,11063132
100,1985,11367387
100,1986,11554573
100,1987,12277649
100,1988,12437910
100,1989,12652474
100,1990,12894260
100,1991,13403080
100,1992,13539100
100,1993,13759119
100,1994,13867307
100,1995,14004855
100,1996,14114338
100,1997,14218540
100,1998,14393798
100,1999,14558757
100,2000,14767775
100,2001,14909736
100,2002,15259754
100,2003,15534271
100,2004,15938566
100,2005,16368538
100,2006,16838437
100,2007,17550264
100,2008,17802336
100,2009,18189694
100,2010,18577026
100,2011,19083730
100,2012,19409738
100,2013,19747356
100,2014,20053543
100,2015,20422316
100,2016,20744293
100,2017,21377334
100,2018,22280687
100,2019,22546559
101,1961,1103940
101,1962,1169967
101,1963,1166683
101,1964,1215257
101,1965,1233376
101,1966,1219528
101,1967,1210323
101,1968,1260518
101,1969,1291617
101,1970,1477158
101,1971,1521141
101,1972,1614577
101,1973,1660231
101,1974,1767997
101,1975,1794399
101,1976,1870380
101,1977,1867984
101,1978,1879102
101,1979,2013120
101,1980,2047195
101,1981,2141319
101,1982,2244882
101,1983,2543040
101,1984,2686340
101,1985,2888762
101,1986,3099532
101,1987,3182316
101,1988,3351792
101,1989,3555253
101,1990,3801052
101,1991,4026889
101,1992,4315534
101,1993,4776219
101,1994,4939025
101,1995,4594812
101,1996,4834217
101,1997,4818286
101,1998,4390097
101,1999,3948716
101,2000,4139027
101,2001,4522199
101,2002,5114654
101,2003,5408629
101,2004,5095410
101,2005,4454311
101,2006,5113289
101,2007,4787766
101,2008,4812181
101,2009,4932960
101,2010,5339995
101,2011,6102544
101,2012,6420810
101,2013,6664348
101,2014,6520581
101,2015,6840872
101,2016,7433558
101,2017,9038798
101,2018,9450531
101,2019,9596780
102,1961,1349326
102,1962,1459366
102,1963,1368602
102,1964,1385242
102,1965,1389341
102,1966,1390366
102,1967,1445788
102,1968,1481156
102,1969,1526111
102,1970,1564365
102,1971,1659437
102,1972,1698471
102,1973,1723429
102,1974,1726947
102,1975,1704373
102,1976,1853811
102,1977,1908557
102,1978,2086765
102,1979,2245105
102,1980,2189261
102,1981,2305167
102,1982,2386104
102,1983,2499407
102,1984,2588584
102,1985,2668531
102,1986,2907961
102,1987,2960491
102,1988,3007414
102,1989,3267932
102,1990,3405464
102,1991,3545450
102,1992,3831515
102,1993,4006247
102,1994,4178675
102,1995,4303032
102,1996,4552214
102,1997,4847091
102,1998,4910416
102,1999,4702724
102,2000,4961943
102,2001,5173743
102,2002,5572376
102,2003,5641926
102,2004,5880664
102,2005,6110428
102,2006,6465038
102,2007,6830583
102,2008,6197124
102,2009,6333117
102,2010,6579976
102,2011,6817792
102,2012,7008922
102,2013,7188870
102,2014,7482727
102,2015,7461414
102,2016,7716063
102,2017,7840902
102,2018,7523019
102,2019,7228654
103,1961,419412
103,1962,421438
103,1963,420637
103,1964,423369
103,1965,408152
103,1966,408158
103,1967,425512
103,1968,444983
103,1969,449518
103,1970,476119
103,1971,470279
103,1972,462488
103,1973,446936
103,1974,437952
103,1975,430150
103,1976,474208
103,1977,471777
103,1978,490841
103,1979,493085
103,1980,526806
103,1981,535842
103,1982,674463
103,1983,588718
103,1984,672940
103,1985,708452
103,1986,737358
103,1987,747772
103,1988,772833
103,1989,885890
103,1990,776946
103,1991,268159
103,1992,382279
103,1993,461803
103,1994,446164
103,1995,404079
103,1996,340606
103,1997,391326
103,1998,392096
103,1999,431900
103,2000,497302
103,2001,495336
103,2002,522250
103,2003,350882
103,2004,388338
103,2005,522870
103,2006,477820
103,2007,527878
103,2008,576733
103,2009,545988
103,2010,598003
103,2011,676484
103,2012,692884
103,2013,649578
103,2014,605610
103,2015,535827
103,2016,453314
103,2017,473723
103,2018,502476
103,2019,490473
104,1961,1615910
104,1962,1468357
104,1963,1542545
104,1964,1655139
104,1965,1540156
104,1966,1656586
104,1967,1983178
104,1968,1857868
104,1969,1846877
104,1970,1846596
104,1971,2206540
104,1972,2059967
104,1973,1819122
104,1974,2402049
104,1975,2939969
104,1976,2272700
104,1977,2539999
104,1978,2707831
104,1979,2434623
104,1980,2948975
104,1981,2285054
104,1982,2383400
104,1983,2578739
104,1984,2738534
104,1985,2913655
104,1986,3231173
104,1987,3032638
104,1988,2940508
104,1989,2801024
104,1990,3374494
104,1991,3332050
104,1992,3410316
104,1993,3309748
104,1994,2955568
104,1995,3063490
104,1996,3311360
104,1997,3424302
104,1998,3663435
104,1999,3939041
104,2000,3571655
104,2001,3568282
104,2002,3314020
104,2003,3397585
104,2004,3403751
104,2005,3345339
104,2006,3270367
104,2007,3417088
104,2008,3207820
104,2009,3101955
104,2010,3293811
104,2011,3286813
104,2012,3094729
104,2013,3219243
104,2014,3528641
104,2015,3500187
104,2016,3636507
104,2017,3769293
104,2018,3872472
104,2019,3865495
105,1961,153515
105,1962,182788
105,1963,200161
105,1964,221659
105,1965,211648
105,1966,219063
105,1967,237569
105,1968,253042
105,1969,257261
105,1970,272227
105,1971,294572
105,1972,325719
105,1973,330115
105,1974,369330
105,1975,391638
105,1976,431900
105,1977,450434
105,1978,441655
105,1979,437839
105,1980,444647
105,1981,451207
105,1982,480231
105,1983,502490
105,1984,553827
