geo,year,meat_and_meat_preparations_import_value_tcl
1,1992,3100
1,1993,8470
1,1994,17415
1,1995,12388
1,1996,35026
1,1997,38084
1,1998,35188
1,1999,28636
1,2000,22715
1,2001,21787
1,2002,18838
1,2003,19563
1,2004,24784
1,2005,28088
1,2006,25658
1,2007,43784
1,2008,92560
1,2009,72660
1,2010,74017
1,2011,94585
1,2012,91625
1,2013,93217
1,2014,89800
1,2015,67037
1,2016,49249
1,2017,74499
1,2018,71995
1,2019,84464
10,1961,1626
10,1962,292
10,1963,1740
10,1964,2272
10,1965,1358
10,1966,514
10,1967,543
10,1968,1059
10,1969,1168
10,1970,2562
10,1971,1584
10,1972,1646
10,1973,1842
10,1974,4925
10,1975,5849
10,1976,2005
10,1977,3835
10,1978,3136
10,1979,4636
10,1980,9990
10,1981,11353
10,1982,11150
10,1983,13769
10,1984,12595
10,1985,13747
10,1986,11598
10,1987,10782
10,1988,14170
10,1989,24718
10,1990,16646
10,1991,28507
10,1992,32708
10,1993,23261
10,1994,32114
10,1995,33008
10,1996,42929
10,1997,51865
10,1998,36553
10,1999,67845
10,2000,99566
10,2001,95001
10,2002,124019
10,2003,153167
10,2004,209985
10,2005,293627
10,2006,287118
10,2007,420511
10,2008,422584
10,2009,462105
10,2010,542516
10,2011,627536
10,2012,719598
10,2013,646566
10,2014,696140
10,2015,644723
10,2016,602926
10,2017,685806
10,2018,661075
10,2019,752071
100,1961,50
100,1962,10
100,1963,18
100,1964,11
100,1965,20
100,1966,11
100,1967,7
100,1968,29
100,1969,62
100,1970,34
100,1971,4
100,1972,2
100,1973,6
100,1974,27
100,1975,4
100,1976,87
100,1977,34
100,1978,3
100,1979,290
100,1980,55
100,1981,833
100,1982,19
100,1983,27
100,1984,119
100,1985,100
100,1986,130
100,1987,81
100,1988,32
100,1989,0
100,1990,0
100,1991,8
100,1992,421
100,1993,9
100,1994,0
100,1995,33
100,1996,105
100,1997,0
100,1998,15
100,1999,77
100,2000,212
100,2001,511
100,2002,385
100,2003,326
100,2004,621
100,2005,1007
100,2006,1134
100,2007,2472
100,2008,3986
100,2009,3981
100,2010,3409
100,2011,4947
100,2012,5243
100,2013,5241
100,2014,5828
100,2015,4472
100,2016,4415
100,2017,7036
100,2018,7513
100,2019,8506
101,1961,132
101,1962,45
101,1963,387
101,1964,329
101,1965,478
101,1966,999
101,1967,1092
101,1968,661
101,1969,1365
101,1970,420
101,1971,638
101,1972,889
101,1973,1728
101,1974,2178
101,1975,2152
101,1976,4084
101,1977,4759
101,1978,4223
101,1979,4878
101,1980,5581
101,1981,9233
101,1982,8267
101,1983,9667
101,1984,7869
101,1985,5802
101,1986,7472
101,1987,6283
101,1988,6708
101,1989,6342
101,1990,10480
101,1991,13547
101,1992,20682
101,1993,16715
101,1994,25242
101,1995,33876
101,1996,54581
101,1997,50494
101,1998,17992
101,1999,52767
101,2000,75484
101,2001,44498
101,2002,45943
101,2003,48081
101,2004,59942
101,2005,89044
101,2006,104597
101,2007,168822
101,2008,218257
101,2009,282177
101,2010,407280
101,2011,338615
101,2012,177784
101,2013,270291
101,2014,468311
101,2015,285514
101,2016,602953
101,2017,570578
101,2018,749942
101,2019,873737
102,1961,780
102,1962,160
102,1963,273
102,1964,336
102,1965,1106
102,1966,475
102,1967,586
102,1968,837
102,1969,4415
102,1970,11810
102,1971,5282
102,1972,6271
102,1973,20506
102,1974,42407
102,1975,111289
102,1976,111311
102,1977,189206
102,1978,187769
102,1979,142287
102,1980,321577
102,1981,430459
102,1982,520058
102,1983,512247
102,1984,369153
102,1985,257139
102,1986,211155
102,1987,163710
102,1988,248355
102,1989,233144
102,1990,290000
102,1991,233077
102,1992,221820
102,1993,251509
102,1994,135401
102,1995,94300
102,1996,204600
102,1997,143134
102,1998,187639
102,1999,79856
102,2000,35480
102,2001,77661
102,2002,15781
102,2003,60712
102,2004,106332
102,2005,51807
102,2006,76689
102,2007,251541
102,2008,253483
102,2009,381141
102,2010,890878
102,2011,987568
102,2012,556213
102,2013,380207
102,2014,416537
102,2015,438443
102,2016,429848
102,2017,709154
102,2018,711666
102,2019,938468
103,1961,368
103,1962,271
103,1963,188
103,1964,272
103,1965,243
103,1966,240
103,1967,267
103,1968,135
103,1969,583
103,1970,376
103,1971,456
103,1972,651
103,1973,904
103,1974,15837
103,1975,33283
103,1976,9091
103,1977,43820
103,1978,51940
103,1979,131900
103,1980,230848
103,1981,398700
103,1982,443800
103,1983,304968
103,1984,319552
103,1985,374000
103,1986,205609
103,1987,230170
103,1988,379100
103,1989,275724
103,1990,149375
103,1991,22735
103,1992,56245
103,1993,59100
103,1994,14280
103,1995,6600
103,1996,3450
103,1997,100
103,1998,27
103,1999,60
103,2000,0
103,2001,0
103,2002,233
103,2003,11084
103,2004,39964
103,2005,41713
103,2006,118179
103,2007,178437
103,2008,321600
103,2009,528618
103,2010,479229
103,2011,792391
103,2012,837918
103,2013,976975
103,2014,271780
103,2015,355771
103,2016,374726
103,2017,604462
103,2018,593408
103,2019,386225
104,1961,438
104,1962,519
104,1963,630
104,1964,703
104,1965,811
104,1966,487
104,1967,546
104,1968,476
104,1969,486
104,1970,829
104,1971,826
104,1972,1053
104,1973,2571
104,1974,5096
104,1975,8876
104,1976,10483
104,1977,14480
104,1978,19771
104,1979,25780
104,1980,50683
104,1981,70497
104,1982,57675
104,1983,64796
104,1984,64885
104,1985,62386
104,1986,79976
104,1987,103495
104,1988,124371
104,1989,161027
104,1990,143670
104,1991,171081
104,1992,190962
104,1993,117451
104,1994,174010
104,1995,221931
104,1996,221166
104,1997,210007
104,1998,225160
104,1999,258375
104,2000,273686
104,2001,338522
104,2002,353963
104,2003,460160
104,2004,571247
104,2005,676909
104,2006,769224
104,2007,856985
104,2008,1033206
104,2009,902529
104,2010,882988
104,2011,1007711
104,2012,1037930
104,2013,1085123
104,2014,1157748
104,2015,1072325
104,2016,1057639
104,2017,1110701
104,2018,1213606
104,2019,1121341
105,1961,1966
105,1962,6035
105,1963,7031
105,1964,13055
105,1965,19486
105,1966,28739
105,1967,15307
105,1968,20529
105,1969,21819
105,1970,22809
105,1971,32568
105,1972,29329
105,1973,64497
105,1974,42300
105,1975,56704
105,1976,40649
105,1977,54787
105,1978,52821
105,1979,137173
105,1980,76072
105,1981,126348
105,1982,103322
105,1983,86472
105,1984,88472
105,1985,72293
105,1986,55765
105,1987,96578
105,1988,89090
105,1989,81646
105,1990,72604
105,1991,121850
105,1992,85970
105,1993,100822
105,1994,146776
105,1995,109259
105,1996,120703
105,1997,133455
105,1998,147354
105,1999,130165
105,2000,149892
105,2001,127741
105,2002,125273
105,2003,118482
105,2004,156846
105,2005,148779
105,2006,219500
105,2007,215652
105,2008,326905
105,2009,269445
105,2010,384142
105,2011,482223
105,2012,449251
105,2013,507013
105,2014,428573
105,2015,454984
105,2016,576864
105,2017,585732
105,2018,572233
105,2019,671494
106,1961,47304
106,1962,95642
106,1963,230119
106,1964,282196
106,1965,305509
106,1966,345845
106,1967,403287
106,1968,338723
106,1969,369437
106,1970,468406
106,1971,569056
106,1972,749715
106,1973,1304963
106,1974,1078854
106,1975,1372787
106,1976,1313378
106,1977,1399836
106,1978,1670925
106,1979,2062338
106,1980,2406527
106,1981,2153879
106,1982,2458416
106,1983,2286315
106,1984,1903586
106,1985,2252005
106,1986,2795027
106,1987,3217343
106,1988,3157640
106,1989,3683443
106,1990,4123550
106,1991,4335362
106,1992,4536943
106,1993,3470780
106,1994,3588711
106,1995,3374465
106,1996,3599911
106,1997,3444407
106,1998,3508369
106,1999,3091066
106,2000,3044899
106,2001,2913995
106,2002,3032835
106,2003,3706339
106,2004,4385050
106,2005,4743911
106,2006,5473756
106,2007,5747647
106,2008,6359905
106,2009,5939950
106,2010,6100916
106,2011,6651659
106,2012,6168521
106,2013,6382527
106,2014,6398485
106,2015,5179848
106,2016,4956682
106,2017,5298139
106,2018,5412700
106,2019,5369900
107,1961,1117
107,1962,1205
107,1963,1302
107,1964,1427
107,1965,1455
107,1966,1681
107,1967,1774
107,1968,1952
107,1969,2025
107,1970,2243
107,1971,2209
107,1972,2435
107,1973,3109
107,1974,3766
107,1975,8636
107,1976,14461
107,1977,19483
107,1978,26507
107,1979,27164
107,1980,28089
107,1981,24912
107,1982,26695
107,1983,16494
107,1984,10051
107,1985,13124
107,1986,23408
107,1987,30970
107,1988,44208
107,1989,38128
107,1990,40846
107,1991,35786
107,1992,33149
107,1993,24981
107,1994,5577
107,1995,9323
107,1996,8203
107,1997,20541
107,1998,16187
107,1999,19140
107,2000,11676
107,2001,13459
107,2002,23312
107,2003,50974
107,2004,51214
107,2005,46047
107,2006,57656
107,2007,70624
107,2008,75141
107,2009,64971
107,2010,65141
107,2011,73624
107,2012,76328
107,2013,82028
107,2014,96491
107,2015,89419
107,2016,76574
107,2017,83865
107,2018,92630
107,2019,89604
108,1992,23100
108,1993,10450
108,1994,9355
108,1995,10270
108,1996,30157
108,1997,67574
108,1998,45381
108,1999,21249
108,2000,26192
108,2001,30852
108,2002,32202
108,2003,39680
108,2004,59761
108,2005,96403
108,2006,136423
108,2007,166694
108,2008,197296
108,2009,161539
108,2010,140154
108,2011,338731
108,2012,434201
108,2013,406931
108,2014,342510
108,2015,269049
108,2016,215769
108,2017,276676
108,2018,287567
108,2019,372400
109,1961,4958
109,1962,6019
109,1963,6770
109,1964,8861
109,1965,9075
109,1966,10582
109,1967,9286
109,1968,10375
109,1969,11058
109,1970,14295
109,1971,15679
109,1972,20539
109,1973,20129
109,1974,24305
109,1975,30135
109,1976,29890
109,1977,18619
109,1978,26801
109,1979,19237
109,1980,20860
109,1981,27718
109,1982,29556
109,1983,24873
109,1984,20673
109,1985,21435
109,1986,28901
109,1987,35332
109,1988,37272
109,1989,35989
109,1990,31565
109,1991,30399
109,1992,38301
109,1993,45228
109,1994,33865
109,1995,45900
109,1996,51772
109,1997,62713
109,1998,58278
109,1999,64852
109,2000,43408
109,2001,49440
109,2002,47434
109,2003,43189
109,2004,57087
109,2005,66911
109,2006,66305
109,2007,75941
109,2008,90507
109,2009,76610
109,2010,88171
109,2011,96762
109,2012,102925
109,2013,91006
109,2014,89574
109,2015,90088
109,2016,73708
109,2017,74230
109,2018,98350
109,2019,96317
11,1961,10228
11,1962,10015
11,1963,10391
11,1964,17239
11,1965,20397
11,1966,21232
11,1967,18149
11,1968,15114
11,1969,20893
11,1970,29768
11,1971,27421
11,1972,39813
11,1973,69110
11,1974,30797
11,1975,33298
11,1976,64194
11,1977,66269
11,1978,78569
11,1979,71243
11,1980,74586
11,1981,77307
11,1982,52737
