geo,year,peas_green_gross_production_value_constant_2004_2006_million_us_vop
1,1992,1.12387
1,1993,0.93656
1,1994,0.74925
1,1995,0.56194
1,1996,0.44955
1,1997,0.37462
1,1998,0.2997
1,1999,0.05619
1,2000,0.46004
1,2001,0.27348
1,2002,0.23302
1,2003,0.10265
1,2004,0.11089
1,2005,0.23189
1,2006,0.2982
1,2007,0.16371
1,2008,0.10639
1,2009,0.12535
1,2010,0.06106
1,2011,0.20005
1,2012,0.20192
1,2013,0.26748
1,2014,0.14947
1,2015,0.22815
1,2016,0.29033
10,1961,14.90443
10,1962,14.70347
10,1963,13.71062
10,1964,17.94022
10,1965,18.30738
10,1966,21.43163
10,1967,16.44014
10,1968,21.03304
10,1969,24.6631
10,1970,14.26698
10,1971,20.77083
10,1972,18.57977
10,1973,18.00217
10,1974,21.12431
10,1975,17.63062
10,1976,24.13938
10,1977,17.05969
10,1978,20.46387
10,1979,17.12954
10,1980,15.88535
10,1981,18.89446
10,1982,18.24525
10,1983,17.49144
10,1984,16.68059
10,1985,15.36918
10,1986,13.23077
10,1987,16.96702
10,1988,18.10783
10,1989,19.59878
10,1990,15.92028
10,1991,14.65925
10,1992,13.96563
10,1993,15.26932
10,1994,16.49788
10,1995,17.33541
10,1996,14.30261
10,1997,16.68743
10,1998,13.46332
10,1999,11.63978
10,2000,11.74158
10,2001,10.55847
10,2002,11.36283
10,2003,10.59217
10,2004,11.4841
10,2005,10.56321
10,2006,7.64554
10,2007,6.58722
10,2008,6.89752
10,2009,7.87704
10,2010,6.53592
10,2011,5.31372
10,2012,4.85538
10,2013,4.17912
10,2014,2.62281
10,2015,3.31878
10,2016,3.47702
100,1961,208.65359
100,1962,208.65359
100,1963,216.24099
100,1964,227.6221
100,1965,237.10635
100,1966,248.48746
100,1967,265.55911
100,1968,276.94022
100,1969,284.52762
100,1970,295.90873
100,1971,307.28983
100,1972,318.67094
100,1973,333.84574
100,1974,352.81425
100,1975,364.19536
100,1976,379.37016
100,1977,379.37016
100,1978,398.33867
100,1979,405.92607
100,1980,426.79143
100,1981,455.24419
100,1982,470.419
100,1983,474.2127
100,1984,474.2127
100,1985,523.53082
100,1986,542.49933
100,1987,616.47651
100,1988,641.13558
100,1989,679.07259
100,1990,720.80331
100,1991,798.95356
100,1992,796.67734
100,1993,815.64585
100,1994,910.48839
100,1995,948.42541
100,1996,758.74032
100,1997,834.61436
100,1998,918.07579
100,1999,1024.29944
100,2000,1028.09314
100,2001,1141.90419
100,2002,773.91513
100,2003,782.1854
100,2004,721.25855
100,2005,737.79909
100,2006,861.17027
100,2007,911.24713
100,2008,945.01108
100,2009,1106.24339
100,2010,1149.26397
100,2011,1334.24486
100,2012,1420.66538
100,2013,1519.83274
100,2014,1467.64279
100,2015,1764.83
100,2016,1826.28796
102,1990,2.17901
102,1991,1.94045
102,1992,0.18916
102,1993,0.02475
102,1994,0.68791
102,1995,0.8862
102,1996,0.13793
102,1997,0.57543
102,1998,3.46111
102,1999,1.62465
102,2000,2.19285
102,2001,1.29631
102,2002,0.8389
102,2003,1.27004
102,2004,1.14463
102,2005,1.94324
102,2006,2.95343
102,2007,3.04895
102,2008,3.82616
102,2009,7.30312
102,2010,4.30881
102,2011,3.0252
102,2012,4.1122
102,2013,5.19175
102,2014,2.80321
102,2015,3.91265
102,2016,4.40775
104,1961,0.91368
104,1962,0.91368
104,1963,0.91368
104,1964,0.91368
104,1965,0.91368
104,1966,0.91368
104,1967,0.91368
104,1968,0.91368
104,1969,0.91368
104,1970,0.91368
104,1971,0.91368
104,1972,0.91368
104,1973,1.37052
104,1974,1.37052
104,1975,1.82736
104,1976,1.82736
104,1977,2.28419
104,1978,2.28419
104,1979,2.28419
104,1980,2.28419
104,1981,2.74103
104,1982,2.74103
104,1983,3.19787
104,1984,3.19787
104,1985,3.65471
104,1986,3.65471
104,1987,2.74103
104,1988,5.6648
104,1989,3.28924
104,1990,10.96414
104,1991,11.60371
