geo,year,tomatoes_paste_proteins_year_scl
1,2010,50
1,2011,39
1,2012,23
1,2013,32
1,2014,56
1,2015,51
1,2016,10
1,2017,24
1,2018,113
1,2019,131
10,2010,1098
10,2011,1925
10,2012,1335
10,2013,1562
10,2014,1292
10,2015,1317
10,2016,1065
10,2017,1435
10,2018,1508
10,2019,1468
100,2010,698
100,2011,903
100,2012,1053
100,2013,997
100,2014,974
100,2015,850
100,2016,953
100,2017,938
100,2018,1055
100,2019,1490
101,2010,364
101,2011,383
101,2012,382
101,2013,417
101,2014,369
101,2015,401
101,2016,385
101,2017,413
101,2018,400
101,2019,445
102,2010,3205
102,2011,3242
102,2012,1478
102,2013,2981
102,2014,2540
102,2015,2768
102,2016,837
102,2017,244
102,2018,1191
102,2019,1511
103,2010,4037
103,2011,1486
103,2012,1823
103,2013,2302
103,2014,799
103,2015,707
103,2016,615
103,2017,3224
103,2018,3023
103,2019,6259
104,2010,140
104,2011,143
104,2012,101
104,2013,139
104,2014,83
104,2015,95
104,2016,147
104,2017,175
104,2018,171
104,2019,193
105,2010,90
105,2011,186
105,2012,193
105,2013,315
105,2014,361
105,2015,471
105,2016,521
105,2017,428
105,2018,558
105,2019,620
106,2010,26
106,2011,64
106,2012,121
106,2013,56
106,2014,121
106,2015,4429
106,2016,3183
106,2017,1550
106,2018,2201
106,2019,10
107,2010,769
107,2011,690
107,2012,999
107,2013,886
107,2014,781
107,2015,648
107,2016,621
107,2017,674
107,2018,648
107,2019,763
108,2010,682
108,2011,643
108,2012,873
108,2013,1025
108,2014,799
108,2015,819
108,2016,717
108,2017,826
108,2018,733
108,2019,520
109,2010,59
109,2011,48
109,2012,57
109,2013,53
109,2014,57
109,2015,59
109,2016,59
109,2017,71
109,2018,67
109,2019,72
11,2010,831
11,2011,867
11,2012,897
11,2013,800
11,2014,928
11,2015,877
11,2016,930
11,2017,947
11,2018,1011
11,2019,1089
110,2010,3992
110,2011,4669
110,2012,5749
110,2013,5802
110,2014,5172
110,2015,5019
110,2016,4542
110,2017,5653
110,2018,5672
110,2019,5520
112,2010,229
112,2011,277
112,2012,317
112,2013,309
112,2014,270
112,2015,609
112,2016,557
112,2017,538
112,2018,482
112,2019,534
113,2010,66
113,2011,57
113,2012,82
113,2013,76
113,2014,97
113,2015,112
113,2016,94
113,2017,96
113,2018,81
113,2019,10
114,2010,492
114,2011,434
114,2012,468
114,2013,416
114,2014,586
114,2015,561
114,2016,531
114,2017,520
114,2018,554
114,2019,491
115,2010,0
115,2011,1
115,2012,1
115,2013,2
115,2014,4
115,2015,4
115,2016,9
115,2017,3
115,2018,2
115,2019,4
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,1
117,2010,1064
117,2011,1090
117,2012,1130
117,2013,1057
117,2014,1229
117,2015,1084
117,2016,1082
117,2017,1206
117,2018,1236
117,2019,1163
118,2010,443
118,2011,537
118,2012,420
118,2013,417
118,2014,525
118,2015,474
118,2016,269
118,2017,483
118,2018,613
118,2019,575
119,2010,127
119,2011,146
119,2012,120
119,2013,103
119,2014,131
119,2015,96
119,2016,133
119,2017,143
119,2018,145
119,2019,144
12,2010,14
12,2011,17
12,2012,19
12,2013,19
12,2014,9
12,2015,14
12,2016,29
12,2017,29
12,2018,31
12,2019,34
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,221
121,2011,226
121,2012,294
121,2013,349
121,2014,384
121,2015,307
121,2016,414
121,2017,444
121,2018,344
121,2019,276
122,2014,0
122,2015,1
122,2016,0
122,2017,0
122,2018,1
122,2019,0
123,2010,35
123,2011,39
123,2012,49
123,2013,56
123,2014,54
123,2015,57
123,2016,52
123,2017,45
123,2018,46
123,2019,36
124,2010,3323
124,2011,3575
124,2012,1876
124,2013,2851
124,2014,2484
124,2015,2897
124,2016,5545
124,2017,3452
124,2018,2739
124,2019,3575
126,2010,165
126,2011,144
126,2012,186
126,2013,191
126,2014,159
126,2015,135
126,2016,138
126,2017,107
126,2018,120
126,2019,126
128,2010,10
128,2011,15
128,2012,8
128,2013,8
128,2014,10
128,2015,11
128,2016,8
128,2017,8
128,2018,10
128,2019,11
129,2010,11
129,2011,4
129,2012,4
129,2013,7
129,2014,8
129,2015,13
129,2016,31
129,2017,31
129,2018,41
129,2019,44
130,2010,1
130,2011,0
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,415
131,2011,441
