geo,year,apricots_production_scl
1,2010,30000
1,2011,49357
1,2012,76186
1,2013,89019
1,2014,41710
1,2015,116328
1,2016,62054
1,2017,87320
1,2018,104035
1,2019,68113
10,2010,13175
10,2011,13283
10,2012,12186
10,2013,11551
10,2014,9238
10,2015,9674
10,2016,8700
10,2017,5351
10,2018,8801
10,2019,8377
100,2010,13645
100,2011,13929
100,2012,14149
100,2013,14155
100,2014,14116
100,2015,14186
100,2016,15280
100,2017,15541
100,2018,15843
100,2019,16145
102,2010,388049
102,2011,345801
102,2012,309908
102,2013,380032
102,2014,241569
102,2015,252000
102,2016,239712
102,2017,330553
102,2018,314012
102,2019,329638
103,2010,18926
103,2011,21476
103,2012,23152
103,2013,26276
103,2014,26298
103,2015,13479
103,2016,13871
103,2017,15002
103,2018,15517
103,2019,34728
104,2019,0
105,2010,8338
105,2011,7959
105,2012,11000
105,2013,7519
105,2014,7000
105,2015,5500
105,2016,6500
105,2017,8000
105,2018,5000
105,2019,7005
106,2010,252892
106,2011,263132
106,2012,247146
106,2013,198290
106,2014,222690
106,2015,217569
106,2016,237021
106,2017,266372
106,2018,229020
106,2019,272990
108,2010,12330
108,2011,12366
108,2012,19230
108,2013,15271
108,2014,19086
108,2015,17601
108,2016,18630
108,2017,17107
108,2018,20224
108,2019,22089
11,2010,4394
11,2011,8028
11,2012,2906
11,2013,12202
11,2014,8590
11,2015,8669
11,2016,5257
11,2017,6484
11,2018,9306
11,2019,11510
110,2010,92400
110,2011,106900
110,2012,90000
110,2013,123700
110,2014,111400
110,2015,97900
110,2016,92700
110,2017,86800
110,2018,112400
110,2019,88100
112,2010,6796
112,2011,7851
112,2012,7992
112,2013,8151
112,2014,8112
112,2015,10809
112,2016,11719
112,2017,18791
112,2018,21415
112,2019,26459
113,2010,21000
113,2011,22000
113,2012,24100
113,2013,27000
113,2014,28000
113,2015,24300
113,2016,23839
113,2017,25036
113,2018,25702
113,2019,26051
114,2010,75
114,2011,73
114,2012,70
114,2013,70
114,2014,74
114,2015,80
114,2016,79
114,2017,80
114,2018,81
114,2019,82
119,2019,0
121,2010,20972
121,2011,15041
121,2012,24920
121,2013,24952
121,2014,23802
121,2015,21869
121,2016,21728
121,2017,21223
121,2018,20718
121,2019,31050
124,2010,21500
124,2011,23126
124,2012,25500
124,2013,25902
124,2014,26587
124,2015,26587
124,2016,27533
124,2017,28325
124,2018,29117
124,2019,28827
126,2019,0
129,2010,1360
129,2011,1363
129,2012,1400
129,2013,1350
129,2014,1382
129,2015,1419
129,2016,1427
129,2017,1440
129,2018,1453
129,2019,1466
134,2010,50
134,2011,86
134,2012,34
134,2013,51
134,2014,34
134,2015,38
134,2016,21
134,2017,44
134,2018,35
134,2019,20
138,2010,1291
138,2011,863
138,2012,1130
138,2013,996
138,2014,922
138,2015,1087
138,2016,848
138,2017,833
138,2018,980
138,2019,967
143,2010,134933
143,2011,159124
143,2012,122405
143,2013,100698
143,2014,90274
143,2015,103955
143,2016,71156
143,2017,112538
143,2018,101612
143,2019,109795
146,2010,4744
146,2011,8549
146,2012,5162
146,2013,9904
146,2014,7184
146,2015,10399
146,2016,21439
146,2017,13118
146,2018,9519
146,2019,16731
149,2010,797
149,2011,971
149,2012,1484
149,2013,1658
