geo,year,fat_poultry_rendered_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,16
70,2017,32
70,2018,26
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
