geo,year,molasses_feed_sce
1,2014,2250
1,2015,5726
1,2016,6083
1,2017,3982
1,2018,2091
10,2014,668346
10,2015,629121
10,2016,312907
10,2017,116716
10,2018,394679
100,2014,557659
100,2015,629208
100,2016,552036
100,2017,463733
100,2018,658965
101,2014,293290
101,2015,574099
101,2016,481313
101,2017,451317
101,2018,445175
102,2014,465249
102,2015,376873
102,2016,349983
102,2017,403916
102,2018,433161
103,2014,440
103,2015,598
103,2016,606
103,2018,14828
106,2014,61963
106,2015,45492
106,2016,51369
106,2017,62875
106,2018,59250
107,2014,64734
107,2015,64264
107,2016,63960
107,2017,64400
107,2018,79292
108,2014,467
108,2015,5558
108,2016,10427
108,2017,12195
108,2018,19058
109,2014,39400
109,2015,24700
109,2016,28960
109,2017,22071
109,2018,5000
11,2014,23461
11,2015,21108
11,2016,20497
11,2017,21962
11,2018,23933
110,2014,105423
110,2015,122269
110,2016,101268
110,2017,103375
110,2018,116380
112,2014,15501
112,2015,11561
112,2016,16650
112,2017,12567
112,2018,7727
113,2014,3649
113,2015,5746
113,2016,19782
113,2017,25823
113,2018,24868
114,2014,145785
114,2015,139536
114,2016,108850
114,2017,170291
114,2018,52754
117,2014,627432
117,2015,422031
117,2016,405038
117,2017,311709
117,2018,229383
118,2014,490
118,2015,361
118,2016,509
118,2017,465
118,2018,244
119,2014,4790
119,2015,11724
119,2016,1255
119,2017,15640
119,2018,27640
12,2014,13
12,2015,11
12,2016,8
12,2017,8
12,2018,0
120,2015,0
121,2018,594
122,2014,39
122,2015,77
122,2016,20
122,2017,92
122,2018,53
126,2014,811
126,2015,271
126,2016,490
126,2017,1576
126,2018,1759
128,2014,94
128,2015,106
128,2017,25
128,2018,50
129,2014,3384
129,2015,3386
129,2016,3382
129,2017,3716
129,2018,3941
130,2014,94212
130,2015,112306
130,2016,87566
130,2017,82480
130,2018,99452
131,2014,12176
131,2015,8046
131,2016,8971
131,2017,11018
131,2018,18847
133,2014,7050
133,2015,8900
133,2016,8900
133,2017,8700
133,2018,16500
134,2014,184
134,2015,160
134,2016,126
134,2017,163
134,2018,133
136,2014,12
136,2016,15
137,2014,33370
137,2015,29432
137,2016,4000
137,2017,43209
137,2018,37181
138,2014,743196
138,2015,810698
138,2016,907959
138,2017,941278
138,2018,891490
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,141700
