geo,year,pepper_piper_spp_food_supply_quantity_tonnes_sce1
1,2014,96
1,2015,97
1,2016,98
1,2017,101
1,2018,101
10,2014,4362
10,2015,3662
10,2016,5697
10,2017,3319
10,2018,3478
100,2014,27920
100,2015,29350
100,2016,30700
100,2017,32079
100,2018,38795
101,2014,41804
101,2015,40883
101,2016,31343
101,2017,37732
101,2018,37167
102,2014,2668
102,2015,2989
102,2016,3234
102,2017,3326
102,2018,3337
103,2014,112
103,2015,116
103,2016,874
103,2017,619
103,2018,933
104,2014,741
104,2015,811
104,2016,832
104,2017,864
104,2018,884
105,2014,570
105,2015,582
105,2016,0
105,2017,237
105,2018,628
106,2014,2287
106,2015,2293
106,2016,2297
106,2017,2297
106,2018,2295
107,2014,349
107,2015,213
107,2016,234
107,2017,305
107,2018,324
108,2014,976
108,2015,944
108,2016,803
108,2017,995
108,2018,992
109,2014,200
109,2015,201
109,2016,203
109,2017,205
109,2018,208
11,2014,728
11,2015,734
11,2016,742
11,2017,906
11,2018,1772
110,2014,8495
110,2015,8515
110,2016,8530
110,2017,8564
110,2018,8562
112,2014,0
112,2015,155
112,2016,159
112,2017,163
112,2018,167
113,2014,208
113,2015,211
113,2016,220
113,2017,227
113,2018,233
114,2014,155
114,2015,159
114,2016,0
114,2017,0
114,2018,0
115,2014,1741
115,2015,2199
115,2016,1878
115,2017,1005
115,2018,1858
116,2014,26
116,2015,26
116,2016,27
116,2017,27
116,2018,27
117,2014,4539
117,2015,4622
117,2016,4706
117,2017,4796
117,2018,4862
118,2014,763
118,2015,784
118,2016,805
118,2017,795
118,2018,801
119,2014,72
119,2015,144
119,2016,18
119,2017,0
119,2018,94
12,2014,133
12,2015,123
12,2016,58
12,2017,38
12,2018,48
120,2014,16
120,2016,0
120,2017,51
120,2018,6
121,2014,490
121,2015,503
121,2016,512
121,2017,517
121,2018,520
122,2014,42
122,2015,57
122,2016,105
122,2017,658
122,2018,229
123,2014,13
123,2015,22
123,2016,22
123,2017,23
123,2018,28
126,2014,309
126,2015,311
126,2016,314
126,2017,319
126,2018,324
128,2014,248
128,2015,213
128,2016,212
128,2017,225
128,2018,234
129,2014,2682
