geo,year,cake_sunflower_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,16
10,1989,38
10,1990,631
10,1991,39
10,1992,996
10,1993,0
10,1994,2045
10,1995,32
10,1996,764
10,1997,134
10,1998,3769
10,1999,8811
10,2000,584
10,2001,613
10,2002,1203
10,2003,4095
10,2004,654
10,2005,785
10,2006,59
10,2007,14
10,2008,0
10,2009,1001
10,2010,200
10,2011,3788
10,2012,1367
10,2013,315
10,2015,2
10,2019,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,973
100,1979,874
100,1980,5681
100,1981,9772
100,1982,28675
100,1983,37327
100,1984,48380
100,1985,16931
100,1986,21290
100,1987,22358
100,1988,70220
100,1989,61972
100,1990,75930
100,1991,169167
100,1992,226776
100,1993,241163
100,1994,122179
100,1995,99065
100,1996,38803
100,1997,19221
100,1998,10922
100,1999,5958
100,2000,2587
100,2001,0
100,2002,5651
100,2003,7018
100,2004,14219
100,2005,41492
100,2006,99831
100,2007,42882
100,2008,7047
100,2009,18610
100,2010,5870
100,2011,3159
100,2012,5903
100,2013,8914
100,2014,5866
100,2015,3164
100,2016,3934
100,2017,1974
100,2018,1384
100,2019,1159
100,2020,851
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,30
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,2170
101,1994,3824
101,1995,5000
101,1996,10502
101,1997,5700
101,1998,18320
101,1999,0
101,2000,0
101,2001,125
101,2002,0
101,2003,25
101,2004,18
101,2005,0
101,2006,0
101,2007,3600
101,2008,152
101,2009,6000
101,2010,301
101,2011,40
101,2012,40
