geo,year,food_transport_emissions_share_co2_eeb
1,1992,3.2686
1,1993,4.5953
1,1994,0.5864
1,1995,0.3353
1,1996,0.2346
1,1997,0.199
1,1998,0.2011
1,1999,0.2328
1,2000,1.6677
1,2001,1.6473
1,2002,1.7925
1,2003,1.7344
1,2004,1.689
1,2005,1.5937
1,2006,1.5683
1,2007,2.1777
1,2008,2.374
1,2009,2.7107
1,2010,3.071
1,2011,2.8223
1,2012,2.4648
1,2013,2.5189
1,2014,2.8412
1,2015,3.135
1,2016,3.2614
1,2017,3.2166
1,2018,2.6294
1,2019,2.0138
10,1990,1.9938
10,1991,1.9238
10,1992,1.9227
10,1993,1.8985
10,1994,1.9476
10,1995,1.9878
10,1996,1.9384
10,1997,1.9465
10,1998,1.9113
10,1999,1.9171
10,2000,1.9485
10,2001,2.047
10,2002,2.0253
10,2003,2.061
10,2004,2.1318
10,2005,2.097
10,2006,2.0273
10,2007,2.0396
10,2008,2.0013
10,2009,1.9484
10,2010,2.0162
10,2011,2.3909
10,2012,2.4428
10,2013,2.5575
10,2014,2.6349
10,2015,2.6718
10,2016,2.4604
10,2017,2.5444
10,2018,2.6263
10,2019,2.6082
100,1990,1.7552
100,1991,1.6577
100,1992,1.5251
100,1993,1.4171
100,1994,1.3255
100,1995,1.3466
100,1996,1.3014
100,1997,1.2711
100,1998,1.271
100,1999,1.2362
100,2000,1.2092
100,2001,0.9526
100,2002,0.9699
100,2003,0.9469
100,2004,0.9609
100,2005,0.9727
100,2006,0.9515
100,2007,1.0508
100,2008,1.1046
100,2009,1.0931
100,2010,1.1711
100,2011,1.2385
100,2012,1.1938
100,2013,1.2012
100,2014,1.1361
100,2015,1.1861
100,2016,1.1855
100,2017,1.2354
100,2018,1.1835
100,2019,1.0774
101,1990,0.3968
101,1991,0.4146
101,1992,0.4249
101,1993,0.4423
101,1994,0.4946
101,1995,0.5389
101,1996,0.6829
101,1997,0.4034
101,1998,0.695
101,1999,0.731
101,2000,0.8121
101,2001,1.0711
101,2002,0.6873
101,2003,0.9295
101,2004,0.6817
101,2005,0.8461
101,2006,0.5859
101,2007,0.9187
101,2008,0.9341
101,2009,0.7587
101,2010,1.1364
101,2011,0.8364
101,2012,0.9787
101,2013,1.1439
101,2014,0.9459
101,2015,0.7786
101,2016,1.1735
101,2017,1.299
101,2018,1.1805
101,2019,0.9463
102,1990,2.2294
102,1991,2.2188
102,1992,2.3027
102,1993,2.491
102,1994,2.5179
102,1995,2.4079
102,1996,2.5402
102,1997,2.6559
102,1998,2.418
102,1999,2.0589
102,2000,2.2687
102,2001,2.4188
102,2002,2.5766
102,2003,2.6262
102,2004,2.571
102,2005,2.6128
102,2006,2.5656
102,2007,2.4866
102,2008,2.4782
102,2009,2.4438
102,2010,2.3894
102,2011,2.1208
102,2012,2.1866
102,2013,2.2093
102,2014,2.1173
102,2015,2.0361
102,2016,2.0766
102,2017,2.0317
102,2018,1.9772
102,2019,2.0216
103,1990,4.6724
103,1991,3.7809
103,1992,3.8373
103,1993,3.7951
103,1994,3.5244
103,1995,3.365
103,1996,3.515
103,1997,3.3836
103,1998,3.2387
103,1999,3.1822
103,2000,3.4285
103,2001,3.2281
103,2002,3.0958
103,2003,2.3222
103,2004,2.3155
103,2005,2.4715
103,2006,2.8596
103,2007,4.5415
103,2008,2.8431
103,2009,2.6287
103,2010,2.649
103,2011,2.6472
103,2012,2.5001
103,2013,2.3265
103,2014,1.8836
103,2015,1.5956
103,2016,1.4159
103,2017,1.4974
103,2018,1.55
103,2019,1.4397
104,1990,1.2757
104,1991,1.3197
104,1992,1.4639
104,1993,1.444
104,1994,1.4312
104,1995,1.4528
104,1996,1.6245
104,1997,1.6276
104,1998,1.8285
104,1999,1.9538
104,2000,1.979
104,2001,1.9398
104,2002,2.0017
104,2003,2.1121
104,2004,2.2041
104,2005,2.3325
104,2006,2.5532
104,2007,2.5915
104,2008,2.5443
104,2009,2.4437
104,2010,2.3508
104,2011,2.4581
104,2012,2.3506
104,2013,2.4569
104,2014,2.6207
104,2015,2.4786
104,2016,2.5642
104,2017,2.6372
104,2018,2.7405
104,2019,3.2944
105,1990,2.3827
105,1991,2.4347
105,1992,2.2962
105,1993,2.297
105,1994,2.3087
105,1995,2.4161
105,1996,2.4396
105,1997,2.4719
105,1998,2.2323
105,1999,2.418
105,2000,2.3776
105,2001,2.3109
105,2002,2.5465
105,2003,2.5202
105,2004,2.6305
