geo,year,poppy_seed_yield_pce1
11,1961,9057
11,1962,8625
11,1963,8786
11,1964,8807
11,1965,7778
11,1966,9640
11,1967,9943
11,1968,10585
11,1969,9474
11,1970,11497
11,1971,9517
11,1972,9085
11,1973,9259
11,1974,8750
11,1975,9042
11,1976,9358
11,1977,7752
11,1978,9319
11,1979,11563
11,1980,9878
11,1981,10198
11,1982,10373
11,1983,8683
11,1984,8780
11,1985,9633
11,1986,8907
11,1987,8766
11,1988,8189
11,1989,7709
11,1990,10099
11,1991,10279
11,1992,7297
11,1993,9710
11,1994,7881
11,1995,9330
11,1996,10000
11,1997,9752
11,1998,10145
11,1999,11396
11,2000,8731
11,2001,8623
11,2002,8765
11,2003,7609
11,2004,8172
11,2005,7908
11,2006,6903
11,2007,7428
11,2008,7792
11,2009,6880
11,2010,6861
11,2011,9276
11,2012,7093
11,2013,7139
11,2014,8288
11,2015,7642
11,2016,8367
11,2017,5973
150,1961,10199
150,1962,8519
150,1963,9375
150,1964,10000
150,1965,10000
150,1966,10156
150,1967,12275
150,1968,11176
150,1969,10348
150,1970,12019
150,1971,14556
150,1972,13998
150,1973,10230
150,1974,11503
150,1975,13248
150,1976,11152
150,1977,13652
150,1978,15284
150,1979,11925
150,1980,10924
150,1981,15366
150,1982,16467
150,1983,11629
150,1984,14541
150,1985,12161
150,1986,15327
150,1987,11186
150,1988,12713
150,1989,15261
150,1990,15152
150,1991,14590
150,1992,14500
150,1993,17000
150,1994,14444
150,1995,14286
150,1996,16667
150,1997,15000
150,1998,14512
150,1999,14280
150,2000,13627
150,2001,12531
150,2002,17513
150,2003,14583
150,2004,12821
150,2005,10000
150,2006,8333
150,2007,9714
150,2008,11995
150,2009,10294
150,2010,9251
150,2011,9075
150,2012,8405
150,2013,7974
150,2014,7800
150,2015,8243
150,2016,8090
150,2017,7929
154,1992,6595
154,1993,4077
154,1994,5747
154,1995,5681
154,1996,6683
154,1997,6678
154,1998,6692
154,1999,5886
154,2000,7164
154,2001,6538
154,2002,6619
154,2003,6549
154,2004,6642
154,2005,6522
154,2006,6667
154,2007,6822
154,2008,8378
154,2009,8155
154,2010,7191
154,2011,8204
154,2012,5056
154,2013,6117
154,2014,8523
154,2015,7442
154,2016,8571
154,2017,4267
154,2018,6349
154,2019,6111
167,1993,7817
167,1994,5734
167,1995,7301
167,1996,6806
167,1997,6400
167,1998,5864
167,1999,6271
167,2000,4555
167,2001,6407
167,2002,5708
167,2003,5123
167,2004,8990
167,2005,8163
167,2006,5467
167,2007,5816
167,2008,7056
167,2009,6097
167,2010,4636
167,2011,8547
167,2012,6978
167,2013,6870
167,2014,9128
167,2015,8191
167,2016,8039
167,2017,6152
183,1961,4881
183,1962,3607
183,1963,2400
183,1964,2807
183,1965,4464
183,1966,4769
183,1967,5714
183,1968,2353
183,1969,2500
183,1970,4375
183,1971,3065
183,1972,3810
183,1973,4167
183,1974,4211
183,1975,2462
183,1976,5488
183,1977,5761
183,1978,4524
183,1979,2278
183,1980,3614
183,1981,988
183,1982,2063
183,1983,2500
183,1984,2769
183,1985,3077
183,1986,10000
183,1987,9167
183,1988,8667
183,1989,11000
183,1990,10769
183,1991,8571
183,1992,6667
183,1993,5000
183,1994,25000
183,1995,14925
183,1996,16667
183,1997,5402
183,1998,9289
183,1999,7092
183,2000,13214
183,2001,7200
183,2002,4667
183,2003,7423
183,2004,7638
183,2005,7363
183,2006,7085
183,2007,5161
183,2008,6460
183,2009,6339
183,2010,6085
183,2011,5987
183,2012,5912
183,2013,5832
183,2014,5062
183,2015,4726
183,2016,4378
183,2017,4090
186,1992,5824
186,1993,5426
186,1994,6240
186,1995,6889
186,1996,7224
186,1997,6209
186,1998,7523
186,1999,6356
186,2000,5823
186,2001,7679
186,2002,6404
186,2003,3940
186,2004,6551
186,2005,7647
199,1993,5065
199,1994,5496
199,1995,5485
199,1996,5438
199,1997,5451
199,1998,4762
199,1999,2999
199,2000,2802
199,2001,4803
199,2002,4513
199,2003,4223
199,2004,7309
199,2005,5415
199,2006,4630
199,2007,3035
199,2008,6318
199,2009,4370
199,2010,5508
199,2011,7955
199,2012,3890
199,2013,10131
199,2014,10722
199,2015,10595
199,2016,9361
199,2017,6228
203,1984,9012
203,1985,9091
203,1986,9091
203,1987,9091
203,1988,9036
203,1989,9009
203,1990,9028
203,1991,9091
203,1992,9043
203,1993,9020
203,1994,9091
203,1995,9091
203,1996,9091
203,1997,9091
203,1998,9000
203,1999,9211
203,2000,9013
203,2001,9091
203,2002,9091
203,2003,9172
203,2004,9184
203,2005,9016
203,2006,9209
203,2007,9002
