geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_million_us_vop
1,1992,3.47465
1,1993,3.39657
1,1994,3.51369
1,1995,3.51369
1,1996,3.9041
1,1997,3.74793
1,1998,4.68492
1,1999,4.25547
1,2000,3.78697
1,2001,4.53266
1,2002,4.69273
1,2003,5.23501
1,2004,6.36368
1,2005,12.29791
1,2006,13.19585
1,2007,13.3485
1,2008,14.73485
1,2009,14.61655
1,2010,15.89241
1,2011,15.8116
1,2012,15.70189
1,2013,19.37135
1,2014,22.72185
1,2015,23.46363
1,2016,24.32253
1,2017,23.46363
1,2018,18.73967
101,1961,20.77255
101,1962,19.33996
101,1963,19.33996
101,1964,19.33996
101,1965,22.92144
101,1966,21.48885
101,1967,21.48885
101,1968,25.07032
101,1969,17.19108
101,1970,19.33996
101,1971,17.90737
101,1972,17.19108
101,1973,20.05626
101,1974,20.05626
101,1975,19.33996
101,1976,20.05626
101,1977,22.92144
101,1978,20.77255
101,1979,22.92144
101,1980,22.92144
101,1981,22.92144
101,1982,22.92144
101,1983,27.21921
101,1984,27.21921
101,1985,27.9355
101,1986,30.08438
101,1987,30.80068
101,1988,32.94956
101,1989,34.38215
101,1990,35.12474
101,1991,38.53907
101,1992,39.70523
101,1993,39.12929
101,1994,42.07013
101,1995,43.81249
101,1996,46.66251
101,1997,45.20096
101,1998,43.83322
101,1999,44.41391
101,2000,45.22014
101,2001,45.11338
101,2002,46.21016
101,2003,46.98418
101,2004,48.17866
101,2005,49.30839
101,2006,52.1558
101,2007,55.92131
101,2008,53.90111
101,2009,56.57463
101,2010,56.89713
101,2011,57.48921
101,2012,57.65605
101,2013,57.92783
101,2014,74.84373
101,2015,77.77327
101,2016,73.71836
101,2017,76.08871
101,2018,79.01002
102,1961,500.85099
102,1962,483.33432
102,1963,464.1394
102,1964,472.00617
102,1965,472.00617
102,1966,456.16774
102,1967,479.34849
102,1968,489.83752
102,1969,472.00617
102,1970,464.1394
102,1971,456.27263
102,1972,448.40586
102,1973,437.70706
102,1974,452.70636
102,1975,441.90267
102,1976,472.00617
102,1977,501.48034
102,1978,565.67318
102,1979,554.13525
102,1980,542.8071
102,1981,542.8071
102,1982,650.31961
102,1983,555.07926
102,1984,573.95951
102,1985,578.99424
102,1986,591.16151
102,1987,541.86309
102,1988,507.56397
102,1989,566.40741
102,1990,561.16289
102,1991,562.42158
102,1992,550.04453
102,1993,566.19763
102,1994,567.45631
102,1995,472.00617
102,1996,459.68891
102,1997,432.14787
102,1998,485.64191
102,1999,575.84753
102,2000,582.14095
102,2001,587.38546
102,2002,316.60181
102,2003,302.46575
102,2004,302.35037
102,2005,323.00221
102,2006,284.18443
102,2007,302.90734
102,2008,243.3989
102,2009,228.61881
102,2010,221.77472
102,2011,229.16949
102,2012,255.22947
102,2013,265.37236
102,2014,284.25261
102,2015,399.16093
102,2016,346.76849
102,2017,471.71038
102,2018,331.90488
103,1961,99.81711
103,1962,101.26075
103,1963,101.67322
103,1964,102.08568
103,1965,104.35425
103,1966,113.42854
103,1967,106.41659
103,1968,109.71633
103,1969,105.59166
103,1970,109.30386
103,1971,117.96568
103,1972,127.8649
103,1973,136.11424
103,1974,136.11424
103,1975,140.65139
103,1976,149.72567
103,1977,145.18853
103,1978,131.98957
103,1979,148.48827
103,1980,164.98696
103,1981,131.98957
103,1982,136.11424
103,1983,136.11424
103,1984,136.11424
103,1985,138.17658
103,1986,140.23892
103,1987,138.17658
103,1988,140.23892
103,1989,142.30125
103,1990,144.36359
103,1991,44.61358
103,1992,36.96097
103,1993,37.33383
103,1994,37.58364
103,1995,35.42876
103,1996,46.1732
103,1997,48.0169
103,1998,48.24518
103,1999,48.36301
103,2000,57.61357
103,2001,65.62172
103,2002,69.48653
103,2003,89.23072
103,2004,58.53095
103,2005,53.4864
103,2006,52.79583
103,2007,45.199
103,2008,45.40359
103,2009,49.49609
103,2010,55.198
103,2011,46.01734
103,2012,56.39454
103,2013,48.48956
103,2014,46.63109
103,2015,46.83567
103,2016,47.06253
103,2017,47.26667
103,2018,48.53156
105,1961,19.53551
105,1962,19.4317
105,1963,19.74313
105,1964,19.89935
105,1965,18.39259
105,1966,18.49639
105,1967,19.95075
105,1968,20.4184
105,1969,19.89935
105,1970,19.58691
105,1971,18.75643
105,1972,19.01545
105,1973,19.11926
105,1974,19.04871
105,1975,19.55264
105,1976,20.43453
105,1977,21.27106
105,1978,23.98726
105,1979,22.47546
105,1980,19.55264
105,1981,20.96366
105,1982,21.87074
105,1983,22.87861
105,1984,13.90858
105,1985,14.21094
105,1986,14.71487
105,1987,16.93218
105,1988,16.55927
105,1989,16.55927
105,1990,18.16682
105,1991,18.58509
105,1992,17.13376
105,1993,16.62982
105,1994,16.93218
105,1995,17.13376
105,1996,17.94005
105,1997,18.44399
105,1998,18.64556
105,1999,18.64556
105,2000,19.51837
105,2001,21.35068
105,2002,22.9935
105,2003,23.04289
105,2004,23.20616
105,2005,21.16523
105,2006,21.16523
105,2007,19.75421
105,2008,19.02149
105,2009,19.03056
105,2010,16.93118
105,2011,16.67014
105,2012,18.2404
105,2013,20.01021
105,2014,22.40894
105,2015,22.40894
105,2016,18.73022
105,2017,19.90035
105,2018,17.73243
106,1961,393.60861
106,1962,386.09681
106,1963,376.95731
106,1964,372.74159
106,1965,394.1783
106,1966,421.23543
106,1967,409.03913
106,1968,370.31145
106,1969,400.06974
106,1970,398.25567
106,1971,362.22995
106,1972,365.10771
106,1973,368.34682
106,1974,382.26359
106,1975,384.8679
106,1976,404.07467
106,1977,415.0616
106,1978,458.27683
106,1979,480.40531
106,1980,494.49299
106,1981,505.39853
106,1982,483.01776
106,1983,485.54068
106,1984,487.65668
106,1985,497.50422
106,1986,500.35269
106,1987,501.00376
106,1988,505.39853
106,1989,506.37515
106,1990,539.90562
106,1991,560.90285
106,1992,642.20609
106,1993,640.90394
106,1994,650.99563
106,1995,638.05548
106,1996,652.62332
106,1997,617.3024
106,1998,705.36056
106,1999,686.96764
106,2000,603.79255
106,2001,641.39225
106,2002,666.94702
106,2003,608.59424
106,2004,498.07555
106,2005,433.00609
106,2006,446.2311
