geo,year,groundnuts_with_shell_processed_sce1
10,2014,15653
10,2015,14194
10,2016,13609
10,2017,15023
10,2018,13937
100,2014,6516544
100,2015,6202245
100,2016,6402581
100,2017,7336912
100,2018,6156996
101,2014,1289397
101,2015,1221895
101,2016,1150353
101,2017,998991
101,2018,1033300
103,2014,9156
103,2015,6609
103,2016,6602
103,2017,6892
103,2018,6837
104,2014,48
104,2015,177
104,2016,59
104,2017,166
104,2018,284
105,2014,8607
105,2015,8585
105,2016,8249
105,2017,9100
105,2018,6429
106,2014,18606
106,2015,20655
106,2016,22282
106,2017,27194
106,2018,21399
107,2014,95620
107,2015,157956
107,2016,168116
107,2017,176975
107,2018,148481
108,2014,566
108,2015,1406
108,2016,528
108,2017,335
108,2018,593
109,2014,1878
109,2015,1898
109,2016,2237
109,2017,2156
109,2018,1844
11,2014,820
11,2015,955
11,2016,516
11,2017,807
11,2018,304
110,2014,16935
110,2015,10431
110,2016,10561
110,2017,11330
110,2018,14901
112,2014,1393
112,2015,1527
112,2016,1438
112,2017,1418
112,2018,502
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,3093
114,2015,1415
114,2016,485
114,2017,1030
114,2018,1572
115,2014,23198
115,2015,29082
115,2016,26508
115,2017,17549
115,2018,17923
117,2014,12111
117,2015,11288
117,2016,15020
117,2017,14405
117,2018,10684
120,2014,41411
120,2015,44561
120,2016,45672
120,2017,46662
120,2018,48745
121,2014,11547
121,2015,8414
121,2016,10176
121,2017,9697
121,2018,8860
123,2014,5917
123,2015,5422
123,2016,5480
123,2017,5695
123,2018,5602
128,2014,102
128,2015,57
128,2016,57
128,2017,26
128,2018,46
129,2014,40846
129,2015,41362
129,2016,41757
129,2017,41171
129,2018,43385
130,2014,336923
130,2015,303077
130,2016,307692
130,2017,330769
130,2018,343077
131,2014,10220
131,2015,10569
131,2016,11481
131,2017,14323
131,2018,7865
133,2014,340000
133,2015,304000
133,2016,301000
133,2017,255556
133,2018,200667
134,2014,59
134,2015,80
134,2016,159
134,2017,136
134,2018,126
136,2014,854
136,2015,824
136,2016,849
136,2017,855
136,2018,774
137,2014,499
137,2015,343
137,2016,455
137,2017,334
137,2018,350
138,2014,98429
138,2015,101143
138,2016,93571
138,2017,97571
138,2018,92143
143,2014,38571
143,2015,34286
143,2016,37143
143,2017,35714
143,2018,40000
144,2014,81738
144,2015,84850
144,2016,90303
144,2017,89883
144,2018,76258
147,2014,324
147,2015,133
147,2016,148
147,2017,110
147,2018,282
149,2014,2872
149,2015,3472
149,2016,4816
149,2017,4977
149,2018,3141
150,2014,2200
150,2015,2388
150,2016,3439
150,2017,2260
150,2018,3547
154,2014,866
154,2015,569
154,2016,451
154,2017,818
154,2018,1057
157,2014,164366
157,2015,142655
157,2016,162321
157,2017,195062
157,2018,174103
158,2014,310000
158,2015,319000
158,2016,323000
158,2017,389000
158,2018,487000
159,2014,2780000
159,2015,2865000
159,2016,3902411
159,2017,4046270
159,2018,3715169
16,2014,50792
16,2015,50769
16,2016,55996
16,2017,59518
16,2018,60379
165,2014,64965
165,2015,75525
165,2016,60266
165,2017,77121
165,2018,67371
167,2014,598
167,2015,845
167,2016,864
167,2017,926
167,2018,634
169,2014,10928
169,2015,25083
169,2016,24760
169,2017,24471
169,2018,24408
171,2014,4820
171,2015,3509
171,2016,2593
171,2017,1635
171,2018,1710
173,2014,1327
173,2015,2294
173,2016,2810
173,2017,2620
173,2018,2902
174,2014,2752
174,2015,2922
174,2016,3480
174,2017,2634
174,2018,3330
175,2014,37084
175,2015,38433
175,2016,40119
175,2017,41321
175,2018,42604
176,2014,3955
176,2015,3955
176,2016,3927
176,2017,3975
176,2018,4006
181,2014,52448
181,2015,48213
181,2016,43354
181,2017,50769
181,2018,55385
184,2014,5888
184,2015,3533
184,2016,3526
184,2017,6433
184,2018,6566
185,2014,1585
185,2015,962
185,2016,1917
185,2017,1398
185,2018,186
188,2014,25
188,2015,18
188,2016,46
188,2017,35
188,2018,24
19,2014,10905
19,2015,14857
19,2016,14286
19,2017,12974
19,2018,17857
191,2014,170
191,2015,167
191,2016,210
191,2017,202
191,2018,148
194,2014,4482
194,2015,4332
194,2016,4899
194,2017,5765
194,2018,5567
195,2014,525202
195,2015,678340
195,2016,662324
195,2017,674984
195,2018,679640
197,2014,75649
197,2015,86684
197,2016,17364
197,2017,17771
197,2018,18238
198,2014,99
198,2015,107
198,2016,108
198,2017,114
198,2018,106
199,2014,2763
199,2015,3685
199,2016,1801
199,2017,2260
199,2018,1846
20,2014,192
20,2015,40
20,2016,64
20,2017,38
20,2018,46
202,2014,57988
202,2015,43451
202,2016,15394
202,2017,68725
202,2018,37395
203,2014,12857
203,2015,13734
203,2016,12239
203,2017,12573
203,2018,11847
209,2014,2228
209,2015,1751
209,2016,2506
209,2017,2744
209,2018,2064
21,2014,384336
21,2015,473798
21,2016,570222
21,2017,593834
21,2018,535920
211,2014,1950
211,2015,2783
211,2016,2361
211,2017,2639
211,2018,2746
214,2014,54800
214,2015,52680
214,2016,53800
214,2017,57100
214,2018,55660
215,2014,71947
215,2015,77017
