geo,year,food_systems_emissions_n2o_eeb
1,1992,2.297
1,1993,1.9447
1,1994,1.7314
1,1995,1.7044
1,1996,1.7336
1,1997,1.7045
1,1998,1.6496
1,1999,1.6049
1,2000,1.6365
1,2001,1.6609
1,2002,1.9581
1,2003,1.91
1,2004,2.0796
1,2005,2.0117
1,2006,3.0357
1,2007,2.4941
1,2008,2.4214
1,2009,2.5951
1,2010,2.4057
1,2011,2.5068
1,2012,3.0489
1,2013,3.2688
1,2014,3.1139
1,2015,3.4526
1,2016,5.2331
1,2017,3.8828
1,2018,3.7226
1,2019,4.0512
10,1990,253.488
10,1991,250.8202
10,1992,246.9304
10,1993,244.8737
10,1994,244.25
10,1995,243.4569
10,1996,223.3502
10,1997,219.5929
10,1998,233.7135
10,1999,290.8828
10,2000,317.2929
10,2001,350.814
10,2002,326.4841
10,2003,190.788
10,2004,270.1398
10,2005,193.1862
10,2006,258.2492
10,2007,241.3768
10,2008,188.0294
10,2009,201.1321
10,2010,163.5668
10,2011,343.7067
10,2012,341.8666
10,2013,198.8535
10,2014,240.6748
10,2015,227.8807
10,2016,179.5776
10,2017,253.7722
10,2018,245.5332
10,2019,191.6792
100,1990,468.1655
100,1991,482.4281
100,1992,496.259
100,1993,507.4775
100,1994,526.2613
100,1995,536.2176
100,1996,550.8935
100,1997,567.0341
100,1998,578.0815
100,1999,586.6021
100,2000,572.6726
100,2001,583.1083
100,2002,559.1155
100,2003,581.6987
100,2004,600.9415
100,2005,627.87
100,2006,658.8531
100,2007,676.7856
100,2008,687.8049
100,2009,701.4176
100,2010,726.7373
100,2011,747.5202
100,2012,739.1849
100,2013,748.3941
100,2014,754.1404
100,2015,753.9462
100,2016,749.1935
100,2017,761.2068
100,2018,779.1689
100,2019,769.7374
101,1990,191.8463
101,1991,192.2292
101,1992,199.3553
101,1993,195.8457
101,1994,200.9999
101,1995,208.6142
101,1996,212.9102
101,1997,244.6418
101,1998,233.4435
101,1999,204.266
101,2000,205.3655
101,2001,204.2582
101,2002,215.7816
101,2003,214.5512
101,2004,224.755
101,2005,224.6358
101,2006,234.0801
101,2007,233.6692
101,2008,241.3436
101,2009,252.6515
101,2010,248.4749
101,2011,261.2719
101,2012,268.486
101,2013,258.4343
101,2014,271.4997
101,2015,274.5035
101,2016,274.5017
101,2017,294.3052
101,2018,304.7343
101,2019,306.4528
102,1990,52.6026
102,1991,54.629
102,1992,61.3836
102,1993,55.5307
102,1994,57.2202
102,1995,58.0092
102,1996,59.4616
102,1997,62.6325
102,1998,65.2496
102,1999,63.0252
102,2000,62.8892
102,2001,63.4316
102,2002,66.1705
102,2003,68.3303
102,2004,71.8714
102,2005,73.6188
102,2006,80.7428
102,2007,73.9695
102,2008,73.5508
102,2009,72.8861
102,2010,71.3349
102,2011,62.0652
102,2012,64.5042
102,2013,63.6666
102,2014,59.0472
102,2015,57.902
102,2016,59.5451
102,2017,57.8677
102,2018,58.2047
102,2019,60.0001
103,1990,13.264
103,1991,8.8192
103,1992,10.8752
103,1993,14.1646
103,1994,13.8324
103,1995,12.9385
103,1996,12.343
103,1997,12.9656
103,1998,13.5277
103,1999,13.1258
103,2000,13.1208
103,2001,18.58
103,2002,19.4064
103,2003,8.8732
103,2004,10.1482
103,2005,11.525
103,2006,10.9723
103,2007,10.5689
103,2008,11.9903
103,2009,14.2273
103,2010,13.7442
103,2011,15.1979
103,2012,15.8776
103,2013,15.9297
103,2014,14.1325
103,2015,10.8074
103,2016,11.794
103,2017,13.5112
103,2018,13.519
103,2019,16.2441
104,1990,29.866
104,1991,29.7408
104,1992,29.9573
104,1993,31.0707
104,1994,31.744
104,1995,31.6981
104,1996,31.1525
104,1997,31.4599
104,1998,32.85
104,1999,32.6996
104,2000,32.3109
104,2001,32.2141
104,2002,34.1395
104,2003,32.4303
104,2004,31.6547
104,2005,31.1026
104,2006,30.5128
104,2007,29.9058
104,2008,29.8057
104,2009,30.7049
104,2010,29.2232
104,2011,28.8638
104,2012,30.5365
104,2013,30.3636
104,2014,30.129
104,2015,30.5515
104,2016,30.6371
104,2017,31.8157
104,2018,31.1019
104,2019,30.2638
105,1990,3.0296
