geo,year,oil_rapeseed_import_quantity_tce
1,1993,50
1,1994,400
1,1995,200
1,1996,18
1,1997,13
1,1998,37
1,1999,88
1,2000,61
1,2001,121
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,1
1,2007,85
1,2008,85
1,2009,0
1,2010,0
1,2011,2
1,2012,2
1,2013,2
1,2014,34
1,2015,1
1,2016,104
1,2017,0
1,2018,1
1,2019,1
1,2020,1
10,1961,164
10,1962,162
10,1963,413
10,1964,1977
10,1965,3915
10,1966,5682
10,1967,4982
10,1968,5072
10,1969,6704
10,1970,5997
10,1971,1951
10,1972,302
10,1973,411
10,1974,511
10,1975,1490
10,1976,2180
10,1977,3422
10,1978,2154
10,1979,4135
10,1980,6284
10,1981,6267
10,1982,16068
10,1983,14932
10,1984,16892
10,1985,2099
10,1986,825
10,1987,917
10,1988,1706
10,1989,1778
10,1990,942
10,1991,867
10,1992,818
10,1993,979
10,1994,580
10,1995,760
10,1996,1562
10,1997,1500
10,1998,1300
10,1999,3162
10,2000,3166
10,2001,3860
10,2002,3699
10,2003,6084
10,2004,10209
10,2005,9326
10,2006,16201
10,2007,10765
10,2008,11267
10,2009,10065
10,2010,12527
10,2011,12962
10,2012,15162
10,2013,18071
10,2014,33147
10,2015,25690
10,2016,24404
10,2017,19659
10,2018,16224
10,2019,16645
10,2020,14625
100,1961,0
100,1962,0
100,1963,0
100,1964,285
100,1965,323
100,1966,313
100,1967,548
100,1968,111
100,1969,106
100,1970,92
100,1971,5
100,1972,126
100,1973,28048
100,1974,24600
100,1975,5884
100,1976,10985
100,1977,297725
100,1978,287574
100,1979,135766
100,1980,151418
100,1981,129517
100,1982,74813
100,1983,148365
100,1984,215689
100,1985,213000
100,1986,265445
100,1987,345055
100,1988,185317
100,1989,2087
100,1990,2533
100,1991,2682
100,1992,8911
100,1993,1104
100,1994,1917
100,1995,23224
100,1996,793
100,1997,5689
100,1998,227741
100,1999,287589
100,2000,49983
100,2001,16060
100,2002,750
100,2003,24
100,2004,19
100,2005,105
100,2006,40
100,2007,46
100,2008,10185
100,2009,43516
100,2010,417
100,2011,11995
