geo,year,soyabeans_stock_variation_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,-26
10,2007,2
10,2008,4
10,2009,1
10,2010,13
10,2011,4
10,2012,2
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,-5
100,1975,-20
100,1976,25
100,1977,0
100,1978,-50
100,1979,50
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,-250
100,1985,50
100,1986,70
100,1987,50
100,1988,70
100,1989,0
100,1990,0
100,1991,0
100,1992,-250
100,1993,-250
100,1994,-80
100,1995,-40
100,1996,0
100,1997,0
100,1998,-50
100,1999,0
100,2000,200
100,2001,30
100,2002,150
100,2003,200
100,2004,40
100,2005,60
100,2006,0
100,2007,-50
100,2008,20
100,2009,30
100,2010,-150
100,2011,50
100,2012,-200
100,2013,-500
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,-1
102,1975,-1
102,1976,0
102,1977,-1
102,1978,-1
102,1979,0
102,1980,0
102,1981,-1
102,1982,-1
102,1983,-1
102,1984,-1
102,1985,-1
102,1986,0
102,1987,0
102,1988,-1
102,1989,0
102,1990,7
102,1991,-6
102,1992,8
102,1993,-13
102,1994,-96
102,1995,50
102,1996,58
102,1997,-54
102,1998,-74
102,1999,-36
102,2000,-99
102,2001,-9
102,2002,114
102,2003,-330
102,2004,-44
102,2005,249
102,2006,63
102,2007,-174
102,2008,-142
102,2009,-180
102,2010,93
102,2011,-356
102,2012,-107
102,2013,-110
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
