geo,year,palm_oil_food_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,92
10,2015,96
10,2016,103
10,2017,107
10,2018,105
100,2014,1500
100,2015,2000
100,2016,2059
100,2017,2136
100,2018,2213
101,2014,1199
101,2015,1109
101,2016,1319
101,2017,1215
101,2018,1532
103,2014,118
103,2015,132
103,2016,124
103,2017,132
103,2018,139
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,21
105,2015,21
105,2016,22
105,2017,22
105,2018,23
106,2014,221
106,2015,222
106,2016,222
106,2017,223
106,2018,223
107,2014,173
107,2015,234
107,2016,203
107,2017,218
107,2018,281
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,109
110,2015,110
110,2016,109
110,2017,115
110,2018,114
112,2014,39
112,2015,35
112,2016,34
112,2017,45
112,2018,52
114,2014,56
114,2015,61
114,2016,68
114,2017,103
114,2018,93
115,2014,15
115,2015,16
115,2016,15
115,2017,15
115,2018,16
116,2014,7
116,2015,7
116,2016,8
116,2017,7
116,2018,6
117,2014,165
117,2015,165
117,2016,168
117,2017,171
117,2018,187
118,2014,14
118,2015,14
118,2016,14
118,2017,15
118,2018,15
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,4
120,2015,4
120,2016,4
120,2017,4
120,2018,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,60
123,2015,64
123,2016,61
123,2017,60
123,2018,57
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,9
129,2015,12
129,2016,20
129,2017,28
129,2018,26
130,2014,4
130,2015,8
130,2016,8
130,2017,9
130,2018,10
131,2014,205
131,2015,208
131,2016,212
131,2017,214
131,2018,217
133,2014,14
133,2015,15
133,2016,16
133,2017,17
133,2018,15
136,2014,21
136,2015,20
136,2016,13
136,2017,20
136,2018,21
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,400
138,2015,406
138,2016,412
138,2017,417
138,2018,422
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,3
144,2014,63
144,2015,69
144,2016,69
144,2017,71
144,2018,196
149,2014,17
149,2015,17
149,2016,17
149,2017,18
149,2018,18
150,2014,20
150,2015,20
150,2016,20
150,2017,20
150,2018,20
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,21
157,2015,21
157,2016,22
