geo,year,cassava_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2017,0
10,2014,0.06
10,2015,0.1
10,2016,0.09
10,2017,0.08
10,2018,0.05
100,2014,6
100,2015,3.18
100,2016,3.14
100,2017,3.12
100,2018,3.26
101,2014,86.43
101,2015,80.48
101,2016,73.36
101,2017,68.53
101,2018,56.85
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2017,0
103,2018,0
107,2014,110.85
107,2015,112.87
107,2016,103.44
107,2017,111.43
107,2018,95.65
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,1.98
109,2015,2.36
109,2016,2.65
109,2017,2.48
109,2018,2.69
110,2014,0.02
110,2015,0.02
110,2016,0.01
110,2017,0.02
110,2018,0.02
113,2017,0
114,2014,17.81
114,2015,13.73
114,2016,10.82
114,2017,15.31
114,2018,18.42
115,2014,24.6
115,2015,25.43
115,2016,24.77
115,2017,24.54
115,2018,24.55
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0.03
117,2015,0.03
117,2016,0.04
117,2017,0.05
117,2018,0.04
118,2014,0.09
118,2015,0.03
118,2016,0.06
118,2017,0.05
118,2018,0.03
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,2.25
12,2015,2.17
12,2016,2.17
12,2017,2.04
12,2018,1.99
120,2014,33
120,2015,33.08
120,2016,33.15
120,2017,33.22
120,2018,33.5
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0.01
122,2015,0
122,2016,0
122,2018,0
123,2014,114.03
123,2015,112.99
123,2016,127.12
123,2017,101.13
123,2018,103.59
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,1.73
128,2015,1.36
128,2016,0.94
128,2017,0.53
128,2018,0.68
129,2014,111.76
129,2015,99.39
129,2016,95.06
129,2017,89.72
129,2018,86.64
130,2014,109.07
130,2015,104.24
130,2016,101.14
130,2017,97.76
130,2018,103.84
131,2014,1.66
131,2015,2.25
131,2016,1.98
131,2017,1.69
131,2018,1.51
132,2014,0.15
132,2015,0.16
132,2016,0.36
132,2017,0.2
132,2018,0.18
133,2014,1.61
133,2015,1.25
133,2016,2.93
133,2017,1.91
133,2018,1.99
134,2014,0
134,2015,0.03
134,2016,0
134,2017,0
134,2018,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.29
137,2015,0.29
137,2016,0.45
137,2017,0.4
137,2018,0.54
138,2014,0.14
138,2015,0.17
138,2016,0.15
138,2017,0.14
138,2018,0.19
14,2014,1.66
14,2015,1.15
14,2016,1.48
14,2017,1.45
14,2018,2.05
141,2014,0
141,2015,0.17
141,2016,0.21
141,2017,0.16
141,2018,0.23
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,279.56
144,2015,265.58
144,2016,258.6
144,2017,254.7
144,2018,254.69
147,2014,0.03
147,2015,0.05
147,2016,0.06
147,2017,0.01
147,2018,0.02
149,2014,0.09
149,2015,0.04
149,2016,0.05
149,2017,0.07
149,2018,0.04
153,2014,1.38
153,2015,1.65
153,2016,1.4
153,2017,1.6
153,2018,1.51
154,2014,0
154,2017,0
155,2014,0.13
155,2015,0.06
155,2016,0.1
155,2017,0
156,2014,0.32
156,2015,0.29
156,2016,0.43
156,2017,0.3
156,2018,0.16
157,2014,10.55
157,2015,13.24
157,2016,10.38
157,2017,11.24
157,2018,11
158,2014,7.24
158,2015,8.69
158,2016,6.64
158,2017,13.7
158,2018,14.96
159,2014,136.9
159,2015,136.43
159,2016,137.33
159,2017,122.03
159,2018,130.19
16,2014,0.19
16,2015,0.15
16,2016,0.26
16,2017,0.18
16,2018,0.2
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0
165,2018,0
166,2014,3.78
166,2015,2.21
166,2016,2.86
166,2017,4.22
166,2018,3.8
168,2014,16.34
168,2015,16.08
168,2016,15.98
168,2017,16.82
168,2018,15.39
169,2014,159.97
169,2015,161.54
169,2016,157.29
169,2017,157.7
169,2018,159.4
170,2014,29.57
170,2015,29.94
170,2016,28.51
170,2017,28.39
170,2018,28.79
171,2014,9.2
171,2015,9.26
171,2016,9.25
171,2017,9.32
171,2018,9.23
175,2014,24.34
175,2015,28.73
175,2016,26.29
175,2017,26.86
175,2018,26.21
176,2014,23.76
176,2015,22
176,2016,21.04
176,2017,19.78
176,2018,19.09
181,2014,15.29
181,2015,15.98
181,2016,15.16
181,2017,14.9
181,2018,14.92
184,2014,85.47
184,2015,81.75
184,2016,80.01
184,2017,83.15
184,2018,76.24
188,2014,0
188,2015,0
188,2016,0.08
188,2017,0.08
188,2018,0
189,2014,6.13
189,2015,6.72
189,2016,6.92
189,2017,7.07
189,2018,7.21
19,2014,15.56
19,2015,14.09
19,2016,12.43
19,2017,12.46
19,2018,12.17
191,2014,3.45
191,2015,2.16
191,2016,3.5
191,2017,3.52
191,2018,3.5
193,2014,6
193,2015,5.08
193,2016,6.02
193,2017,5.79
193,2018,5.58
195,2014,14.7
195,2015,24.36
195,2016,14.9
195,2017,17.74
195,2018,16.07
197,2014,151.17
197,2015,153.52
197,2016,181.21
197,2017,184
197,2018,186.75
2,2014,0
2,2018,0.03
20,2014,0
20,2015,0.01
20,2016,0.01
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
207,2014,9.96
207,2015,9.73
207,2016,9.91
207,2017,10.54
207,2018,11.07
208,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,40.44
21,2015,39.37
21,2016,37.25
21,2017,32.38
21,2018,30.6
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,79.29
215,2015,89.48
215,2016,83.85
215,2017,57.53
215,2018,115.91
216,2014,4.62
216,2015,4.71
216,2016,3.13
216,2017,2.22
216,2018,1.29
217,2014,118.13
217,2015,109.68
217,2016,103.52
217,2017,106.99
217,2018,108.92
220,2014,2.08
220,2015,1.56
220,2016,1.8
220,2017,0.93
220,2018,1.39
221,2014,0.26
221,2015,0.14
221,2016,0.15
221,2017,0.19
221,2018,0.19
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0.64
225,2015,0.72
225,2016,0.77
225,2017,0.67
225,2018,0.68
226,2014,73.33
226,2015,69.4
226,2016,66.73
226,2017,64.34
226,2018,62.56
23,2014,2.21
23,2015,1.6
23,2016,1.45
23,2017,1.27
23,2018,1.54
230,2015,0
230,2017,0
230,2018,0
231,2014,0.04
231,2015,0.04
231,2016,0.04
231,2017,0.04
231,2018,0.05
233,2014,1.53
233,2015,1.23
233,2016,0.44
233,2017,0.26
233,2018,0.2
234,2014,0.1
234,2015,0.09
234,2016,0.1
234,2017,0.08
234,2018,0.1
236,2014,7.42
236,2015,7.08
236,2016,7.6
236,2017,11.39
236,2018,10.63
237,2014,7.97
237,2015,8.29
237,2016,8.35
237,2017,7.77
237,2018,7.6
238,2017,0
238,2018,0
244,2014,2.03
244,2015,2.11
244,2016,2.09
244,2017,2.13
244,2018,2.19
249,2014,0.04
249,2015,0.03
249,2016,0.03
249,2017,0.02
249,2018,0.03
25,2014,5.02
25,2015,4.99
25,2016,5.08
25,2017,5.05
25,2018,5.08
251,2014,55.21
251,2015,55.49
251,2016,58.06
251,2017,59.35
251,2018,57.08
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,8.17
28,2015,7.87
28,2016,7.23
28,2017,6.72
28,2018,6.53
3,2017,0
32,2014,99.26
32,2015,100.41
32,2016,101.58
32,2017,98.16
32,2018,96.74
33,2014,0.1
33,2015,0.1
33,2016,0.11
33,2017,0.11
33,2018,0.12
35,2014,13.72
35,2015,9.13
35,2016,9.4
35,2017,9.2
35,2018,8.95
351,2014,1.87
351,2015,1.91
351,2016,1.89
351,2017,1.89
351,2018,1.94
37,2014,154.55
37,2015,153.4
37,2016,149.95
37,2017,149.53
37,2018,148.74
38,2014,9.71
38,2015,10.24
38,2016,10.31
38,2017,9.74
38,2018,10.13
39,2014,10.99
39,2015,8.99
39,2016,20.6
39,2017,16.93
39,2018,16.07
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0.03
40,2015,0.03
40,2016,0.05
40,2017,0.06
40,2018,0.1
41,2014,1.9
41,2015,1.95
41,2016,1.93
41,2017,1.93
41,2018,1.98
44,2014,39.41
44,2015,37.46
44,2016,37.14
44,2017,38.08
44,2018,38.04
46,2014,264.59
46,2015,260.76
46,2016,256.66
46,2017,254.97
46,2018,253.23
48,2014,3.82
48,2015,3.1
48,2016,3.24
48,2017,3.04
48,2018,2.91
49,2014,23.68
49,2015,38.68
49,2016,41.75
49,2017,43.25
49,2018,43.31
5000,2014,16.64
5000,2015,15.95
5000,2016,15.64
5000,2017,14.93
5000,2018,15.3
5100,2014,67.02
5100,2015,66.4
5100,2016,65.83
5100,2017,62.26
5100,2018,66.74
5101,2014,62.54
5101,2015,60.87
5101,2016,58.48
5101,2017,54.35
5101,2018,63.08
5102,2014,128.41
5102,2015,129.43
5102,2016,131.14
5102,2017,128.56
5102,2018,129.49
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,111.86
5105,2015,110.97
5105,2016,110.8
5105,2017,104.34
5105,2018,108.39
52,2015,0
52,2017,0
5200,2014,14.01
