geo,year,rice_paddy_production_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,819276
10,2015,690390
10,2016,273942
10,2017,807304
10,2018,635113
100,2014,157200000
100,2015,156540000
100,2016,163700000
100,2017,168500000
100,2018,172580000
101,2014,70846465
101,2015,75397841
101,2016,79355000
101,2017,81148594
101,2018,83037000
102,2014,2347291
102,2015,2347701
102,2016,2921046
102,2017,2010000
102,2018,1990000
103,2014,403028
103,2015,109209
103,2016,181320
103,2017,265852
103,2018,274788
106,2014,1386100
106,2015,1518229
106,2016,1587346
106,2017,1598027
106,2018,1512241
107,2014,2053520
107,2015,2153000
107,2016,2055000
107,2017,2120000
107,2018,2109333
108,2014,377041
108,2015,422225
108,2016,447830
108,2017,489485
108,2018,482945
109,2014,22
109,2015,18
109,2016,14
109,2017,1
109,2018,0
110,2014,10549000
110,2015,9986000
110,2016,10055000
110,2017,9780000
110,2018,9727500
113,2014,28230
113,2015,30208
113,2016,34847
113,2017,38180
113,2018,40783
114,2014,112263
114,2015,116473
114,2016,101510
114,2017,101866
114,2018,110325
115,2014,9324000
115,2015,9335000
115,2016,9952000
115,2017,10350000
115,2018,10647212
116,2014,2626000
116,2015,2948200
116,2016,2536400
116,2017,2383277
116,2018,2088000
117,2014,5637682
117,2015,5771026
117,2016,5624607
117,2017,5285551
117,2018,5195437
120,2014,4002425
120,2015,4102000
120,2016,4148800
120,2017,4039779
120,2018,3584700
123,2014,237000
123,2015,286000
123,2016,335180
123,2017,247495
123,2018,257995
129,2014,3977863
129,2015,3722304
129,2016,3815849
129,2017,3600500
129,2018,4030000
130,2014,132002
130,2015,111437
130,2016,83757
130,2017,121079
130,2018,112313
131,2014,1834831
131,2015,2741404
131,2016,2739606
131,2017,2570513
131,2018,2639202
133,2014,2166830
133,2015,2331053
133,2016,2780905
133,2017,2780905
133,2018,3167528
136,2014,293219
136,2015,223285
136,2016,225852
136,2017,247452
136,2018,232196
137,2014,1186
137,2015,657
137,2016,352
137,2017,160
137,2018,19
138,2014,232159
138,2015,236018
138,2016,254043
138,2017,265567
138,2018,283763
143,2014,33051
143,2015,63298
143,2016,53354
143,2017,57698
143,2018,63037
144,2014,155741
144,2015,128197
144,2016,133000
144,2017,138000
144,2018,134105
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
149,2014,5047047
149,2015,4788612
149,2016,4299079
149,2017,5230327
149,2018,5151925
154,2014,30500
154,2015,30527
154,2016,24792
154,2017,17080
154,2018,19732
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,369048
157,2015,365096
157,2016,418079
157,2017,422612
157,2018,365000
