geo,year,camels_indirect_emissions_n2o_that_leaches_manure_applied_eam
100,1961,0.0058
100,1962,0.006
100,1963,0.0061
100,1964,0.0063
100,1965,0.0065
100,1966,0.0066
100,1967,0.0068
100,1968,0.007
100,1969,0.0071
100,1970,0.0071
100,1971,0.0072
100,1972,0.0071
100,1973,0.0071
100,1974,0.007
100,1975,0.007
100,1976,0.0069
100,1977,0.0069
100,1978,0.0068
100,1979,0.0068
100,1980,0.0068
100,1981,0.0068
100,1982,0.0069
100,1983,0.0068
100,1984,0.0067
100,1985,0.0066
100,1986,0.0065
100,1987,0.0064
100,1988,0.0065
100,1989,0.0065
100,1990,0.0066
100,1991,0.0066
100,1992,0.0066
100,1993,0.0066
100,1994,0.0066
100,1995,0.0066
100,1996,0.0066
100,1997,0.0059
100,1998,0.0055
100,1999,0.0052
100,2000,0.0049
100,2001,0.0046
100,2002,0.0043
100,2003,0.0041
100,2004,0.0039
100,2005,0.0037
100,2006,0.0035
100,2007,0.0033
100,2008,0.0032
100,2009,0.0031
100,2010,0.0029
100,2011,0.0028
100,2012,0.0026
100,2013,0.0024
100,2014,0.0024
100,2015,0.0024
100,2016,0.0022
100,2017,0.0021
100,2018,0.002
100,2030,0.0035
100,2050,0.0035
102,1961,0.0018
102,1962,0.0018
102,1963,0.0014
102,1964,0.0012
102,1965,0.0012
102,1966,0.0012
102,1967,0.0013
102,1968,0.0013
102,1969,0.001
102,1970,0.0009
102,1971,0.0007
102,1972,0.0007
102,1973,0.0007
102,1974,0.0007
102,1975,0.0007
102,1976,0.0007
102,1977,0.0007
102,1978,0.0007
102,1979,0.0007
102,1980,0.0007
102,1981,0.0007
102,1982,0.0007
102,1983,0.0008
102,1984,0.0008
102,1985,0.0008
102,1986,0.0009
102,1987,0.0009
102,1988,0.0009
102,1989,0.0008
102,1990,0.0009
102,1991,0.0009
102,1992,0.0009
102,1993,0.0009
102,1994,0.0009
102,1995,0.0009
102,1996,0.0009
102,1997,0.0009
102,1998,0.0009
102,1999,0.0009
102,2000,0.0009
102,2001,0.0009
102,2002,0.0009
102,2003,0.001
102,2004,0.001
102,2005,0.001
102,2006,0.001
102,2007,0.001
102,2008,0.001
102,2009,0.001
102,2010,0.001
102,2011,0.001
102,2012,0.001
102,2013,0.001
102,2014,0.0007
102,2015,0.0007
102,2016,0.0008
102,2017,0.0009
102,2018,0.0009
102,2030,0.001
102,2050,0.001
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
108,1992,0.0009
108,1993,0.001
108,1994,0.001
108,1995,0.0009
108,1996,0.0008
108,1997,0.0007
108,1998,0.0006
108,1999,0.0006
108,2000,0.0006
108,2001,0.0006
108,2002,0.0007
108,2003,0.0007
108,2004,0.0007
108,2005,0.0008
108,2006,0.0008
108,2007,0.0009
108,2008,0.0009
108,2009,0.001
108,2010,0.001
108,2011,0.0011
108,2012,0.0011
108,2013,0.0011
108,2014,0.001
108,2015,0.0011
108,2016,0.0012
108,2017,0.0012
108,2018,0.0013
108,2030,0.0008
108,2050,0.0008
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
