geo,year,groundnuts_shelled_import_quantity_sce
1,2014,782
1,2015,930
1,2016,791
1,2017,1572
1,2018,680
10,2014,17230
10,2015,21161
10,2016,20396
10,2017,29880
10,2018,28718
100,2014,20
100,2015,159
100,2016,177
100,2017,1632
100,2018,1160
101,2014,159294
101,2015,124430
101,2016,138104
101,2017,264008
101,2018,312645
102,2014,11719
102,2015,10041
102,2016,11008
102,2017,10911
102,2018,9484
103,2014,3947
103,2015,3324
103,2016,3855
103,2017,4750
103,2018,5753
104,2014,1068
104,2015,954
104,2016,1748
104,2017,1261
104,2018,1432
105,2014,2536
105,2015,2902
105,2016,3105
105,2017,2506
105,2018,1596
106,2014,19905
106,2015,19781
106,2016,21846
106,2017,21785
106,2018,22562
107,2014,2620
107,2015,829
107,2016,2968
107,2017,1869
107,2018,988
108,2014,6657
108,2015,8662
108,2016,7312
108,2017,6944
108,2018,8884
109,2014,0
109,2015,0
109,2016,0
109,2017,6
109,2018,442
11,2014,2240
11,2015,2704
11,2016,4529
11,2017,4116
11,2018,7964
110,2014,29148
110,2015,27455
110,2016,31774
110,2017,36015
110,2018,36806
112,2014,8009
112,2015,8437
112,2016,10859
112,2017,6680
112,2018,10254
113,2015,74
113,2016,71
113,2017,135
113,2018,497
114,2014,13008
114,2015,5885
114,2016,5000
114,2017,3199
114,2018,9764
115,2014,19
115,2016,200
115,2017,1
115,2018,401
116,2014,7
117,2014,363
117,2015,433
117,2016,524
117,2017,545
117,2018,616
118,2014,785
118,2015,1018
118,2016,1075
118,2017,1205
118,2018,949
119,2014,1052
119,2015,1259
119,2016,991
119,2017,1123
119,2018,964
12,2014,16
12,2015,32
12,2016,85
12,2017,82
12,2018,23
120,2014,0
120,2015,0
120,2016,131
120,2017,160
120,2018,51
121,2014,8690
121,2015,10116
121,2016,7282
121,2017,7909
121,2018,9701
122,2014,0
122,2016,0
122,2017,64
122,2018,2
123,2014,0
123,2017,35
123,2018,351
126,2014,4074
126,2015,4661
126,2016,4653
126,2017,4061
126,2018,3940
128,2014,421
128,2015,383
128,2016,366
