geo,year,sorghum_export_quantity_tcl
10,1961,58
10,1962,32873
10,1963,43890
10,1964,439
10,1965,2122
10,1966,197
10,1967,45441
10,1968,19389
10,1969,68778
10,1970,53782
10,1971,517221
10,1972,993000
10,1973,735537
10,1974,747900
10,1975,855786
10,1976,815020
10,1977,829247
10,1978,384528
10,1979,516329
10,1980,580411
10,1981,462667
10,1982,1270963
10,1983,444962
10,1984,772138
10,1985,1593589
10,1986,1234193
10,1987,817854
10,1988,415374
10,1989,312674
10,1990,302823
10,1991,168088
10,1992,182696
10,1993,211194
10,1994,172655
10,1995,110749
10,1996,597537
10,1997,178121
10,1998,242356
10,1999,390386
10,2000,814070
10,2001,770975
10,2002,398236
10,2003,36920
10,2004,545348
10,2005,209539
10,2006,153402
10,2007,37777
10,2008,596067
10,2009,1201513
10,2010,297220
10,2011,705738
10,2012,1270187
10,2013,797003
10,2014,358613
10,2015,1531668
10,2016,801452
10,2017,292628
10,2018,438403
10,2019,96045
100,1961,5
100,1962,10
100,1963,3
100,1964,77
100,1965,4
100,1966,0
100,1967,0
100,1968,4
100,1969,5
100,1970,12
100,1971,3
100,1972,1
100,1973,0
100,1974,1
100,1975,8
100,1976,55
100,1977,15
100,1978,2625
100,1979,95
100,1980,60
100,1981,64
100,1982,30
100,1983,6
100,1984,311
100,1985,5406
100,1986,2426
100,1987,10
100,1988,0
100,1989,0
100,1990,0
100,1991,4
100,1992,0
100,1993,23565
100,1994,182000
100,1995,0
100,1996,327
100,1997,1170
100,1998,22
100,1999,22
100,2000,50
100,2001,370
100,2002,6453
100,2003,8377
100,2004,35203
100,2005,26546
100,2006,8093
100,2007,42137
100,2008,90322
100,2009,81188
100,2010,129981
100,2011,38395
100,2012,148551
100,2013,219417
100,2014,76986
100,2015,118236
100,2016,65760
100,2017,20435
100,2018,111279
100,2019,48696
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,13411
101,1976,687
101,1977,2447
101,1978,5148
101,1979,2590
101,1980,12582
101,1981,13874
