geo,year,flour_pulses_stock_variation_scl
104,2010,100
104,2011,100
104,2012,100
104,2013,-500
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
5000,2010,100
5000,2011,100
5000,2012,100
5000,2013,-500
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5400,2010,100
5400,2011,100
5400,2012,100
5400,2013,-500
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2010,100
5402,2011,100
5402,2012,100
5402,2013,-500
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,100
5707,2011,100
5707,2012,100
5707,2013,-500
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
