geo,year,beer_of_barley_opening_stocks_scl
1,2010,0
1,2011,2965
1,2012,4135
1,2013,479
1,2014,3846
1,2015,11267
1,2016,15950
1,2017,18648
1,2018,23927
1,2019,17927
10,2010,326825
10,2011,206368
10,2012,236045
10,2013,277938
10,2014,416236
10,2015,466236
10,2016,466236
10,2017,466236
10,2018,466236
10,2019,446236
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,97181
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,4572
101,2011,0
101,2012,0
101,2013,3334
101,2014,54530
101,2015,52535
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,334785
102,2016,914335
102,2017,914335
102,2018,914335
102,2019,914335
103,2010,0
103,2011,0
103,2012,0
103,2013,3707
103,2014,9808
103,2015,1703
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,138930
104,2015,138930
104,2016,138930
104,2017,138930
104,2018,138930
104,2019,138930
105,2010,37800
105,2011,32393
105,2012,26572
105,2013,27870
105,2014,29654
105,2015,31153
105,2016,62392
105,2017,74326
105,2018,88531
105,2019,83977
106,2014,339507
106,2015,321660
106,2016,511901
106,2017,846819
106,2018,1079863
106,2019,1313553
107,2010,0
107,2011,0
107,2012,10121
107,2013,64233
107,2014,67471
107,2015,246842
107,2016,65195
107,2017,0
107,2018,0
107,2019,0
108,2010,48923
108,2011,100553
108,2012,100749
108,2013,129856
108,2014,101555
108,2015,71417
108,2016,15734
108,2017,0
108,2018,28193
108,2019,146741
109,2010,17261
109,2011,17261
109,2012,17261
109,2013,17261
109,2014,17261
109,2015,17261
109,2016,17261
109,2017,17261
109,2018,0
109,2019,0
11,2010,33148
11,2011,21893
11,2012,10400
11,2013,25566
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,344172
110,2011,533627
110,2012,672304
110,2013,685758
110,2014,719177
110,2015,719177
110,2016,719177
110,2017,719177
110,2018,719177
110,2019,719177
112,2010,19
112,2011,1518
112,2012,2151
112,2013,0
112,2014,1136
112,2015,3176
112,2016,6506
112,2017,11066
112,2018,10804
112,2019,9878
113,2010,0
113,2011,0
113,2012,1957
113,2013,8371
113,2014,9295
113,2015,14199
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,26397
114,2011,0
114,2012,10836
114,2013,68017
114,2014,92426
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,307878
115,2011,100411
115,2012,0
115,2013,0
115,2014,0
115,2015,91408
115,2016,339043
115,2017,582930
115,2018,865295
115,2019,1155300
116,2010,34362
116,2011,24109
116,2012,18168
116,2013,13350
116,2014,7162
116,2015,6086
116,2016,4247
116,2017,3664
116,2018,24056
116,2019,46854
117,2010,598016
117,2011,507401
117,2012,467035
117,2013,418091
117,2014,414811
117,2015,446099
117,2016,474179
117,2017,466166
117,2018,520098
117,2019,420098
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,191
118,2019,0
119,2014,31127
119,2015,24153
119,2016,7801
119,2017,0
119,2018,5819
119,2019,11845
12,2010,1014
12,2011,1141
12,2012,1404
12,2013,719
12,2014,321
12,2015,1379
12,2016,2281
12,2017,3892
12,2018,5100
12,2019,5100
120,2010,40000
120,2011,0
120,2012,30000
120,2013,22500
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,8547
121,2011,8547
121,2012,8547
121,2013,8547
121,2014,8547
121,2015,8262
121,2016,5837
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,5605
122,2016,15720
122,2017,27591
122,2018,53886
122,2019,69250
123,2010,0
123,2011,0
123,2012,0
123,2013,1199
123,2014,3964
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,9
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,307
126,2014,62041
126,2015,47160
126,2016,8817
126,2017,0
126,2018,0
126,2019,0
128,2010,4635
128,2011,5049
128,2012,4595
128,2013,4358
128,2014,2950
128,2015,4750
128,2016,5750
128,2017,6750
128,2018,8250
128,2019,10250
129,2010,14618
129,2011,27589
129,2012,35017
129,2013,30724
129,2014,22463
129,2015,18877
129,2016,21212
129,2017,28506
129,2018,44671
129,2019,59313
130,2010,28596
130,2011,24475
130,2012,19141
130,2013,15417
130,2014,6569
130,2015,60305
130,2016,112663
130,2017,165574
130,2018,202125
130,2019,203737
131,2010,78763
131,2011,49975
131,2012,24855
131,2013,38225
131,2014,52734
131,2015,32664
131,2016,22795
131,2017,13810
131,2018,0
131,2019,0
132,2010,0
132,2011,53
132,2012,274
132,2013,390
132,2014,466
132,2015,181
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3630
133,2015,7446
133,2016,0
133,2017,0
133,2018,0
133,2019,9973
134,2014,3482
134,2015,2188
134,2016,3629
134,2017,4946
134,2018,6501
134,2019,8717
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,7
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,1227
137,2012,3464
137,2013,5548
137,2014,7332
137,2015,3041
137,2016,0
137,2017,0
137,2018,1068
137,2019,7131
138,2010,2515165
138,2011,2345616
138,2012,2192438
138,2013,1839512
138,2014,1267627
138,2015,651652
138,2016,414252
138,2017,433602
138,2018,760702
138,2019,1246002
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,3266
14,2015,5266
14,2016,8266
14,2017,3266
14,2018,2266
14,2019,2266
141,2010,24737
141,2011,12737
141,2012,2737
141,2013,2737
141,2014,20737
141,2015,20737
141,2016,20737
141,2017,20737
141,2018,20737
141,2019,20737
143,2010,0
143,2011,874
143,2012,12868
143,2013,21241
