geo,year,camels_and_llamas_indirect_emissions_co2eq_manure_applied_eam
100,1961,3.4053
100,1962,3.5
100,1963,3.5943
100,1964,3.6886
100,1965,3.7829
100,1966,3.8779
100,1967,3.9602
100,1968,4.0733
100,1969,4.1488
100,1970,4.1865
100,1971,4.2242
100,1972,4.1827
100,1973,4.1488
100,1974,4.111
100,1975,4.0733
100,1976,4.0545
100,1977,4.0281
100,1978,3.9979
100,1979,3.9602
100,1980,3.9602
100,1981,3.9602
100,1982,4.0658
100,1983,4.0054
100,1984,3.9413
100,1985,3.881
100,1986,3.8244
100,1987,3.7754
100,1988,3.7942
100,1989,3.8169
100,1990,3.8395
100,1991,3.8621
100,1992,3.8885
100,1993,3.8847
100,1994,3.8847
100,1995,3.8847
100,1996,3.8847
100,1997,3.4397
100,1998,3.236
100,1999,3.0437
100,2000,2.8626
100,2001,2.6929
100,2002,2.5345
100,2003,2.3837
100,2004,2.2667
100,2005,2.1574
100,2006,2.0555
100,2007,1.9499
100,2008,1.8707
100,2009,1.7953
100,2010,1.7236
100,2011,1.6557
100,2012,1.5097
100,2013,1.4332
100,2014,1.4332
100,2015,1.4162
100,2016,1.2789
100,2017,1.2274
100,2018,1.1766
100,2030,2.0543
100,2050,2.0543
102,1961,1.0674
102,1962,1.0787
102,1963,0.8298
102,1964,0.7166
102,1965,0.7166
102,1966,0.7241
102,1967,0.7355
102,1968,0.7468
102,1969,0.6035
102,1970,0.5092
102,1971,0.4168
102,1972,0.4224
102,1973,0.4337
102,1974,0.3809
102,1975,0.4036
102,1976,0.4149
102,1977,0.4224
102,1978,0.43
102,1979,0.4149
102,1980,0.4149
102,1981,0.4224
102,1982,0.43
102,1983,0.4526
102,1984,0.4715
102,1985,0.4903
102,1986,0.5179
102,1987,0.5054
102,1988,0.4979
102,1989,0.4903
102,1990,0.5393
102,1991,0.5393
102,1992,0.5393
102,1993,0.5393
102,1994,0.5393
102,1995,0.5393
102,1996,0.5393
102,1997,0.5393
102,1998,0.5393
102,1999,0.5393
102,2000,0.5442
102,2001,0.5491
102,2002,0.5544
102,2003,0.5582
102,2004,0.5657
102,2005,0.5695
102,2006,0.5733
102,2007,0.5733
102,2008,0.5733
102,2009,0.5808
102,2010,0.5846
102,2011,0.5921
