geo,year,buckwheat_gross_production_value_current_million_us_vop
108,1994,10.32686
108,1995,7.90133
108,1996,4.24772
108,1997,4.03072
108,1998,3.05952
108,1999,3.21627
108,2000,6.50859
108,2001,10.08263
108,2002,6.56315
108,2003,8.62216
108,2004,11.11961
108,2005,9.74575
108,2006,13.88593
108,2007,18.06016
108,2008,4.29074
108,2009,14.35869
108,2010,6.0287
108,2011,22.99216
108,2012,23.4906
108,2013,37.66515
108,2014,8.46693
108,2015,9.07632
108,2016,19.90445
108,2017,26.74621
108,2018,16.44369
110,1991,45.54899
110,1992,53.83572
110,1993,57.672
110,1994,56.37314
110,1995,73.81723
110,1996,72.67269
110,1997,55.04595
110,1998,45.89586
110,1999,65.72534
110,2000,85.91231
110,2001,68.68305
110,2002,63.96459
110,2003,70.76517
110,2004,54.15101
110,2005,82.05735
110,2006,84.55768
110,2007,59.0631
110,2008,56.51387
110,2009,52.2154
110,2010,124.66183
110,2011,119.84465
110,2012,112.17789
110,2013,65.38082
110,2014,75.01812
110,2015,94.42735
110,2016,85.65265
110,2017,101.07071
110,2018,97.34671
113,1999,0.02115
113,2000,0.01256
113,2001,0.0496
113,2002,0.05668
113,2003,0.11344
113,2004,0.10241
113,2005,0.08485
113,2006,0.06724
113,2007,0.06271
113,2008,0.04298
113,2009,0.01342
113,2010,0.02872
113,2011,0.02054
113,2012,0.01557
113,2013,0.0132
113,2014,0.0105
113,2015,0.02939
113,2016,0.01891
113,2017,0.03351
113,2018,0.01288
117,1991,6.02111
117,1992,7.05951
117,1993,3.90908
117,1994,5.07201
117,1995,6.74454
117,1996,4.51554
117,1997,3.69814
117,1998,2.28539
117,1999,3.30278
117,2000,2.32229
117,2001,2.7713
117,2002,2.80621
117,2003,2.01849
117,2004,1.688
117,2005,7.64723
117,2006,19.12959
117,2007,7.99911
117,2008,6.15229
117,2009,5.65621
117,2010,5.67286
117,2011,7.71042
117,2012,8.10787
117,2013,6.00462
117,2014,6.32115
117,2015,8.0443
117,2016,6.0738
117,2017,5.90213
117,2018,6.05785
119,1993,0.02541
119,1994,0.01876
119,1995,0.00842
119,1996,0.02869
119,1997,0.21759
119,1998,0.4069
119,1999,0.36844
119,2000,1.17809
119,2001,1.5139
119,2002,0.93984
119,2003,1.10557
119,2004,1.69872
119,2005,1.981
119,2006,1.69913
119,2007,3.69432
119,2008,1.84583
119,2009,0.86401
119,2010,3.30743
119,2011,2.89208
119,2012,2.7063
119,2013,3.26414
119,2014,2.57121
119,2015,4.53231
119,2016,7.31011
119,2017,4.43206
119,2018,5.01708
126,1992,0.03696
126,1993,0.56654
126,1994,0.05055
126,1995,0.18915
126,1996,0.67463
126,1997,1.3125
126,1998,3
126,1999,2.236
126,2000,2.98778
126,2001,2.286
126,2002,1.38375
126,2003,2.4445
126,2004,2.83788
126,2005,3.62217
126,2006,2.68918
126,2007,7.56672
126,2008,5.87522
