geo,year,meat_indigenous_bird_nes_gross_production_value_constant_2014_2016_1000_i_vop
194,1988,208.74796
194,1989,416.99534
194,1990,1049.74696
212,1961,8009.51425
212,1962,8510.10889
212,1963,9010.70353
212,1964,9511.29818
212,1965,10011.89282
212,1966,10011.89282
212,1967,6674.59521
212,1968,8009.51425
212,1969,9177.56841
212,1970,10011.89282
212,1971,14183.51482
212,1972,11013.0821
212,1973,8009.51425
212,1974,6174.00057
212,1975,6674.59521
212,1976,7175.18985
212,1977,6674.59521
212,1978,8176.37913
212,1979,8176.37913
212,1980,9010.70353
212,1981,8927.2711
212,1982,10345.62258
212,1983,8843.83865
212,1984,8176.37913
212,1985,7175.18985
212,1986,7675.78449
212,1987,8510.10889
212,1988,8593.54133
212,1989,9010.70353
212,1990,9010.70353
28,1961,50.05946
28,1962,50.05946
28,1963,53.18818
28,1964,53.18818
28,1965,56.3169
28,1966,59.44561
28,1967,59.44561
28,1968,62.57433
28,1969,50.05946
28,1970,68.83176
28,1971,75.0892
28,1972,78.21791
28,1973,81.34663
28,1974,81.34663
28,1975,93.86149
28,1976,100.11893
28,1977,112.63379
28,1978,125.14866
28,1979,125.14866
28,1980,125.14866
28,1981,125.14866
28,1982,125.14866
28,1983,125.14866
28,1984,125.14866
28,1985,125.14866
28,1986,125.14866
28,1987,125.14866
28,1988,125.14866
28,1989,125.14866
28,1990,125.14866
50,1961,709.10482
50,1962,709.10482
50,1963,709.10482
50,1964,730.16734
50,1965,730.16734
50,1966,746.86217
50,1967,746.86217
50,1968,771.90442
50,1969,771.90442
50,1970,796.99673
50,1971,825.92901
50,1972,850.85445
50,1973,884.25037
50,1974,800.95142
50,1975,863.56747
50,1976,909.35937
50,1977,967.73287
50,1978,992.6166
50,1979,1059.79015
50,1980,1159.41056
50,1981,1985.83391
50,1982,2674.37681
50,1983,4024.41381
50,1984,5060.86164
50,1985,5234.12996
50,1986,5283.05057
50,1987,4735.76714
50,1988,3503.17798
50,1989,3213.11676
50,1990,3004.3688
59,1961,22526.75884
59,1962,22526.75884
59,1963,21901.01554
59,1964,21901.01554
59,1965,21275.27224
59,1966,20649.52893
59,1967,20023.78563
59,1968,18772.29903
59,1969,17520.81243
59,1970,16269.32583
59,1971,16269.32583
59,1972,15017.83922
59,1973,14392.09592
59,1974,13516.0553
59,1975,12514.86602
59,1976,11638.8254
59,1977,10762.78478
59,1978,9824.16983
59,1979,8760.40622
59,1980,9010.70353
59,1981,13766.35262
59,1982,20649.52893
59,1983,30035.67845
59,1984,34415.88156
59,1985,35417.07084
59,1986,36293.11146
59,1987,37544.59806
59,1988,38796.08466
59,1989,40047.57127
59,1990,40673.31457
