geo,year,malt_import_quantity_tcl
1,1995,613
1,1996,900
1,1997,1141
1,1998,1200
1,1999,691
1,2000,1723
1,2001,2589
1,2002,2436
1,2003,2956
1,2004,4103
1,2005,2792
1,2006,3411
1,2007,3768
1,2008,3441
1,2009,2793
1,2010,6073
1,2011,2937
1,2012,3364
1,2013,3805
1,2014,4481
1,2015,3158
1,2016,2904
1,2017,3613
1,2018,4579
1,2019,2860
10,1961,0
10,1962,0
10,1963,0
10,1964,17
10,1965,36
10,1966,21
10,1967,5
10,1968,8
10,1969,5
10,1970,6
10,1971,12
10,1972,112
10,1973,62
10,1974,52
10,1975,37
10,1976,46
10,1977,56
10,1978,60
10,1979,96
10,1980,218
10,1981,290
10,1982,498
10,1983,676
10,1984,1199
10,1985,555
10,1986,168
10,1987,27
10,1988,44
10,1989,6
10,1990,2
10,1991,48
10,1992,802
10,1993,839
10,1994,55
10,1995,45
10,1996,645
10,1997,460
10,1998,80
10,1999,6
10,2000,48
10,2001,71
10,2002,133
10,2003,826
10,2004,1284
10,2005,6452
10,2006,6508
10,2007,3684
10,2008,4136
10,2009,6537
10,2010,5851
10,2011,5239
10,2012,7084
10,2013,7806
10,2014,6058
10,2015,6851
10,2016,8410
10,2017,8421
10,2018,8111
10,2019,7802
100,1961,751
100,1962,250
100,1963,658
100,1964,25
100,1965,2
100,1966,1
100,1967,0
100,1968,8
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,16
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,1566
100,1995,429
100,1996,31
100,1997,135
100,1998,661
100,1999,795
100,2000,229
100,2001,177
100,2002,17
100,2003,288
100,2004,97
100,2005,225
100,2006,2163
100,2007,7272
100,2008,2920
100,2009,2874
100,2010,2296
100,2011,4437
100,2012,4783
100,2013,9472
100,2014,10736
100,2015,15551
100,2016,13836
100,2017,14582
100,2018,17910
100,2019,16744
101,1961,2726
101,1962,784
101,1963,1746
101,1964,1565
101,1965,698
101,1966,445
101,1967,896
101,1968,1369
101,1969,1979
101,1970,2021
101,1971,2030
101,1972,3530
101,1973,5149
101,1974,9413
101,1975,5604
101,1976,6410
101,1977,7445
101,1978,7790
101,1979,8548
101,1980,9072
101,1981,10959
101,1982,11521
101,1983,12721
101,1984,8633
101,1985,7853
101,1986,10154
101,1987,12051
101,1988,11203
101,1989,14249
101,1990,14397
101,1991,15386
101,1992,11810
101,1993,18332
101,1994,20556
101,1995,24943
101,1996,24196
101,1997,18967
101,1998,20538
101,1999,17211
101,2000,25335
