geo,year,fires_in_organic_soils_burned_area_elu
101,1990,331907.3551
101,1991,331907.3551
101,1992,331907.3551
101,1993,331907.3551
101,1994,331907.3551
101,1995,331907.3551
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,46530.9727
101,2002,660279.1063
101,2003,201990.2873
101,2004,639547.0309
101,2005,291923.3561
101,2006,786150.2709
101,2007,54028.8228
101,2008,39986.8796
101,2009,517219.1709
101,2010,31790.3179
101,2011,257109.8632
101,2012,270975.849
101,2013,233098.9477
101,2014,658020.9229
101,2015,714651.8743
101,2016,73761.5956
101,2017,29482.5061
101,2018,257439.7241
101,2019,542252.2488
131,1990,11847.0906
131,1991,11847.0906
131,1992,11847.0906
131,1993,11847.0906
131,1994,11847.0906
131,1995,11847.0906
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,168.8385
131,2002,9717.3072
131,2003,8352.0727
131,2004,19099.3094
131,2005,22702.5341
131,2006,5607.6613
131,2007,12550.9943
131,2008,5639.719
131,2009,27465.7535
131,2010,15353.2851
131,2011,11266.7819
131,2012,7328.1021
131,2013,8717.2596
131,2014,30697.0621
131,2015,10247.5764
131,2016,11664.5941
131,2017,307.746
131,2018,8176.4565
131,2019,10031.6681
216,1990,875.4554
216,1991,875.4554
216,1992,875.4554
216,1993,875.4554
216,1994,875.4554
216,1995,875.4554
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,564.2617
216,2003,0
216,2004,2445.1179
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,581.3605
216,2011,0
216,2012,0
216,2013,0
216,2014,752.3391
216,2015,0
216,2016,34.1976
216,2017,0
216,2018,0
216,2019,0
237,1990,895.5289
237,1991,895.5289
237,1992,895.5289
237,1993,895.5289
237,1994,895.5289
237,1995,895.5289
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,3847.9673
237,2003,0
237,2004,581.4749
237,2005,735.3827
237,2006,0
237,2007,68.4077
237,2008,0
237,2009,17.1022
237,2010,393.346
237,2011,51.3059
237,2012,0
237,2013,2924.4582
237,2014,906.4278
237,2015,0
237,2016,307.8423
237,2017,0
237,2018,0
237,2019,17.1024
26,1990,69.3493
26,1991,69.3493
26,1992,69.3493
26,1993,69.3493
26,1994,69.3493
26,1995,69.3493
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,68.39
26,2002,0
26,2003,208.3538
26,2004,8.5487
26,2005,42.7435
26,2006,0
26,2007,0
26,2008,0
26,2009,34.1948
26,2010,14.9604
26,2011,0
26,2012,0
26,2013,0
26,2014,119.6817
26,2015,76.9383
26,2016,76.9384
26,2017,0
26,2018,0
26,2019,42.7435
28,1990,4754.1045
28,1991,4754.1045
28,1992,4754.1045
28,1993,4754.1045
28,1994,4754.1045
28,1995,4754.1045
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,3243.4501
28,2002,2321.3304
28,2003,4133.4562
28,2004,7492.4644
28,2005,2971.6587
28,2006,6054.7854
28,2007,5316.7276
28,2008,2571.6966
28,2009,5085.7728
28,2010,7482.1705
28,2011,2582.361
28,2012,3204.9456
28,2013,5560.6083
28,2014,4903.7758
28,2015,7766.9915
28,2016,5894.1313
28,2017,2961.0016
28,2018,6814.0552
28,2019,3966.6018
5000,1990,350348.8837
5000,1991,350348.8837
5000,1992,350348.8837
5000,1993,350348.8837
5000,1994,350348.8837
5000,1995,350348.8837
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,50011.6513
5000,2002,676729.9729
5000,2003,214684.1699
5000,2004,669173.9462
5000,2005,318375.675
5000,2006,797812.7176
5000,2007,71964.9524
5000,2008,48198.2953
5000,2009,549821.9942
5000,2010,55615.4404
5000,2011,271010.3121
5000,2012,281508.8968
5000,2013,250301.2738
5000,2014,695400.2094
5000,2015,732743.3805
5000,2016,91739.2993
5000,2017,32751.2536
5000,2018,272430.2358
5000,2019,556310.3646
5300,1990,350348.8837
5300,1991,350348.8837
5300,1992,350348.8837
5300,1993,350348.8837
5300,1994,350348.8837
5300,1995,350348.8837
5300,1996,0
5300,1997,0
5300,1998,0
