geo,year,flour_mustard_opening_stocks_sce
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
171,2014,480
171,2015,480
171,2016,480
171,2017,480
171,2018,480
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,3600
203,2015,3600
203,2016,3600
203,2017,3600
203,2018,3600
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
