geo,year,tangerines_mandarins_clementines_satsumas_fats_year_scl
1,2014,5
1,2015,3
1,2016,6
1,2017,4
1,2018,5
10,2014,62
10,2015,47
10,2016,66
10,2017,54
10,2018,71
102,2014,632
102,2015,502
102,2016,312
102,2017,332
102,2018,426
103,2014,44
103,2015,266
103,2016,369
103,2017,322
103,2018,413
105,2014,32
105,2015,40
105,2016,35
105,2017,18
105,2018,34
106,2014,755
106,2015,1222
106,2016,931
106,2017,853
106,2018,967
108,2014,73
108,2015,62
108,2016,56
108,2017,42
108,2018,58
109,2014,2
109,2015,2
109,2016,2
109,2017,3
109,2018,3
11,2014,67
11,2015,69
11,2016,77
11,2017,63
11,2018,59
112,2014,19
112,2015,51
112,2016,53
112,2017,40
112,2018,48
116,2014,13
116,2015,16
116,2016,19
116,2017,19
116,2018,32
117,2014,659
117,2015,583
117,2016,556
117,2017,545
117,2018,565
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,2
130,2014,96
130,2015,104
130,2016,95
130,2017,116
130,2018,132
131,2014,36
131,2015,43
131,2016,44
131,2017,33
131,2018,44
136,2014,2
136,2015,5
136,2016,5
136,2017,3
136,2018,9
137,2014,3
137,2015,2
137,2016,2
137,2017,2
137,2018,3
138,2014,436
138,2015,427
138,2016,404
138,2017,431
138,2018,441
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,1470
143,2015,1031
143,2016,1050
143,2017,1419
143,2018,1224
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,9
146,2015,9
146,2016,10
146,2017,9
146,2018,12
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,9
154,2015,8
154,2016,9
154,2017,7
154,2018,9
156,2014,10
156,2015,13
156,2016,11
156,2017,13
156,2018,13
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,41
16,2015,33
16,2016,33
16,2017,36
16,2018,45
162,2014,56
162,2015,56
162,2016,58
162,2017,60
162,2018,56
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
169,2014,46
169,2015,46
169,2016,45
169,2017,46
169,2018,45
170,2014,188
170,2015,203
170,2016,231
170,2017,204
170,2018,250
174,2014,99
174,2015,88
174,2016,96
174,2017,102
174,2018,98
176,2014,0
176,2015,0
