geo,year,wheat_emissions_co2eq_from_ch4_burning_crop_residues_eab
1,1992,1.48554
1,1993,2.22037
1,1994,1.94361
1,1995,1.36901
1,1996,1.93801
1,1997,2.44944
1,1998,2.68304
1,1999,2.49773
1,2000,2.41726
1,2001,2.462
1,2002,2.704
1,2003,2.86022
1,2004,2.82391
1,2005,2.89338
1,2006,2.27226
1,2007,2.23171
1,2008,2.10493
1,2009,2.00786
1,2010,1.9635
1,2011,1.76464
1,2012,2.12004
1,2013,2.25952
1,2014,2.37739
1,2015,2.46044
1,2016,2.45055
1,2017,1.8369
1,2018,1.50545
1,2030,2.3188
1,2050,2.27358
10,1961,135.12994
10,1962,151.15492
10,1963,151.20021
10,1964,164.46391
10,1965,160.75532
10,1966,191.11892
10,1967,205.9716
10,1968,245.97242
10,1969,215.14153
10,1970,146.93052
10,1971,161.88648
10,1972,172.46058
10,1973,202.94647
10,1974,188.41503
10,1975,194.03198
10,1976,203.12795
10,1977,225.77634
10,1978,232.44494
10,1979,252.94355
10,1980,255.8996
10,1981,269.5518
10,1982,261.26593
10,1983,293.26685
10,1984,273.92904
10,1985,264.94776
10,1986,252.5418
10,1987,204.2334
10,1988,200.19232
10,1989,204.20782
10,1990,209.0663
10,1991,162.91044
10,1992,187.66825
10,1993,190.12644
10,1994,178.96085
10,1995,209.1282
10,1996,248.02848
10,1997,236.80188
10,1998,261.79524
10,1999,279.82584
10,2000,275.35788
10,2001,275.3667
10,2002,261.48124
10,2003,253.34195
10,2004,296.36131
10,2005,303.89832
10,2006,282.20087
10,2007,267.5761
10,2008,285.27605
10,2009,306.86485
10,2010,314.82176
10,2011,306.22037
10,2012,315.30054
10,2013,294.37238
10,2014,286.06797
10,2015,280.8617
10,2016,255.88034
10,2017,276.49534
10,2018,247.647
10,2030,346.13104
10,2050,353.29543
100,1961,293.18436
100,1962,307.7676
100,1963,308.2212
100,1964,306.15732
100,1965,304.41096
100,1966,285.13296
100,1967,291.16584
100,1968,340.15918
100,1969,361.92971
100,1970,377.06634
100,1971,413.69445
100,1972,434.07016
100,1973,441.43445
100,1974,421.46262
100,1975,408.4737
100,1976,463.89237
100,1977,474.49971
100,1978,486.61518
100,1979,513.50242
100,1980,502.85407
100,1981,505.28318
100,1982,502.23499
100,1983,534.50881
100,1984,559.56096
100,1985,534.45184
100,1986,521.58121
100,1987,524.61562
100,1988,523.06213
100,1989,546.79448
100,1990,533.02318
100,1991,548.10992
100,1992,527.57998
100,1993,557.67625
100,1994,570.34076
100,1995,582.876
100,1996,567.24948
100,1997,587.11943
100,1998,605.46755
100,1999,624.22844
100,2000,623.38248
100,2001,583.57001
100,2002,597.4978
100,2003,571.43848
100,2004,603.1678
100,2005,598.36417
100,2006,600.64805
100,2007,634.91526
100,2008,635.91545
100,2009,629.42443
100,2010,645.41383
100,2011,659.27585
100,2012,677.2248
100,2013,672.462
100,2014,691.0596
100,2015,713.7396
100,2016,689.9256
100,2017,698.3172
100,2018,670.8744
100,2030,533.79544
100,2050,500.71965
102,1961,81.648
102,1962,80.514
102,1963,77.112
102,1964,83.916
102,1965,106.596
102,1966,124.19568
102,1967,107.73
102,1968,124.74
102,1969,116.235
102,1970,120.81636
102,1971,115.59216
102,1972,124.03692
102,1973,129.0492
102,1974,133.63056
102,1975,135.92124
102,1976,130.62115
102,1977,123.6221
102,1978,123.42456
102,1979,121.37651
102,1980,135.02992
102,1981,142.17831
102,1982,140.4295
102,1983,137.03712
102,1984,130.10133
102,1985,140.49203
102,1986,142.97517
102,1987,149.48538
102,1988,148.61229
102,1989,141.90631
102,1990,142.38518
102,1991,140.44951
102,1992,150.58561
102,1993,154.38861
102,1994,153.81045
102,1995,148.94954
102,1996,143.51757
102,1997,142.86121
102,1998,140.15655
102,1999,107.48204
102,2000,115.68426
102,2001,125.94503
102,2002,141.54241
102,2003,145.36533
102,2004,149.80866
102,2005,157.64233
102,2006,156.01387
102,2007,163.80201
102,2008,118.97927
102,2009,150.76237
102,2010,150.18661
102,2011,144.63043
102,2012,148.30466
102,2013,145.15182
102,2014,137.46911
102,2015,129.63017
102,2016,134.46355
102,2017,151.956
102,2018,151.956
102,2030,144.44804
102,2050,117.67711
103,1961,24.948
103,1962,31.752
103,1963,19.278
103,1964,29.484
103,1965,31.752
103,1966,29.484
103,1967,30.618
103,1968,34.02
103,1969,29.484
103,1970,31.752
103,1971,21.50631
103,1972,43.3188
103,1973,26.21808
103,1974,37.04381
103,1975,31.9255
103,1976,34.00412
103,1977,19.45037
103,1978,33.92134
103,1979,24.4445
103,1980,31.16175
103,1981,27.0459
103,1982,26.50045
103,1983,27.01925
103,1984,11.17444
103,1985,34.9323
103,1986,28.1232
103,1987,19.48155
103,1988,23.61271
103,1989,13.30976
103,1990,26.77544
103,1991,41.56734
103,1992,38.03436
103,1993,45.65484
103,1994,40.96008
103,1995,34.8138
103,1996,34.02
103,1997,31.8654
103,1998,31.752
103,1999,29.484
103,2000,27.216
103,2001,27.6696
103,2002,37.39365
103,2003,38.86785
103,2004,34.92153
103,2005,57.82833
103,2006,34.32618
103,2007,35.60533
103,2008,20.80994
103,2009,20.56144
103,2010,31.37331
103,2011,32.58241
103,2012,28.72175
103,2013,41.08017
103,2014,47.84244
103,2015,20.96337
103,2016,20.86778
103,2017,23.758
103,2018,26.77245
103,2030,41.43377
103,2050,35.2246
104,1961,3.16463
104,1962,2.88192
104,1963,2.13575
104,1964,1.96778
104,1965,1.67197
104,1966,1.20499
104,1967,1.74205
104,1968,2.05231
104,1969,1.87235
104,1970,2.14768
104,1971,2.06238
104,1972,1.54192
104,1973,1.32628
104,1974,1.29324
104,1975,1.01096
104,1976,1.14271
104,1977,1.09771
104,1978,1.12066
104,1979,1.10783
104,1980,1.20204
104,1981,1.11812
104,1982,1.29503
104,1983,1.33812
104,1984,1.75316
104,1985,1.77131
104,1986,1.72595
104,1987,1.29049
104,1988,1.32905
104,1989,1.37668
104,1990,1.58987
104,1991,1.94368
104,1992,2.05481
104,1993,1.79626
104,1994,1.68059
104,1995,1.60348
104,1996,1.94368
104,1997,2.12965
104,1998,1.90058
104,1999,1.54451
104,2000,1.76904
104,2001,1.92553
104,2002,2.32924
104,2003,2.17048
104,2004,2.32924
104,2005,2.15914
104,2006,1.9845
104,2007,1.91192
104,2008,2.51068
104,2009,1.91646
104,2010,1.7645
104,2011,2.13646
104,2012,2.22264
104,2013,1.37441
104,2014,1.62389
104,2015,1.481
104,2016,1.53997
104,2017,1.51956
104,2018,1.31544
104,2030,2.03227
104,2050,2.02272
105,1961,1.42657
105,1962,1.07934
105,1963,1.1873
105,1964,1.26622
105,1965,1.63262
105,1966,1.73321
105,1967,2.12455
105,1968,2.31449
105,1969,2.55683
105,1970,2.43629
105,1971,2.56171
105,1972,2.46475
105,1973,2.28184
105,1974,2.53177
105,1975,2.36983
105,1976,2.45443
105,1977,2.356
105,1978,1.9718
105,1979,1.94095
105,1980,2.21425
105,1981,2.35622
105,1982,2.0319
105,1983,2.3272
105,1984,1.95887
105,1985,1.86588
105,1986,2.048
105,1987,2.15233
105,1988,1.99947
105,1989,2.08202
105,1990,2.06191
105,1991,1.91417
105,1992,1.99255
105,1993,1.81054
105,1994,1.77947
105,1995,1.80714
105,1996,1.8364
105,1997,1.87178
105,1998,1.94472
105,1999,1.44125
105,2000,1.45495
105,2001,1.84388
105,2002,1.8999
105,2003,1.65133
105,2004,1.59917
105,2005,1.94141
105,2006,1.92553
105,2007,1.94821
105,2008,1.49915
105,2009,1.46059
105,2010,1.45515
105,2011,1.37486
105,2012,1.54451
105,2013,1.45175
105,2014,1.39709
105,2015,1.15214
105,2016,0.99112
105,2017,1.01606
105,2018,1.19977
105,2030,1.95243
105,2050,1.65898
106,1961,98.55478
106,1962,103.31937
106,1963,99.66488
106,1964,99.97516
106,1965,97.26098
106,1966,96.93695
106,1967,90.98862
106,1968,97.07226
106,1969,95.66243
106,1970,93.85828
106,1971,88.6788
106,1972,86.27472
106,1973,81.42574
106,1974,84.19496
106,1975,80.38926
106,1976,80.37792
106,1977,63.42321
106,1978,78.74496
106,1979,78.29816
106,1980,77.29571
106,1981,73.90761
106,1982,75.44951
106,1983,75.59228
106,1984,74.25151
106,1985,68.81117
106,1986,71.11677
106,1987,70.01001
106,1988,65.22577
106,1989,66.75953
106,1990,62.88617
106,1991,60.85076
106,1992,57.09479
106,1993,52.14649
106,1994,53.78312
106,1995,56.29448
106,1996,54.61326
106,1997,53.66362
106,1998,52.79791
106,1999,54.14319
106,2000,52.68201
106,2001,51.92296
106,2002,54.78433
106,2003,51.41012
106,2004,53.38808
106,2005,48.14728
106,2006,43.67377
106,2007,47.63791
106,2008,51.9111
106,2009,41.33101
106,2010,41.51517
106,2011,39.29491
106,2012,42.04049
106,2013,43.14092
106,2014,42.50638
106,2015,42.69546
106,2016,43.37364
106,2017,40.97305
106,2018,41.31672
106,2030,46.80308
106,2050,46.58305
108,1992,311.23537
108,1993,286.26696
108,1994,274.11048
108,1995,256.07761
108,1996,254.78485
108,1997,240.38532
108,1998,206.99809
108,1999,198.13928
108,2000,227.93627
108,2001,244.17515
108,2002,264.36942
108,2003,255.27928
108,2004,267.28834
108,2005,267.92338
108,2006,269.01202
108,2007,287.65044
108,2008,292.71488
108,2009,323.86586
108,2010,297.96984
108,2011,310.40819
108,2012,281.48001
108,2013,293.7861
108,2014,270.41609
108,2015,262.39708
108,2016,280.62989
108,2017,270.16391
108,2018,257.51734
108,2030,202.42329
108,2050,194.7262
11,1961,6.25564
11,1962,6.13156
11,1963,6.23069
11,1964,6.41769
11,1965,6.25183
11,1966,7.11726
11,1967,7.17411
11,1968,6.93307
11,1969,6.49714
11,1970,6.24219
11,1971,6.21089
11,1972,6.22348
11,1973,6.03939
11,1974,6.10389
11,1975,6.11378
11,1976,6.56196
11,1977,6.46738
11,1978,6.48734
11,1979,6.12786
11,1980,6.09532
11,1981,6.22081
11,1982,6.55656
11,1983,7.09619
11,1984,7.14706
11,1985,7.2539
11,1986,7.35773
11,1987,7.2659
11,1988,6.62115
11,1989,6.30658
11,1990,6.31017
11,1991,6.14782
11,1992,5.57311
11,1993,5.46522
11,1994,5.465
11,1995,5.80404
11,1996,5.61561
11,1997,5.89299
11,1998,5.99671
11,1999,5.90993
11,2000,6.66352
11,2001,6.52678
11,2002,6.54917
11,2003,6.16898
11,2004,6.58115
11,2005,6.55361
11,2006,6.45421
11,2007,6.6447
11,2008,6.73086
11,2009,7.00889
11,2010,6.86868
11,2011,6.90229
11,2012,6.98951
11,2013,6.74244
11,2014,6.90934
11,2015,6.87124
11,2016,7.1462
11,2017,6.69126
11,2018,6.6374
11,2030,6.59548
11,2050,6.56447
110,1961,14.71252
110,1962,14.56056
110,1963,13.23832
110,1964,11.52598
110,1965,10.79341
110,1966,9.55282
110,1967,8.31449
110,1968,7.31203
110,1969,6.49782
110,1970,5.19826
110,1971,3.77168
110,1972,2.57872
110,1973,1.69873
110,1974,1.8779
110,1975,2.03213
110,1976,2.02079
110,1977,1.95048
110,1978,2.54016
110,1979,3.37932
110,1980,4.33415
110,1981,5.08939
110,1982,5.1665
110,1983,5.20279
110,1984,5.25949
110,1985,5.30712
110,1986,5.56794
110,1987,6.14855
110,1988,6.39576
110,1989,6.43658
110,1990,5.90587
110,1991,5.41372
110,1992,4.86486
110,1993,4.16405
110,1994,3.44509
110,1995,3.43148
110,1996,3.59478
110,1997,3.5721
110,1998,3.6787
110,1999,3.82838
110,2000,4.15044
110,2001,4.46569
110,2002,4.69249
110,2003,4.8127
110,2004,4.82177
110,2005,4.84218
110,2006,4.95104
110,2007,4.756
110,2008,4.73558
110,2009,4.72424
110,2010,4.69249
110,2011,4.79682
110,2012,4.74466
110,2013,4.76734
110,2014,4.82177
110,2015,4.83311
110,2016,4.86259
110,2017,4.81496
110,2018,4.80589
110,2030,5.15604
110,2050,4.58711
112,1961,6.19686
112,1962,6.45949
112,1963,4.66573
112,1964,6.72852
112,1965,6.32484
112,1966,4.85102
112,1967,5.12523
112,1968,4.95399
112,1969,3.72047
112,1970,5.05399
112,1971,5.53265
112,1972,5.07277
112,1973,2.57173
112,1974,5.58373
112,1975,2.68831
112,1976,3.10593
112,1977,2.86793
112,1978,3.05205
112,1979,2.24435
112,1980,3.02057
112,1981,2.24872
112,1982,2.31257
112,1983,2.50975
112,1984,1.45678
112,1985,2.13999
112,1986,1.05686
112,1987,1.81397
112,1988,1.58542
112,1989,1.22665
112,1990,1.2997
112,1991,1.16673
112,1992,1.16439
112,1993,0.8522
112,1994,0.67394
112,1995,0.91979
112,1996,0.64296
112,1997,0.86003
112,1998,0.65398
112,1999,0.09269
112,2000,0.41287
112,2001,0.30502
112,2002,0.74266
112,2003,0.67543
112,2004,0.24331
112,2005,0.66434
112,2006,0.61055
112,2007,0.47084
112,2008,0.2825
112,2009,0.36011
112,2010,0.48685
112,2011,0.325
112,2012,0.35152
112,2013,0.48488
112,2014,0.52205
112,2015,0.50474
112,2016,0.54632
112,2017,0.24884
112,2018,0.40935
112,2030,0.61559
112,2050,0.61585
113,1992,5.63371
113,1993,7.67264
113,1994,7.55471
113,1995,8.25325
113,1996,10.24002
113,1997,12.46493
113,1998,11.57814
113,1999,10.94764
113,2000,10.06284
113,2001,10.8517
113,2002,11.45567
113,2003,9.72183
113,2004,9.29998
113,2005,9.61514
113,2006,9.21398
113,2007,8.04457
113,2008,8.72273
113,2009,9.1174
113,2010,8.5104
113,2011,8.45889
113,2012,7.31836
113,2013,7.85658
113,2014,7.68913
113,2015,6.74251
113,2016,6.13356
113,2017,5.66683
113,2018,5.75627
113,2030,6.59708
113,2050,6.34623
114,1961,2.2748
114,1962,2.07295
114,1963,2.23625
114,1964,2.5515
114,1965,2.58098
114,1966,2.46078
114,1967,2.74251
114,1968,3.01871
114,1969,3.17066
114,1970,3.11396
114,1971,2.75342
114,1972,2.58021
114,1973,2.268
