geo,year,meat_indigenous_rabbit_gross_production_value_constant_2014_2016_million_us_vop
106,1961,186.71072
106,1962,202.16059
106,1963,216.61332
106,1964,223.49012
106,1965,240.6821
106,1966,261.31249
106,1967,272.31536
106,1968,282.63628
106,1969,298.35933
106,1970,317.45195
106,1971,338.8581
106,1972,375.6411
106,1973,393.70799
106,1974,416.85414
106,1975,439.05874
106,1976,447.50745
106,1977,516.56595
106,1978,558.66512
106,1979,609.26114
106,1980,647.69858
106,1981,664.02335
106,1982,663.81132
106,1983,658.8371
106,1984,648.56775
106,1985,690.57924
106,1986,697.70245
106,1987,709.77123
106,1988,744.36151
106,1989,709.71965
106,1990,700.73397
11,1961,6.29849
11,1962,5.39862
11,1963,5.39862
11,1964,5.39862
11,1965,4.49873
11,1966,4.49873
11,1967,4.49873
11,1968,4.49873
11,1969,4.49873
11,1970,4.49873
11,1971,4.49873
11,1972,4.49873
11,1973,4.49873
11,1974,4.49873
11,1975,4.49873
11,1976,3.59908
11,1977,3.59908
11,1978,3.59908
11,1979,4.26502
11,1980,2.69923
11,1981,3.59908
11,1982,3.59908
11,1983,3.59908
11,1984,3.59908
11,1985,3.59908
11,1986,9.89745
11,1987,8.9977
11,1988,8.36792
11,1989,7.54905
11,1990,7.67481
112,1981,0.96521
112,1982,0.72391
112,1983,0.72391
112,1984,0.77217
112,1985,0.77217
112,1986,0.77217
112,1987,0.77217
112,1988,0.77217
112,1989,0.77217
112,1990,0.77217
114,1969,0.12287
114,1970,0.12287
114,1971,0.14744
114,1972,0.14744
114,1973,0.17202
114,1974,0.17202
114,1975,0.19659
114,1976,0.19659
114,1977,0.22117
114,1978,0.22117
114,1979,0.24574
114,1980,0.61435
114,1981,0.98296
114,1982,1.47444
114,1983,1.96592
114,1984,2.4574
114,1985,2.94888
114,1986,3.44036
114,1987,3.93184
114,1988,4.42332
114,1989,4.9148
114,1990,5.25883
117,1961,56.76432
117,1962,52.22318
117,1963,90.82292
117,1964,79.47005
117,1965,54.49375
117,1966,52.22318
117,1967,63.57604
117,1968,61.30547
117,1969,45.41146
117,1970,34.06995
117,1971,31.84002
117,1972,24.99288
117,1973,34.0561
117,1974,47.70656
117,1975,68.11719
117,1976,68.08994
117,1977,74.92891
117,1978,84.0112
117,1979,84.0112
117,1980,68.11605
117,1981,45.40465
117,1982,43.14089
117,1983,40.87031
117,1984,36.32917
117,1985,45.38875
117,1986,47.65933
117,1987,40.84761
117,1988,18.16458
117,1989,13.16932
117,1990,12.26109
129,1985,0.03777
129,1986,0.05665
129,1987,0.03777
129,1988,0.05665
129,1989,0.07553
129,1990,0.09442
134,1977,2.04989
134,1978,2.04989
134,1979,2.04989
134,1980,2.15238
134,1981,2.15238
134,1982,1.8449
134,1983,2.15238
134,1984,2.20363
134,1985,2.20363
134,1986,2.20363
134,1987,2.25488
134,1988,2.25488
134,1989,2.25488
134,1990,2.25488
137,1961,0.07683
137,1962,0.07683
137,1963,0.07683
137,1964,0.07683
137,1965,0.07683
137,1966,0.08964
137,1967,0.08964
137,1968,0.08964
137,1969,0.08964
137,1970,0.08964
137,1971,0.11525
137,1972,0.11525
137,1973,0.11525
137,1974,0.11525
137,1975,0.11525
137,1976,0.11525
137,1977,0.11525
137,1978,0.11525
137,1979,0.11525
137,1980,0.11525
137,1981,0.11525
137,1982,0.11525
137,1983,0.11525
137,1984,0.11525
137,1985,0.11525
137,1986,0.11525
137,1987,0.11525
137,1988,0.11525
137,1989,0.11525
137,1990,0.11525
138,1961,0.57289
138,1962,0.57289
138,1963,0.58244
138,1964,0.59199
138,1965,0.61108
138,1966,0.63018
138,1967,0.63973
138,1968,0.64928
138,1969,0.65882
138,1970,0.66837
138,1971,0.66837
138,1972,0.67601
138,1973,0.90899
138,1974,1.15533
138,1975,4.39788
138,1976,4.71488
138,1977,6.62642
138,1978,7.24324
138,1979,7.74165
138,1980,8.37565
138,1981,8.69265
138,1982,8.99628
138,1983,7.2566
138,1984,6.87468
138,1985,6.87468
138,1986,6.97016
138,1987,7.03127
138,1988,7.08664
138,1989,7.2566
138,1990,7.2566
170,1961,2.90854
170,1962,2.93384
170,1963,2.96123
170,1964,2.98863
170,1965,3.01393
170,1966,3.04554
170,1967,3.07715
170,1968,3.10877
170,1969,3.16146
170,1970,3.19307
170,1971,3.22047
170,1972,3.24577
170,1973,3.29846
170,1974,3.33007
170,1975,3.35536
170,1976,3.3933
170,1977,3.46075
170,1978,3.48814
170,1979,3.51976
170,1980,3.56191
170,1981,3.59353
170,1982,3.62514
170,1983,3.68837
170,1984,3.70945
170,1985,3.7516
170,1986,3.79375
170,1987,3.79375
170,1988,3.79375
170,1989,3.79375
170,1990,3.89913
173,1961,37.07485
173,1962,37.19317
173,1963,37.21135
173,1964,44.88209
173,1965,47.57601
173,1966,47.60325
173,1967,46.79145
173,1968,46.87083
173,1969,46.46899
173,1970,48.50587
173,1971,52.70882
173,1972,52.70882
173,1973,54.49556
173,1974,58.51572
173,1975,52.70882
173,1976,43.32843
173,1977,47.3486
173,1978,45.11518
173,1979,45.11518
173,1980,46.90191
173,1981,41.09501
173,1982,53.60219
173,1983,50.47539
173,1984,44.66849
