geo,year,ginger_calories_year_scl
1,2010,33
1,2011,4
1,2012,5
1,2013,5
1,2014,4
1,2015,7
1,2016,4
1,2017,4
1,2018,4
1,2019,102
10,2010,1922
10,2011,1955
10,2012,1987
10,2013,2017
10,2014,1480
10,2015,2135
10,2016,2613
10,2017,1649
10,2018,2038
10,2019,2219
100,2010,2146489
100,2011,2243499
100,2012,2328313
100,2013,2428998
100,2014,2625993
100,2015,2541255
100,2016,2887668
100,2017,3017394
100,2018,3177385
100,2019,3256978
101,2010,504559
101,2011,523406
101,2012,542611
101,2013,561234
101,2014,578634
101,2015,596342
101,2016,614855
101,2017,633175
101,2018,654068
101,2019,673066
102,2010,4417
102,2011,4508
102,2012,4330
102,2013,4265
102,2014,4367
102,2015,4355
102,2016,4711
102,2017,4846
102,2018,13650
102,2019,10371
103,2014,302
103,2015,830
103,2016,1919
103,2017,2252
103,2018,6301
103,2019,5164
104,2010,1273
104,2011,3342
104,2012,1367
104,2013,1638
104,2014,1953
104,2015,1830
104,2016,1782
104,2017,2567
104,2018,2628
104,2019,2707
105,2010,2036
105,2011,2109
105,2012,2150
105,2013,2212
105,2014,2262
105,2015,2310
105,2016,2374
105,2017,2435
105,2018,2492
105,2019,2568
106,2010,4851
106,2011,6107
106,2012,6499
106,2013,7100
106,2014,6627
106,2015,6645
106,2016,6655
106,2017,6656
106,2018,20035
106,2019,21551
107,2010,17188
107,2011,16129
107,2012,17272
107,2013,18412
107,2014,19589
107,2015,20842
107,2016,22129
107,2017,19891
107,2018,17510
107,2019,15222
108,2010,49
108,2011,94
108,2012,263
108,2013,447
108,2014,283
108,2015,287
108,2016,290
108,2017,298
108,2018,305
108,2019,792
109,2010,3331
109,2011,3373
109,2012,3634
109,2013,3386
109,2014,3404
109,2015,3430
109,2016,3465
109,2017,3493
109,2018,2505
109,2019,2338
11,2010,2305
11,2011,2333
11,2012,2347
11,2013,2359
11,2014,2373
11,2015,2392
11,2016,2416
11,2017,2449
11,2018,2479
11,2019,4095
110,2010,419301
110,2011,419056
110,2012,420758
110,2013,423021
110,2014,431403
110,2015,425794
110,2016,415083
110,2017,399560
110,2018,370367
110,2019,369819
112,2010,2073
112,2011,2234
112,2012,2319
112,2013,2408
112,2014,2502
112,2015,2577
112,2016,2640
112,2017,2699
112,2018,2771
112,2019,2837
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,133
113,2018,193
113,2019,182
114,2010,2812
114,2011,2946
114,2012,3059
