geo,year,lulucf_food_systems_emissions_co2_eeb
1,1992,54.2254
1,1993,54.2254
1,1994,54.2254
1,1995,54.2254
1,1996,54.2254
1,1997,54.2254
1,1998,54.2254
1,1999,54.2254
1,2000,54.2254
1,2001,207.196
1,2002,207.196
1,2003,207.196
1,2004,207.196
1,2005,207.196
1,2006,207.196
1,2007,207.196
1,2008,207.196
1,2009,207.196
1,2010,207.196
1,2011,35.3649
1,2012,35.3649
1,2013,35.3649
1,2014,35.3649
1,2015,35.3649
1,2016,36.0668
1,2017,36.0668
1,2018,36.0668
1,2019,36.0668
10,1990,61046.9175
10,1991,61046.9175
10,1992,61046.9175
10,1993,61046.9175
10,1994,61045.0814
10,1995,61082.3972
10,1996,61089.7741
10,1997,61098.1201
10,1998,61102.6227
10,1999,61108.9613
10,2000,61109.5765
10,2001,70858.8137
10,2002,70855.4248
10,2003,70853.2391
10,2004,70847.2141
10,2005,70850.0323
10,2006,70845.0218
10,2007,70842.3919
10,2008,70840.5451
10,2009,70839.6941
10,2010,70837.8098
10,2011,2523.6286
10,2012,2523.9638
10,2013,2522.706
10,2014,2519.3635
10,2015,2519.3635
10,2016,3774.193
10,2017,3772.8512
10,2018,3773.2001
10,2019,3773.2001
100,1990,6230.8271
100,1991,6230.8271
100,1992,6230.8271
100,1993,6230.8271
100,1994,6233.8338
100,1995,6274.2819
100,1996,6277.9997
100,1997,6297.729
100,1998,6300.6692
100,1999,6305.7229
100,2000,6295.9325
100,2001,29479.8993
100,2002,29474.8848
100,2003,29471.2461
100,2004,29467.7994
100,2005,29465.0578
100,2006,29466.9285
100,2007,29466.443
100,2008,29464.7196
100,2009,29478.0281
100,2010,29474.689
100,2011,6287.7456
100,2012,6286.2199
100,2013,6284.5131
100,2014,6277.7151
100,2015,6275.689
100,2016,6265.7699
100,2017,6265.9157
100,2018,6264.9715
100,2019,6264.9715
101,1990,1172195.9945
101,1991,1172195.9945
101,1992,1172195.9945
101,1993,1172195.9945
101,1994,1172176.8458
101,1995,1174162.4659
101,1996,1025709.1449
101,1997,1714688.2187
101,1998,1134614.2617
101,1999,1058235.4824
101,2000,1003253.0514
101,2001,356478.9862
101,2002,722485.4898
101,2003,453713.4507
101,2004,715475.3029
101,2005,512678.5087
101,2006,815880.9015
101,2007,385740.5467
101,2008,381727.4276
101,2009,669362.6746
101,2010,384125.8215
101,2011,840010.1181
101,2012,851895.9637
101,2013,830724.1019
101,2014,1083956.6423
101,2015,1118702.6154
101,2016,573125.807
101,2017,548184.9697
101,2018,686435.3642
101,2019,855366.1505
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,78.1957
103,2012,78.1957
103,2013,78.1957
103,2014,78.1957
103,2015,78.1957
103,2016,451.7726
103,2017,451.7726
103,2018,451.7726
103,2019,451.7726
104,1990,1114.8275
104,1991,1114.8275
104,1992,1114.8275
104,1993,1114.8275
104,1994,1114.8228
104,1995,1113.4631
104,1996,1112.3513
104,1997,1109.9884
104,1998,1109.5171
104,1999,1111.3589
104,2000,1111.9517
104,2001,1121.597
104,2002,1120.2954
104,2003,1116.8516
104,2004,1114.0633
104,2005,1113.741
104,2006,1113.6818
104,2007,1113.16
104,2008,1112.5171
104,2009,1112.6535
104,2010,1112.3032
104,2011,1099.4755
104,2012,1099.3578
104,2013,1099.0627
104,2014,1098.1667
104,2015,1098.1577
104,2016,1096.6728
104,2017,1095.2853
104,2018,1094.9175
104,2019,1094.9175
105,1990,1.6353
105,1991,1.6353
105,1992,1.6353
105,1993,1.6353
105,1994,1.6353
105,1995,1.6353
105,1996,1.6353
105,1997,1.6353
105,1998,1.6353
105,1999,1.6353
105,2000,1.6353
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,81.7667
105,2017,81.7667
105,2018,81.7667
105,2019,81.7667
106,1990,794.8821
106,1991,794.8821
106,1992,794.8821
106,1993,794.8821
106,1994,794.8821
106,1995,794.8821
106,1996,794.8821
106,1997,794.8821
106,1998,795.2889
106,1999,795.2889
106,2000,795.2889
106,2001,797.0748
106,2002,798.8607
106,2003,798.8607
106,2004,798.8607
106,2005,797.1238
106,2006,797.1238
106,2007,795.3867
106,2008,795.3867
106,2009,795.3867
106,2010,795.3867
106,2011,795.3867
106,2012,795.3867
106,2013,795.3867
106,2014,795.3867
106,2015,795.3867
106,2016,795.3867
106,2017,795.3867
106,2018,793.6331
106,2019,793.6331
107,1990,60447.4133
107,1991,60447.4133
107,1992,60447.4133
107,1993,60447.4133
107,1994,60446.0783
107,1995,60663.589
107,1996,60692.9816
107,1997,60738.5692
107,1998,60782.9219
107,1999,60784.4789
107,2000,60812.5087
107,2001,26580.7393
107,2002,26581.7353
107,2003,26585.577
107,2004,26589.8633
107,2005,26587.6873
107,2006,26583.6265
107,2007,26592.6346
107,2008,26593.7185
107,2009,26596.6301
107,2010,26607.7023
107,2011,26608.6554
107,2012,26610.2434
107,2013,26617.6041
107,2014,26630.692
107,2015,26630.692
107,2016,26636.4625
107,2017,26640.1079
107,2018,26643.7144
107,2019,26643.7144
108,1992,294.7675
108,1993,294.7675
108,1994,294.7675
108,1995,294.7675
108,1996,294.7675
108,1997,294.7675
108,1998,294.7675
108,1999,294.7675
108,2000,294.7675
108,2001,1480.0545
108,2002,1480.0545
108,2003,1480.0545
108,2004,1480.0545
108,2005,1480.0545
108,2006,1480.0545
108,2007,1480.0545
108,2008,1480.0545
108,2009,1480.0545
108,2010,1480.0545
108,2011,871.933
108,2012,871.933
108,2013,871.933
108,2014,871.933
108,2015,871.933
108,2016,2.617
108,2017,2.617
108,2018,2.617
108,2019,2.617
109,1990,205.4406
109,1991,205.4406
109,1992,205.4406
109,1993,205.4406
109,1994,205.4406
109,1995,212.3374
109,1996,216.5357
109,1997,216.5357
109,1998,239.9744
109,1999,273.3012
109,2000,280.6137
109,2001,266.1564
109,2002,266.1564
109,2003,263.7603
109,2004,263.7603
109,2005,263.7603
109,2006,267.3529
109,2007,266.1537
109,2008,266.1537
109,2009,266.7533
109,2010,268.9714
109,2011,269.5709
109,2012,280.4823
109,2013,280.4823
109,2014,278.3835
109,2015,278.3835
109,2016,278.3835
109,2017,278.3835
109,2018,278.3835
109,2019,278.3835
11,1990,1911.2335
11,1991,1911.2335
11,1992,1911.2335
11,1993,1911.2335
11,1994,1911.144
11,1995,1911.0502
11,1996,1911.0063
11,1997,1909.2864
11,1998,1909.2412
11,1999,1909.5941
11,2000,1908.5338
11,2001,253.349
11,2002,250.9995
11,2003,250.3261
11,2004,249.6313
11,2005,249.791
11,2006,249.791
11,2007,249.791
11,2008,249.791
11,2009,249.8435
11,2010,249.95
11,2011,447.9705
11,2012,447.8811
11,2013,447.8811
11,2014,447.9706
11,2015,447.9706
11,2016,317.5487
11,2017,317.5487
11,2018,317.5487
11,2019,317.5487
110,1990,7157.3192
110,1991,7157.3192
110,1992,7157.3192
110,1993,7157.3192
110,1994,7110.335
110,1995,7143.7372
110,1996,7112.7434
110,1997,7094.9804
110,1998,7075.7055
110,1999,7082.9225
110,2000,7065.861
110,2001,5838.3183
110,2002,5824.7415
110,2003,5812.878
110,2004,5811.6206
110,2005,5727.7034
110,2006,5670.1029
110,2007,5508.7475
110,2008,5415.3855
110,2009,5284.2076
110,2010,5178.6509
110,2011,7897.7861
110,2012,7832.0103
110,2013,7756.7328
110,2014,7684.9135
110,2015,7641.9895
110,2016,5777.0595
110,2017,5769.2372
110,2018,5765.4125
110,2019,5765.4125
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,101.8381
114,1991,101.8381
114,1992,101.8381
114,1993,101.8381
114,1994,101.8381
114,1995,107.0229
114,1996,107.6144
114,1997,107.6144
114,1998,107.6144
114,1999,107.6144
114,2000,107.6144
114,2001,15087.9705
114,2002,15087.9705
114,2003,15087.9705
