geo,year,potatoes_area_harvested_pcl
1,1992,28969
1,1993,30800
1,1994,31800
1,1995,32600
1,1996,32645
1,1997,32900
1,1998,32736
1,1999,31705
1,2000,33230
1,2001,31743
1,2002,30474
1,2003,32286
1,2004,35690
1,2005,34307
1,2006,33012
1,2007,31612
1,2008,34298
1,2009,31998
1,2010,28326
1,2011,28665
1,2012,31243
1,2013,30680
1,2014,30042
1,2015,27769
1,2016,28829
1,2017,25311
1,2018,22062
1,2019,20133
10,1961,37152
10,1962,38219
10,1963,46029
10,1964,41272
10,1965,35579
10,1966,38975
10,1967,40196
10,1968,42763
10,1969,45906
10,1970,43341
10,1971,38619
10,1972,40401
10,1973,36607
10,1974,34101
10,1975,37626
10,1976,33417
10,1977,33872
10,1978,36068
10,1979,34658
10,1980,36661
10,1981,35721
10,1982,36123
10,1983,37356
10,1984,37945
10,1985,38384
10,1986,35795
10,1987,36685
10,1988,39840
10,1989,37624
10,1990,40640
10,1991,39816
10,1992,39767
10,1993,38807
10,1994,40259
10,1995,37642
10,1996,41812
10,1997,41083
10,1998,42558
10,1999,41298
10,2000,42162
10,2001,39622
10,2002,37943
10,2003,35899
10,2004,36120
10,2005,37437
10,2006,35268
10,2007,34096
10,2008,36965
10,2009,32579
10,2010,36379
10,2011,32153
10,2012,33670
10,2013,33034
10,2014,29505
10,2015,29414
10,2016,27968
10,2017,28372
10,2018,29740
10,2019,32413
100,1961,375000
100,1962,365000
100,1963,413000
100,1964,415000
100,1965,429000
100,1966,479000
100,1967,473300
100,1968,501400
100,1969,524400
100,1970,496000
100,1971,481900
100,1972,491900
100,1973,504600
100,1974,543400
100,1975,587400
100,1976,622400
100,1977,619600
100,1978,665300
100,1979,807100
100,1980,685200
100,1981,732000
100,1982,762700
100,1983,735000
100,1984,794300
100,1985,849000
100,1986,843000
100,1987,831500
100,1988,885100
100,1989,932700
100,1990,940000
100,1991,935500
100,1992,1135100
100,1993,1240000
100,1994,1047100
100,1995,1069400
100,1996,1109000
100,1997,1248800
100,1998,1208900
100,1999,1280200
100,2000,1340900
100,2001,1211300
100,2002,1259500
100,2003,1337200
100,2004,1484700
100,2005,1523900
100,2006,1569200
100,2007,1742800
100,2008,1796000
100,2009,1828300
100,2010,1835300
100,2011,1863200
100,2012,1907000
100,2013,1992200
100,2014,2024000
100,2015,2076000
100,2016,2117000
100,2017,2179000
100,2018,2142000
100,2019,2173000
101,1961,10000
101,1962,10000
101,1963,11000
101,1964,12000
101,1965,12000
101,1966,15000
101,1967,18000
101,1968,14515
101,1969,20000
101,1970,13000
101,1971,18000
101,1972,17000
101,1973,21760
101,1974,17600
101,1975,17000
101,1976,20000
101,1977,22000
101,1978,26524
101,1979,21538
101,1980,24450
101,1981,30278
101,1982,20561
101,1983,30305
101,1984,33030
101,1985,32350
101,1986,37165
101,1987,32019
101,1988,38983
101,1989,39229
101,1990,44390
101,1991,39620
101,1992,48852
101,1993,51122
101,1994,56057
101,1995,62388
101,1996,69946
101,1997,50189
101,1998,65047
101,1999,62776
101,2000,73068
101,2001,55971
101,2002,57332
101,2003,65923
101,2004,65420
101,2005,61557
101,2006,59748
101,2007,62375
101,2008,62650
101,2009,71238
101,2010,66531
101,2011,59882
101,2012,65989
101,2013,70187
101,2014,76291
101,2015,66983
101,2016,66450
101,2017,75611
101,2018,68683
101,2019,68223
102,1961,30000
102,1962,30000
102,1963,31000
102,1964,32000
102,1965,33000
102,1966,32000
102,1967,35000
102,1968,36000
102,1969,37000
102,1970,38000
102,1971,39000
102,1972,39970
102,1973,45000
102,1974,50000
102,1975,55000
102,1976,67500
102,1977,63130
102,1978,57000
102,1979,75403
102,1980,92460
102,1981,98751
102,1982,116460
102,1983,115249
102,1984,116124
102,1985,111387
102,1986,144469
102,1987,150242
102,1988,105450
102,1989,120536
102,1990,148697
102,1991,140656
102,1992,155016
102,1993,151009
102,1994,149512
102,1995,144670
102,1996,143266
102,1997,157811
102,1998,162700
102,1999,160833
102,2000,168862
102,2001,174562
102,2002,165766
102,2003,173254
102,2004,183919
102,2005,189645
102,2006,163844
102,2007,149047
102,2008,185379
102,2009,154368
102,2010,146306
102,2011,170290
102,2012,181426
102,2013,158564
102,2014,159079
102,2015,160217
102,2016,159061
102,2017,122578
102,2018,106426
102,2019,104192
103,1961,1000
103,1962,1000
103,1963,1000
103,1964,1000
103,1965,1000
103,1966,1000
103,1967,1000
103,1968,1000
103,1969,1000
103,1970,1300
103,1971,998
103,1972,2000
103,1973,3500
103,1974,3000
103,1975,5224
103,1976,7667
103,1977,5888
103,1978,6919
103,1979,6025
103,1980,4525
103,1981,5375
103,1982,5025
103,1983,5200
103,1984,7225
103,1985,8730
103,1986,7825
103,1987,10600
103,1988,10175
103,1989,12925
103,1990,11675
103,1991,12125
103,1992,12000
103,1993,23225
103,1994,25155
103,1995,26000
103,1996,33000
103,1997,38000
103,1998,38000
103,1999,44250
103,2000,38750
103,2001,38000
103,2002,52750
103,2003,51250
103,2004,38750
103,2005,51000
103,2006,45000
103,2007,33300
103,2008,33000
103,2009,19694
103,2010,13017
103,2011,40444
103,2012,43500
103,2013,37945
103,2014,25745
103,2015,6122
103,2016,7778
103,2017,9610
103,2018,6137
103,2019,14033
104,1961,86237
104,1962,84659
104,1963,82919
104,1964,73773
104,1965,70546
104,1966,67784
104,1967,64600
104,1968,59286
104,1969,55158
104,1970,56817
104,1971,51637
104,1972,44111
104,1973,47713
104,1974,39943
104,1975,40580
104,1976,47349
104,1977,53419
104,1978,41197
104,1979,40550
104,1980,41600
104,1981,36000
104,1982,37400
104,1983,33500
104,1984,35700
104,1985,33000
104,1986,30500
104,1987,30300
104,1988,27200
104,1989,24700
104,1990,24300
104,1991,20500
104,1992,22100
104,1993,21600
104,1994,21400
104,1995,22400
104,1996,24300
104,1997,18200
104,1998,18500
104,1999,17500
104,2000,13500
104,2001,14300
104,2002,15400
104,2003,14200
104,2004,13300
104,2005,11800
104,2006,11500
104,2007,11700
104,2008,11200
104,2009,12200
104,2010,12200
104,2011,10400
104,2012,9000
104,2013,10700
104,2014,9500
104,2015,8500
104,2016,9000
104,2017,9179
104,2018,8230
104,2019,8670
105,1961,4450
105,1962,5315
105,1963,5160
105,1964,4525
105,1965,5048
105,1966,4240
105,1967,4410
105,1968,4795
105,1969,4835
105,1970,4830
105,1971,5555
105,1972,5560
105,1973,5620
105,1974,5690
105,1975,4950
105,1976,5390
105,1977,6450
105,1978,6490
105,1979,5950
105,1980,5020
105,1981,5460
105,1982,4720
105,1983,4400
105,1984,5130
105,1985,5410
105,1986,5420
105,1987,5585
105,1988,6020
105,1989,6020
105,1990,6253
105,1991,6978
105,1992,7496
105,1993,7235
105,1994,7640
105,1995,8123
105,1996,7771
105,1997,8760
105,1998,8950
105,1999,10608
105,2000,11287
105,2001,11400
105,2002,12740
105,2003,17110
105,2004,16900
105,2005,16780
105,2006,18010
