geo,year,meat_ass_food_supply_kcal_capita_day_sle
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
9,2017,0
9,2018,0
