geo,year,butter_ghee_production_fea1
1,2014,1
1,2015,0
1,2016,1
1,2017,0
1,2018,1
10,2014,126
10,2015,127
10,2016,128
10,2017,108
10,2018,101
100,2014,136
100,2015,158
100,2016,169
100,2017,177
100,2018,192
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,214
102,2015,151
102,2016,158
102,2017,179
102,2018,183
103,2014,4
103,2015,5
103,2016,5
103,2017,5
103,2018,5
104,2014,166
104,2015,187
104,2016,199
104,2017,224
104,2018,238
105,2014,6
105,2015,6
105,2016,6
105,2017,6
105,2018,7
106,2014,100
106,2015,96
106,2016,93
106,2017,94
106,2018,90
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,19
108,2015,17
108,2016,17
108,2017,17
108,2018,17
11,2014,34
11,2015,35
11,2016,35
11,2017,37
11,2018,38
110,2014,61
110,2015,65
110,2016,66
110,2017,60
110,2018,59
113,2014,2
113,2015,2
113,2016,3
113,2017,5
113,2018,4
114,2014,16
114,2015,14
114,2016,17
114,2017,15
114,2018,16
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,75
117,2015,70
117,2016,67
117,2017,67
117,2018,85
119,2014,7
119,2015,7
119,2016,7
119,2017,5
119,2018,3
126,2014,16
126,2015,14
126,2016,17
126,2017,14
126,2018,14
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
138,2014,21
138,2015,22
138,2016,22
138,2017,23
138,2018,23
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,34
143,2015,35
143,2016,36
143,2017,36
143,2018,36
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,5
146,2015,5
146,2016,6
146,2017,5
146,2018,4
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,10
149,2015,11
149,2016,12
149,2017,13
149,2018,14
150,2014,141
150,2015,148
150,2016,161
150,2017,149
150,2018,154
154,2014,6
154,2015,6
154,2016,6
154,2017,6
154,2018,6
156,2014,569
156,2015,570
156,2016,561
156,2017,491
156,2018,502
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,14
158,2015,17
158,2016,18
158,2017,19
158,2018,20
159,2014,13
159,2015,12
159,2016,12
159,2017,12
159,2018,12
16,2014,26
16,2015,28
16,2016,28
16,2017,29
16,2018,30
162,2014,14
162,2015,16
162,2016,17
162,2017,15
162,2018,16
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2014,5
166,2015,6
166,2016,6
166,2017,5
166,2018,5
167,2014,22
167,2015,24
167,2016,24
167,2017,22
167,2018,20
169,2014,1
169,2015,1
169,2016,1
169,2017,0
169,2018,0
170,2014,4
170,2015,5
170,2016,4
170,2017,5
170,2018,6
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,171
173,2015,172
173,2016,171
173,2017,172
173,2018,177
174,2014,28
174,2015,32
174,2016,31
174,2017,32
174,2018,31
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,11
183,2015,12
183,2016,12
183,2017,12
183,2018,12
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
185,2014,253
185,2015,256
185,2016,251
185,2017,269
185,2018,258
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
194,2014,4
194,2015,5
194,2016,8
194,2017,5
194,2018,5
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
198,2014,2
198,2015,2
198,2016,3
198,2017,3
198,2018,3
199,2014,6
199,2015,6
199,2016,6
199,2017,6
199,2018,7
2,2014,31
2,2015,38
2,2016,38
2,2017,36
2,2018,37
20,2014,3
20,2015,3
20,2016,3
20,2017,2
20,2018,3
202,2014,14
202,2015,14
202,2016,15
202,2017,15
202,2018,17
203,2014,35
203,2015,40
203,2016,42
203,2017,50
203,2018,49
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,104
21,2015,106
21,2016,107
21,2017,108
21,2018,109
210,2014,56
210,2015,60
210,2016,63
210,2017,57
210,2018,54
211,2014,48
211,2015,47
211,2016,48
211,2017,43
211,2018,44
213,2014,3
213,2015,3
213,2016,3
213,2017,3
213,2018,3
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,34
215,2015,35
215,2016,36
215,2017,35
215,2018,40
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,3
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,7
222,2015,8
222,2016,8
222,2017,8
222,2018,8
223,2014,187
223,2015,187
223,2016,185
223,2017,210
223,2018,215
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,143
229,2015,145
229,2016,143
229,2017,161
229,2018,152
230,2014,114
230,2015,102
230,2016,103
230,2017,110
230,2018,100
231,2014,846
231,2015,841
231,2016,838
231,2017,841
231,2018,904
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
234,2014,33
234,2015,19
234,2016,17
234,2017,18
234,2018,17
235,2014,5
235,2015,5
235,2016,5
235,2017,6
235,2018,6
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,16
238,2015,15
238,2016,15
238,2017,15
238,2018,15
249,2014,5
249,2015,5
249,2016,5
249,2017,5
249,2018,6
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,2
255,2014,64
255,2015,68
255,2016,79
255,2017,86
255,2018,84
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,4
272,2015,3
272,2016,2
272,2017,2
