geo,year,cake_palm_kernel_export_value_base_price_tie
100,1983,56
100,1988,588
100,1993,56
100,1995,137
100,1997,2
100,1998,3
100,2000,16
100,2014,93
100,2015,59
100,2019,257
101,1973,689
101,1974,2499
101,1975,1942
101,1976,3195
101,1977,3060
101,1978,2963
101,1979,3699
101,1980,4641
101,1981,5055
101,1982,6235
101,1983,9856
101,1984,8947
101,1985,14856
101,1986,16455
101,1987,18843
101,1988,19205
101,1989,22195
101,1990,23247
101,1991,32679
101,1992,38438
101,1993,46187
101,1994,55318
101,1995,54401
101,1996,67308
101,1997,74226
101,1998,75864
101,1999,91662
101,2000,91354
101,2001,89996
101,2002,90669
101,2003,85287
101,2004,151837
101,2005,182005
101,2006,211898
101,2007,280833
101,2008,276968
101,2009,290225
101,2010,280987
101,2011,343630
101,2012,388858
101,2013,396384
101,2014,405528
101,2015,471404
101,2016,419709
101,2017,427784
101,2018,538929
101,2019,572692
102,2006,4
102,2015,13
102,2018,11
104,1974,108
104,1975,3
104,1986,3
104,1993,793
104,1994,158
104,1995,1
104,1996,152
104,1997,965
104,1998,83
104,1999,458
104,2001,272
104,2002,607
104,2003,59
104,2004,164
104,2006,349
104,2007,360
104,2008,350
104,2009,339
104,2010,15
104,2011,1952
104,2012,466
104,2013,2698
104,2014,38
104,2015,513
104,2016,172
104,2017,383
104,2018,754
104,2019,1578
106,1969,81
106,1970,41
106,1971,176
106,1972,95
106,1973,58
106,1974,327
106,1975,530
106,1976,570
106,1977,268
106,1978,466
106,1979,154
106,1980,112
106,1981,18
106,1982,33
106,1983,141
106,1984,780
106,1985,105
106,1986,946
106,1987,16
106,1989,1
106,1990,4
106,1992,16
106,1996,1
106,1997,4
106,1998,61
106,1999,4
106,2000,7
106,2001,6
106,2002,11
106,2003,26
106,2004,43
106,2005,38
106,2006,27
106,2007,30
106,2008,40
106,2009,27
106,2010,86
106,2011,47
106,2012,142
106,2013,95
106,2014,58
106,2015,11
106,2016,5
106,2017,3
107,1961,16
107,1962,4
107,1965,73
107,1966,62
107,1967,170
107,1968,137
107,1969,104
107,1970,71
107,1973,3
107,1974,132
107,1975,44
107,1976,66
107,1977,92
107,1978,817
107,1979,598
107,1980,824
107,1981,392
107,1982,670
107,1983,887
107,1984,723
107,1985,909
107,1986,1088
107,1987,919
107,1988,703
107,1989,366
107,1990,514
107,1991,689
107,1992,523
107,1993,536
107,1994,418
107,1995,617
107,1996,239
107,1997,614
107,1998,486
107,1999,900
107,2000,627
107,2001,230
107,2002,71
107,2003,2
107,2004,62
107,2005,21
107,2006,16
107,2007,210
107,2008,829
107,2009,1288
107,2010,1233
107,2011,1367
107,2012,1958
107,2013,1633
107,2014,2055
107,2015,1597
107,2016,2064
107,2017,2139
107,2018,2769
107,2019,2113
110,2002,0
110,2003,1
110,2004,1
110,2005,1
110,2016,372
117,2014,13
117,2015,8
117,2016,10
120,2015,57
131,1972,4447
131,1973,8367
131,1974,8943
131,1975,16226
131,1976,11881
131,1977,18028
131,1978,11641
131,1979,25154
131,1980,29118
131,1981,29876
131,1982,43467
131,1983,52075
131,1984,54418
131,1985,76944
131,1986,88885
131,1987,80109
131,1988,82250
131,1989,108051
131,1990,118001
131,1991,107130
131,1992,110985
131,1993,129276
131,1994,145208
131,1995,139630
131,1996,151151
131,1997,122010
131,1998,155045
131,1999,166613
131,2000,168997
131,2001,206999
131,2002,177277
131,2003,202731
131,2004,188137
131,2005,196906
131,2006,213572
131,2007,234826
131,2008,253644
131,2009,250220
131,2010,245207
131,2011,245397
131,2012,249041
131,2013,278306
131,2014,274855
131,2015,279377
131,2016,241650
131,2017,251644
131,2018,270444
131,2019,278616
150,1961,11894
150,1962,13499
150,1963,10180
150,1964,13180
150,1965,12231
150,1966,11577
150,1967,7549
150,1968,8804
150,1969,12832
150,1970,13595
150,1971,18484
150,1972,17198
150,1973,7076
150,1974,7286
150,1975,8115
150,1976,8832
150,1977,4044
150,1978,3121
150,1979,2031
150,1980,296
150,1981,349
150,1982,207
150,1983,949
150,1984,3126
150,1985,2105
150,1986,2772
150,1987,4915
150,1988,3910
150,1989,6683
150,1990,5530
150,1991,4810
150,1992,3734
150,1993,12728
150,1994,31585
150,1995,31560
150,1996,33286
150,1997,33606
150,1998,50015
150,1999,54829
150,2000,42896
150,2001,45698
150,2002,48961
150,2003,84432
150,2004,89459
150,2005,80039
150,2006,79205
150,2007,73950
150,2008,81762
150,2009,98460
150,2010,69714
150,2011,84636
150,2012,90547
150,2013,74599
150,2014,46161
150,2015,74390
150,2016,89940
150,2017,72187
150,2018,69875
150,2019,74376
157,2004,5
157,2005,1
157,2007,13
157,2008,3
157,2011,6
157,2014,3
157,2019,80
159,1961,134
159,1962,137
159,1963,194
159,1964,329
159,1965,590
159,1966,5228
159,1967,6374
159,1968,6009
159,1969,4989
159,1970,4491
159,1971,4483
159,1972,4700
159,1973,4271
159,1974,7156
159,1975,3512
159,1976,4161
159,1977,3530
159,1978,3840
159,1979,8611
159,1980,10455
159,1981,8219
159,1982,6422
159,1983,5078
159,1984,2390
159,1985,5287
159,1986,6168
159,1987,9499
159,1988,7774
159,1989,17840
159,1990,22109
159,1991,23663
159,1992,18034
159,1993,10375
159,1994,27929
159,1995,5527
159,1996,26644
159,1997,25584
159,1998,25838
159,1999,28377
159,2000,23956
159,2001,16473
159,2002,12217
159,2003,9573
159,2004,9708
159,2005,9708
159,2006,9782
159,2007,8782
159,2008,9036
159,2009,8662
159,2010,9782
159,2011,10529
159,2012,10903
159,2013,11500
159,2014,11500
159,2015,11500
159,2016,11500
159,2017,11500
159,2018,11500
159,2019,2987
166,2014,53
166,2015,43
166,2016,20
166,2017,50
166,2018,52
166,2019,44
168,1987,75
168,1988,75
168,1989,915
168,1990,1228
168,1991,969
168,1992,864
168,1993,1672
168,1994,2544
168,1995,2020
168,1996,2514
168,1997,2544
168,1998,2514
168,1999,2020
168,2000,299
168,2001,4235
168,2002,4459
168,2003,4325
168,2004,4145
168,2005,4160
168,2006,4654
168,2007,5417
168,2008,6240
168,2009,6375
168,2010,5597
168,2011,6060
168,2012,6390
168,2013,7392
168,2014,8081
168,2015,8200
168,2016,8619
168,2017,8844
168,2018,1959
173,2010,295
173,2013,3
173,2014,265
173,2015,3
174,1979,101
174,1980,28
174,1981,4
174,1993,6
174,1996,4
174,1997,108
174,1998,119
174,1999,247
174,2000,468
174,2001,341
174,2002,185
174,2003,14
174,2004,393
174,2005,811
174,2006,790
174,2007,536
174,2008,314
174,2009,72
174,2010,2509
174,2011,55
174,2012,701
174,2013,196
174,2014,94
174,2015,49
174,2016,172
174,2017,155
174,2018,519
174,2019,342
183,2008,689
183,2009,35
183,2010,8291
183,2011,150
183,2012,6825
183,2013,1695
183,2014,309
183,2015,283
183,2016,132
183,2017,35
183,2018,618
183,2019,71
200,1978,21365
200,1979,19371
200,1980,22490
200,1981,14591
200,1982,34324
200,1983,25817
200,1984,14792
200,1985,15
200,1987,2
200,1989,109
200,1990,12
200,1991,11
200,1992,29
200,1993,13
200,1994,287
200,1995,191
200,1996,58
200,1997,16
200,1998,14
200,2008,2
200,2012,35
200,2014,309
200,2015,2523
200,2016,626
200,2017,223
202,1999,2
202,2004,1716
202,2008,18
202,2009,8
202,2010,34
202,2011,12
202,2012,12
202,2016,2
203,1994,5
203,1995,4
203,1996,13
203,1997,13
203,1998,4
203,1999,9
203,2000,7
203,2001,18
203,2002,284
203,2003,13
203,2004,17
203,2005,4
203,2006,727
203,2007,724
203,2008,23
203,2009,28
203,2010,392
203,2011,722
203,2012,1788
203,2013,2306
203,2014,1175
203,2015,1405
203,2016,1400
203,2017,1227
203,2018,928
203,2019,1305
21,1961,8736
21,1962,11993
21,1963,9800
21,1964,19953
21,1965,21134
21,1966,22995
21,1967,21551
21,1968,20131
21,1969,28175
21,1970,28981
21,1971,17162
21,1972,32407
21,1973,25273
21,1974,44610
21,1975,31897
21,1976,30353
21,1977,29280
21,1978,38268
21,1979,38431
21,1980,28988
21,1981,18513
21,1982,12901
21,1983,16120
21,1984,5418
21,1985,3639
21,1986,327
21,1987,1045
21,1988,6000
21,2016,3
215,2000,2
215,2001,27
215,2004,7
215,2005,0
215,2006,5
215,2007,5
215,2009,14
215,2011,3
215,2013,0
215,2014,3
215,2015,1
215,2019,51
216,1978,13
216,1979,50
216,1980,74
216,1981,17
216,1984,22
216,1985,71
216,1986,1189
216,1987,872
216,1988,1030
216,1989,1320
216,1990,217
216,1991,476
216,1992,476
216,1994,476
216,1995,1625
216,1996,1110
216,1997,1
216,1998,55
216,1999,572
216,2002,9
216,2003,31
216,2004,3
216,2005,0
216,2008,4
216,2009,0
216,2010,1
216,2011,80
216,2012,172
216,2013,249
216,2014,170
216,2015,132
216,2016,419
216,2017,262
216,2018,801
216,2019,823
217,1983,116
217,1984,18
217,1985,7
217,1986,18
217,1987,68
217,1994,19
217,1996,69
217,1997,55
217,1998,2
217,1999,18
217,2007,0
217,2012,671
217,2013,4
217,2014,2
217,2015,1
217,2016,2
217,2018,2
217,2019,2
221,2016,20
222,1990,3
222,2006,973
222,2016,10
222,2017,120
225,2002,263
225,2003,1991
225,2004,5665
225,2005,11
225,2006,7347
225,2007,1579
225,2008,4337
225,2009,9281
225,2010,5024
225,2011,2541
225,2012,2541
225,2013,2541
225,2014,46
225,2015,57
229,1961,5621
229,1962,9837
229,1963,10338
229,1964,8295
229,1965,9489
229,1966,13605
229,1967,9170
229,1968,5630
229,1969,7122
229,1970,4392
229,1971,4234
229,1972,4135
229,1973,2349
229,1974,5192
229,1975,2428
229,1976,1954
229,1977,185
229,1980,288
229,1981,6
229,1982,6
229,1983,1
229,1986,65
229,1987,133
229,1988,35
229,1989,3
229,1990,181
229,1991,597
229,1992,973
229,1993,1507
229,1994,2329
229,1995,1844
229,1996,1648
229,1997,850
229,1998,1084
229,1999,858
229,2000,1210
229,2001,1637
229,2002,431
229,2003,357
229,2004,700
229,2005,421
229,2006,761
229,2007,4921
229,2008,8909
229,2009,3739
229,2010,6588
229,2011,3695
229,2012,2477
229,2013,2762
229,2014,1217
229,2015,621
229,2016,63
229,2017,1026
229,2018,1260
229,2019,27
231,1990,56
231,1992,44
231,1995,6
231,1998,5
231,1999,8
231,2000,99
231,2001,66
231,2002,158
231,2003,127
231,2004,92
231,2005,798
231,2006,242
231,2007,341
231,2008,561
231,2009,71
231,2010,27
231,2011,22
231,2012,94
231,2013,7
231,2016,3
231,2018,6
234,2016,3
237,2014,2
237,2015,11
237,2016,187
237,2017,0
237,2018,2099
237,2019,3357
255,2000,2599
255,2001,2655
255,2002,2278
255,2003,3326
255,2004,4209
255,2005,7292
255,2006,5731
255,2007,3153
255,2008,5214
255,2009,3484
255,2010,2260
255,2011,1737
255,2012,1846
255,2013,2886
255,2014,868
255,2015,5105
255,2016,1405
255,2017,1672
255,2018,936
255,2019,1417
256,2005,0
256,2006,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,7
256,2014,7
256,2015,2
256,2016,2
256,2017,3
256,2018,1
256,2019,5
27,2010,1473
27,2012,107
27,2015,71
27,2018,9
28,2015,36
28,2016,129
28,2017,357
28,2018,266
28,2019,427
29,1967,10
29,1968,44
29,1969,61
29,1970,55
29,1971,46
29,1972,75
29,1973,21
29,1974,16
29,1982,2
29,2010,4
29,2011,6
29,2012,7
29,2014,10
29,2015,6
29,2016,38
29,2017,19
29,2018,57
29,2019,18
38,2015,18
38,2016,25
38,2018,150
38,2019,605
44,1999,5
44,2010,7
44,2011,310
44,2012,376
44,2013,310
44,2014,321
44,2015,331
44,2016,357
44,2017,564
44,2018,1047
44,2019,997
48,1995,44
48,1996,40
48,1997,75
48,1998,56
48,1999,7
48,2001,15
48,2002,11
48,2004,22
48,2005,12
48,2006,25
48,2007,89
48,2008,40
48,2009,102
48,2010,209
48,2011,333
48,2012,214
48,2013,325
48,2014,112
48,2015,59
48,2016,150
48,2017,166
48,2018,300
48,2019,471
5000,1961,22278
5000,1962,25067
5000,1963,20802
5000,1964,27911
5000,1965,27626
5000,1966,32680
5000,1967,29745
5000,1968,29424
5000,1969,34505
5000,1970,31487
5000,1971,33048
5000,1972,40102
5000,1973,34815
5000,1974,44919
5000,1975,45344
5000,1976,43450
5000,1977,42679
5000,1978,40469
5000,1979,57138
5000,1980,62980
5000,1981,57747
5000,1982,72587
5000,1983,83737
5000,1984,80042
5000,1985,110140
5000,1986,122584
5000,1987,119361
5000,1988,121427
5000,1989,161026
5000,1990,174002
5000,1991,173308
5000,1992,178286
5000,1993,209251
5000,1994,264341
5000,1995,239852
5000,1996,278830
5000,1997,254609
5000,1998,304668
5000,1999,338434
5000,2000,326233
5000,2001,363334
5000,2002,330644
5000,2003,371052
5000,2004,429458
5000,2005,468153
5000,2006,517393
5000,2007,606448
5000,2008,633320
5000,2009,651544
5000,2010,620490
5000,2011,697467
5000,2012,761043
5000,2013,788069
5000,2014,768544
5000,2015,862682
5000,2016,777939
5000,2017,790290
5000,2018,924031
5000,2019,971712
5100,1961,6011
5100,1962,4937
5100,1963,4171
5100,1964,5690
5100,1965,6493
5100,1966,9557
5100,1967,13434
5100,1968,14054
5100,1969,13704
5100,1970,12592
5100,1971,13560
5100,1972,13870
5100,1973,11287
5100,1974,14302
5100,1975,11759
5100,1976,12821
5100,1977,10400
5100,1978,10565
5100,1979,13341
5100,1980,17121
5100,1981,13756
5100,1982,12260
5100,1983,10656
5100,1984,8008
5100,1985,12514
5100,1986,9984
5100,1987,12635
5100,1988,10929
5100,1989,19598
5100,1990,21649
5100,1991,22980
5100,1992,17780
5100,1993,11062
5100,1994,25610
5100,1995,8819
5100,1996,23975
5100,1997,23763
5100,1998,23941
5100,1999,26763
5100,2000,22376
5100,2001,15063
5100,2002,11853
5100,2003,9194
5100,2004,9045
5100,2005,9071
5100,2006,8935
5100,2007,8255
5100,2008,9693
5100,2009,11607
5100,2010,11309
5100,2011,13656
5100,2012,15765
5100,2013,13398
5100,2014,15936
5100,2015,13558
5100,2016,14975
5100,2017,17659
5100,2018,17240
5100,2019,15483
5101,1967,10
5101,1968,47
5101,1969,64
5101,1970,59
5101,1971,49
5101,1972,79
5101,1973,22
5101,1974,17
5101,1982,2
5101,1986,17
5101,2000,2
5101,2001,14
5101,2004,4
5101,2005,0
5101,2006,3
5101,2007,2
5101,2009,8
5101,2010,5
5101,2011,31
5101,2012,18
5101,2013,0
5101,2014,12
5101,2015,6
5101,2016,40
5101,2017,21
5101,2018,60
5101,2019,46
5103,1961,100
5103,1962,100
5103,1963,177
5103,1966,69
5103,1967,258
5103,1968,50
5103,1969,26
5103,1970,89
5103,1971,95
5103,1972,51
5103,1990,3
5103,2002,14
5103,2006,973
5103,2009,0
5103,2010,0
5103,2016,10
5103,2017,120
5103,2019,1
5104,1999,2
5104,2004,1716
5104,2008,18
5104,2009,8
5104,2010,34
5104,2011,12
5104,2012,12
5104,2016,2
5104,2017,160
5104,2018,4
5105,1961,143
5105,1962,120
5105,1963,166
5105,1964,506
5105,1965,2655
5105,1966,5815
5105,1967,8597
5105,1968,8314
5105,1969,7172
5105,1970,6095
5105,1971,6391
5105,1972,7166
5105,1973,6635
5105,1974,9066
5105,1975,7397
5105,1976,8245
5105,1977,6647
5105,1978,7069
5105,1979,10969
5105,1980,13478
5105,1981,9701
5105,1982,9383
5105,1983,8377
5105,1984,5204
5105,1985,8471
5105,1986,8117
5105,1987,10918
5105,1988,8642
5105,1989,15832
5105,1990,19906
5105,1991,21720
5105,1992,17062
5105,1993,10469
5105,1994,25110
5105,1995,7589
5105,1996,23458
5105,1997,23468
5105,1998,23370
5105,1999,26259
5105,2000,22091
5105,2001,15049
5105,2002,11513
5105,2003,9196
5105,2004,8936
5105,2005,9073
5105,2006,8522
5105,2007,8254
5105,2008,9695
5105,2009,11597
5105,2010,11305
5105,2011,13618
5105,2012,15745
5105,2013,13343
5105,2014,15924
5105,2015,13553
5105,2016,14921
5105,2017,17576
5105,2018,17150
5105,2019,15404
5200,1961,3171
5200,1962,3861
5200,1963,3515
5200,1964,5882
5200,1965,6853
5200,1966,7117
5200,1967,6890
5200,1968,6285
5200,1969,8335
5200,1970,8434
5200,1971,5256
5200,1972,9589
5200,1973,7575
5200,1974,12439
5200,1975,8879
5200,1976,8449
5200,1977,8151
5200,1978,10652
5200,1979,10912
5200,1980,8069
5200,1981,5431
5200,1982,3725
5200,1983,4487
5200,1984,1508
5200,1985,1013
5200,1986,91
5200,1987,291
5200,1988,1670
5200,1989,25
5200,1990,28
5200,1992,35
5200,1993,393
5200,1994,3
5200,1995,64
5200,1996,62
5200,1997,106
5200,1998,134
5200,1999,22
5200,2000,1127
5200,2001,690
5200,2002,456
5200,2003,644
5200,2004,293
5200,2005,831
5200,2006,278
5200,2007,1208
5200,2008,1559
5200,2009,1304
5200,2010,1681
5200,2011,2554
5200,2012,8694
