geo,year,figs_area_harvested_pce1
1,2004,195
1,2005,190
1,2006,186
1,2007,194
1,2008,193
1,2009,209
1,2010,211
1,2011,205
1,2012,219
1,2013,228
1,2014,226
1,2015,231
1,2016,217
1,2017,231
1,2018,239
1,2019,237
10,1961,117
10,1962,107
10,1963,104
10,1964,87
10,1965,73
10,1966,69
10,1967,65
10,1968,59
10,1969,59
10,1970,55
10,1971,50
10,1972,45
10,1973,40
10,1974,30
10,1975,25
10,1976,20
10,1977,20
10,1978,30
10,1979,30
10,1980,30
10,1981,25
10,1982,20
10,1983,20
10,1984,20
10,1985,20
10,1986,60
10,1987,40
10,1988,35
10,1989,40
10,1990,30
10,1991,36
10,1992,40
10,1993,34
10,1994,30
10,1995,30
10,1996,28
10,1997,29
10,1998,29
10,1999,30
10,2000,32
10,2001,34
10,2002,36
10,2003,38
10,2004,40
10,2005,43
10,2006,46
10,2007,51
10,2008,55
10,2009,59
10,2010,63
10,2011,67
10,2012,72
10,2013,76
10,2014,75
10,2015,61
10,2016,53
10,2017,51
10,2018,58
10,2019,67
100,1961,900
100,1962,900
100,1963,900
100,1964,900
100,1965,900
100,1966,900
100,1967,900
100,1968,900
100,1969,900
100,1970,900
100,1971,900
100,1972,900
100,1973,900
100,1974,900
100,1975,900
100,1976,890
100,1977,880
100,1978,870
100,1979,870
100,1980,870
100,1981,870
100,1982,870
100,1983,870
100,1984,870
100,1985,1300
100,1986,870
100,1987,1700
100,1988,2200
100,1989,2000
100,1990,2100
100,1991,2200
100,1992,2400
100,1993,2600
100,1994,2974
100,1995,3349
100,1996,3613
100,1997,3694
100,1998,3819
100,1999,4290
100,2000,4543
100,2001,4751
100,2002,4955
100,2003,5153
100,2004,5328
100,2005,5366
100,2006,5154
100,2007,5356
100,2008,5323
100,2009,5361
100,2010,5407
100,2011,5451
100,2012,5500
100,2013,5500
100,2014,5600
100,2015,5649
100,2016,5632
100,2017,5665
100,2018,5700
100,2019,5734
102,1961,5500
102,1962,5500
102,1963,5500
102,1964,5500
102,1965,5500
102,1966,7000
102,1967,7000
102,1968,7000
102,1969,7000
102,1970,7000
102,1971,8000
102,1972,8000
102,1973,8000
102,1974,8000
102,1975,8000
102,1976,8000
102,1977,8000
102,1978,8000
102,1979,8000
102,1980,8000
102,1981,10000
102,1982,10000
102,1983,21134
102,1984,21840
102,1985,23107
102,1986,23964
102,1987,25062
102,1988,26524
102,1989,26955
102,1990,27549
102,1991,35985
102,1992,34737
102,1993,33596
102,1994,34804
102,1995,33447
102,1996,37015
102,1997,37861
102,1998,39171
102,1999,38784
102,2000,19786
102,2001,42596
102,2002,42730
102,2003,42606
102,2004,43094
102,2005,44804
102,2006,37160
102,2007,44700
102,2008,38711
102,2009,41265
102,2010,46581
102,2011,48045
102,2012,48128
102,2013,50865
102,2014,51047
102,2015,33921
102,2016,21167
102,2017,15209
102,2018,24606
102,2019,18655
103,1985,4440
103,1986,4440
103,1987,4500
103,1988,4500
103,1989,4500
103,1990,4895
103,1991,4200
103,1992,3999
103,1993,4000
103,1994,3527
103,1995,3649
103,1996,3466
103,1997,3223
103,1998,3700
103,1999,2500
103,2000,1500
103,2001,1250
103,2002,1250
103,2003,1250
103,2004,1250
103,2005,1250
103,2006,1200
103,2007,1200
103,2008,1450
103,2009,1350
103,2010,1268
103,2011,1261
103,2012,1326
103,2013,1443
103,2014,1333
103,2015,412
103,2016,447
103,2017,451
103,2018,411
103,2019,1210
104,2018,0
104,2019,0
105,1961,1000
105,1962,940
105,1963,820
105,1964,770
105,1965,690
105,1966,600
105,1967,600
105,1968,600
105,1969,500
105,1970,600
105,1971,500
105,1972,500
105,1973,450
105,1974,500
105,1975,470
105,1976,450
105,1977,250
105,1978,173
105,1979,194
105,1980,212
105,1981,145
105,1982,150
105,1983,150
105,1984,150
105,1985,150
105,1986,85
105,1987,85
105,1988,90
105,1989,95
105,1990,94
105,1991,95
105,1992,99
105,1993,80
105,1994,90
105,1995,92
105,1996,78
105,1997,65
105,1998,59
105,1999,55
105,2000,61
105,2001,90
105,2002,142
105,2003,150
105,2004,170
105,2005,230
105,2006,229
105,2007,300
105,2008,360
105,2009,730
105,2010,614
105,2011,641
105,2012,158
105,2013,161
105,2014,156
105,2015,152
105,2016,134
105,2017,131
105,2018,131
105,2019,133
106,1961,96000
106,1962,92000
106,1963,78800
106,1964,72700
106,1965,63000
106,1966,55300
106,1967,52500
106,1968,49200
106,1969,43000
106,1970,39000
106,1971,31200
106,1972,24300
106,1973,21400
106,1974,19000
106,1975,16300
106,1976,15300
106,1977,13000
106,1978,14400
106,1979,14000
106,1980,13700
106,1981,13200
106,1982,12700
106,1983,13461
106,1984,14097
106,1985,13821
106,1986,13029
106,1987,13168
106,1988,12930
106,1989,12564
106,1990,12269
106,1991,11937
106,1992,11040
106,1993,9253
106,1994,9078
106,1995,6258
106,1996,6200
106,1997,8598
106,1998,10200
106,1999,8019
106,2000,8043
106,2001,4748
106,2002,4660
106,2003,4509
106,2004,3593
106,2005,3478
106,2006,3848
106,2007,3863
106,2008,2700
106,2009,2539
106,2010,2553
106,2011,2409
106,2012,2033
106,2013,2562
106,2014,2408
106,2015,2423
106,2016,2260
106,2017,2336
106,2018,2230
