geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_million_us_vop
10,1961,26.59524
10,1962,27.80411
10,1963,30.22186
10,1964,28.40855
10,1965,30.22186
10,1966,35.96402
10,1967,39.89286
10,1968,40.36553
10,1969,36.60653
10,1970,40.65082
10,1971,50.48139
10,1972,46.14637
10,1973,38.7813
10,1974,42.50161
10,1975,38.08801
10,1976,43.61498
10,1977,39.67103
10,1978,40.59219
10,1979,36.28014
10,1980,45.51412
10,1981,38.84356
10,1982,48.78473
10,1983,47.79044
10,1984,48.26915
10,1985,43.43003
10,1986,47.01917
10,1987,48.57258
10,1988,49.89327
10,1989,50.15197
10,1990,50.47474
10,1991,47.54443
10,1992,48.575
10,1993,50.16829
10,1994,52.58604
10,1995,54.47853
10,1996,66.74136
10,1997,60.76287
10,1998,62.60157
10,1999,64.95948
10,2000,74.69454
10,2001,67.49872
10,2002,59.70571
10,2003,56.34927
10,2004,57.20636
10,2005,54.36853
10,2006,67.03572
10,2007,61.95784
10,2008,69.1585
10,2009,62.69767
10,2010,62.87423
10,2011,62.21714
10,2012,64.85373
10,2013,65.99616
10,2014,71.62279
10,2015,64.29441
10,2016,57.10844
10,2017,61.35264
10,2018,56.03557
100,1961,122.37388
100,1962,130.63224
100,1963,141.14289
100,1964,147.89972
100,1965,150.15201
100,1966,168.17025
100,1967,177.17937
100,1968,183.18545
100,1969,187.69001
100,1970,199.70217
100,1971,207.20977
100,1972,216.21889
100,1973,221.47421
100,1974,232.73561
100,1975,240.24321
100,1976,247.75081
100,1977,253.75689
100,1978,270.27361
100,1979,285.28881
100,1980,294.29793
100,1981,315.31921
100,1982,327.33137
100,1983,337.84201
100,1984,360.36481
100,1985,382.88761
100,1986,394.89977
100,1987,403.15813
100,1988,420.42562
100,1989,427.93322
100,1990,429.43473
100,1991,440.39583
100,1992,442.94842
100,1993,465.47122
100,1994,461.56935
100,1995,472.97882
100,1996,480.48642
100,1997,495.50162
100,1998,503.00922
100,1999,510.51682
100,2000,518.02442
100,2001,525.53202
100,2002,541.40542
100,2003,555.89505
100,2004,570.70498
100,2005,585.73371
100,2006,621.0861
100,2007,639.59158
100,2008,658.88552
100,2009,678.0591
100,2010,696.33457
100,2011,713.64701
100,2012,735.74483
100,2013,735.74483
100,2014,752.04764
100,2015,781.69065
100,2016,800.4032
100,2017,818.36055
100,2018,836.31792
101,1982,14.74348
101,1983,24.04995
101,1984,31.25273
101,1985,48.83239
101,1986,77.6435
101,1987,93.19515
101,1988,82.03842
101,1989,57.26721
101,1990,62.63731
101,1991,57.56851
101,1992,96.6686
101,1993,69.35176
101,1994,71.2948
101,1995,22.74076
101,1996,21.82271
101,1997,20.0247
101,1998,41.44551
101,1999,59.20097
101,2000,77.47454
101,2001,65.76551
101,2002,84.05275
101,2003,50.5176
101,2004,87.82261
101,2005,87.91246
101,2006,103.86503
101,2007,124.06162
101,2008,192.58811
101,2009,156.7632
101,2010,180.60464
101,2011,209.09883
101,2012,209.03242
101,2013,189.28265
101,2014,174.60558
101,2015,210.56673
101,2016,294.61802
101,2017,276.80982
101,2018,221.69954
102,1961,23.6587
102,1962,26.02457
102,1963,28.86362
102,1964,31.46607
102,1965,33.83194
102,1966,36.67099
102,1967,39.51003
102,1968,41.8759
102,1969,44.47836
102,1970,47.3174
102,1971,51.33938
102,1972,55.12477
102,1973,59.14676
102,1974,63.16873
102,1975,66.95413
102,1976,70.97611
102,1977,74.99809
102,1978,78.78348
102,1979,70.97611
102,1980,75.70785
102,1981,87.5372
102,1982,67.90047
102,1983,105.99098
102,1984,123.02525
102,1985,144.90955
102,1986,157.68525
102,1987,191.04402
102,1988,38.91857
102,1989,64.46996
102,1990,106.46416
102,1991,12.58037
102,1992,35.9268
102,1993,30.08176
102,1994,16.96551
102,1995,26.07847
102,1996,23.33746
102,1997,25.37961
102,1998,40.79491
102,1999,44.06355
102,2000,20.29976
102,2001,19.73732
102,2002,28.11742
102,2003,26.17064
102,2004,28.47003
102,2005,39.36001
102,2006,31.40335
102,2007,35.92948
102,2008,32.57981
102,2009,23.10665
102,2010,22.60151
102,2011,44.49303
102,2012,39.68376
102,2013,46.92091
102,2014,47.53329
102,2015,40.57145
102,2016,36.39196
102,2017,36.36468
102,2018,36.45711
103,1961,44.32464
103,1962,38.65214
103,1963,41.82442
103,1964,53.78515
103,1965,58.88094
103,1966,59.2869
103,1967,76.48511
103,1968,62.57542
103,1969,59.33776
103,1970,61.17137
103,1971,65.63236
103,1972,48.73476
103,1973,40.28959
103,1974,40.4567
103,1975,37.68402
103,1976,47.13545
103,1977,35.79592
103,1978,46.49882
103,1979,22.97696
103,1980,31.42303
103,1981,30.33321
103,1982,45.13655
103,1983,41.68546
103,1984,62.30115
103,1985,44.86409
103,1986,49.22336
103,1987,43.95591
103,1988,47.407
103,1989,44.59164
103,1990,64.93487
103,1991,53.55538
103,1992,54.4908
103,1993,56.30716
103,1994,55.39898
103,1995,56.30716
103,1996,55.39898
103,1997,54.4908
103,1998,55.85307
103,1999,41.77628
103,2000,31.7863
103,2001,36.3272
103,2002,42.68446
103,2003,56.30716
103,2004,74.47076
103,2005,90.818
103,2006,99.89981
103,2007,129.68811
103,2008,105.4397
103,2009,119.73082
103,2010,131.24473
103,2011,150.06676
103,2012,152.18918
103,2013,149.36383
103,2014,124.53237
103,2015,27.78032
103,2016,15.37095
103,2017,18.04009
103,2018,20.39712
105,1961,8.37125
105,1962,9.511
105,1963,9.5896
105,1964,9.82541
105,1965,10.61145
105,1966,10.69005
105,1967,11.27957
105,1968,10.61145
105,1969,11.8298
105,1970,12.41932
105,1971,12.49793
105,1972,12.53723
105,1973,13.08745
105,1974,12.06561
105,1975,12.89094
105,1976,14.69882
105,1977,13.99139
105,1978,14.47637
105,1979,13.40972
105,1980,13.55907
105,1981,15.79926
105,1982,16.6639
105,1983,13.51977
105,1984,14.62021
105,1985,15.09183
105,1986,17.60714
105,1987,16.42809
105,1988,21.04997
105,1989,19.9731
105,1990,17.99387
105,1991,23.87575
105,1992,24.21689
105,1993,25.62468
105,1994,18.47178
105,1995,24.13121
105,1996,23.97401
105,1997,21.93032
105,1998,27.74697
105,1999,22.55915
105,2000,21.4587
105,2001,21.93032
105,2002,23.42378
105,2003,26.64652
105,2004,26.0963
105,2005,8.62514
105,2006,8.43964
105,2007,8.16374
105,2008,8.18182
105,2009,8.93641
105,2010,8.993
105,2011,10.27974
105,2012,14.93777
105,2013,12.11591
105,2014,10.52498
105,2015,6.686
105,2016,7.09866
105,2017,7.84697
105,2018,6.97447
106,1961,277.42796
106,1962,249.97516
106,1963,281.58454
106,1964,278.10461
106,1965,264.28155
106,1966,285.93446
106,1967,283.80784
106,1968,290.86436
106,1969,287.57776
106,1970,294.44096
106,1971,309.81066
106,1972,297.14758
106,1973,303.72078
106,1974,307.56804
106,1975,319.62214
106,1976,310.98998
106,1977,303.32446
106,1978,310.09099
106,1979,323.4404
106,1980,328.46697
106,1981,329.80094
106,1982,328.64097
106,1983,335.77483
106,1984,330.96092
106,1985,329.40462
106,1986,333.28088
106,1987,331.51191
106,1988,316.98319
106,1989,321.08178
106,1990,327.47132
106,1991,348.01162
106,1992,320.14123
106,1993,328.99863
106,1994,323.25867
106,1995,344.10927
106,1996,400.04435
106,1997,449.60439
106,1998,449.49806
106,1999,351.01597
106,2000,399.01197
106,2001,415.50975
106,2002,404.44646
106,2003,453.80834
106,2004,474.18431
106,2005,471.77639
106,2006,495.11611
106,2007,514.1639
