geo,year,fat_camels_production_sle
102,2014,500
102,2015,540
102,2016,610
102,2017,1000
102,2018,368
103,2014,108
103,2015,106
103,2016,115
103,2017,124
103,2018,126
105,2014,10
105,2015,10
105,2016,10
105,2017,10
105,2018,10
108,2014,364
108,2015,353
108,2016,372
108,2017,382
108,2018,385
112,2014,58
112,2015,62
112,2016,68
112,2017,69
112,2018,60
114,2014,1193
114,2015,1334
114,2016,1402
114,2017,1448
114,2018,1424
118,2014,64
118,2015,52
118,2016,51
118,2017,65
118,2018,56
133,2014,816
133,2015,833
133,2016,857
133,2017,995
133,2018,895
136,2014,688
136,2015,721
136,2016,676
136,2017,696
136,2018,708
141,2014,456
141,2015,586
141,2016,463
141,2017,511
141,2018,696
143,2014,360
143,2015,360
143,2016,254
143,2017,251
143,2018,251
158,2014,604
158,2015,638
158,2016,583
158,2017,649
158,2018,638
185,2014,10
185,2015,11
185,2016,10
185,2017,10
185,2018,8
194,2014,3538
194,2015,3562
194,2016,3582
194,2017,3561
194,2018,3568
195,2014,1
195,2015,0
195,2016,1
195,2017,1
195,2018,1
2,2014,248
2,2015,246
2,2016,247
2,2017,249
2,2018,249
221,2014,715
221,2015,767
221,2016,679
221,2017,772
221,2018,791
222,2014,178
222,2015,180
222,2016,181
222,2017,182
222,2018,182
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,2036
225,2015,2047
225,2016,2131
225,2017,2202
225,2018,2239
233,2014,7
233,2015,5
233,2016,7
233,2017,7
233,2018,7
235,2014,58
235,2015,63
235,2016,58
235,2017,57
235,2018,58
238,2014,842
238,2015,842
238,2016,842
238,2017,870
238,2018,874
249,2014,196
249,2015,191
249,2016,172
249,2017,180
249,2018,192
276,2014,3813
276,2015,3820
276,2016,3840
276,2017,3840
276,2018,3867
39,2014,323
39,2015,296
39,2016,264
39,2017,281
39,2018,299
4,2014,167
4,2015,171
4,2016,180
4,2017,181
4,2018,177
41,2014,709
41,2015,815
41,2016,767
41,2017,764
41,2018,782
59,2014,1532
59,2015,1455
59,2016,1494
59,2017,1481
59,2018,1394
72,2014,45
72,2015,45
72,2016,45
72,2017,45
72,2018,45
