geo,year,eggs_hen_in_shell_other_uses_non_food_scl
1,2014,1127
1,2015,1169
1,2016,1063
1,2017,986
1,2018,1105
108,2014,610
108,2015,720
108,2016,711
108,2017,747
108,2018,653
113,2014,854
113,2015,652
113,2016,638
113,2017,786
113,2018,774
126,2014,63
126,2015,58
126,2016,78
126,2017,68
126,2018,94
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
183,2014,21038
183,2015,19919
183,2016,17914
183,2017,15410
183,2018,12736
185,2014,48156
185,2015,74670
185,2016,84162
185,2017,71018
185,2018,265
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
208,2014,3476
208,2015,4125
208,2016,3786
208,2017,7574
208,2018,6545
213,2014,7281
213,2015,7011
213,2016,6821
213,2017,6668
213,2018,5337
222,2014,5469
222,2015,6191
222,2016,5525
222,2017,5398
222,2018,5063
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,160000
230,2015,156009
230,2016,121956
230,2017,120940
230,2018,124227
235,2014,100800
235,2015,116717
235,2016,130397
235,2017,126985
235,2018,135148
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
41,2014,491667
41,2015,518920
41,2016,538697
41,2017,310357
41,2018,532016
52,2014,4588
52,2015,4435
52,2016,4430
52,2017,5371
52,2018,4806
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,94
57,2015,97
57,2016,93
57,2017,89
57,2018,98
63,2014,227
63,2015,219
63,2016,254
63,2017,226
63,2018,230
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,12759
68,2015,13150
68,2016,9884
68,2017,11718
68,2018,10828
70,2014,29
70,2015,154
70,2016,0
70,2017,0
70,2018,0
73,2014,2942
73,2015,3103
73,2016,3146
73,2017,3310
73,2018,3489
84,2014,1261
84,2015,1195
84,2016,965
84,2017,998
84,2018,1032
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
