geo,year,barley_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,29399.25116
1,1993,16229.01008
1,1994,13462.48015
1,1995,17397.96639
1,1996,20495.70061
1,1997,11558.44515
1,1998,13873.75795
1,1999,12688.63108
1,2000,6418.34944
1,2001,20934.25405
1,2002,21332.4785
1,2003,13301.35901
1,2004,25549.09873
1,2005,21581.07654
1,2006,9639.21372
1,2007,31672.09187
1,2008,29046.81083
1,2009,28277.24793
1,2010,23101.30422
1,2011,34723.06784
1,2012,33143.41821
1,2013,36779.84646
1,2014,37040.32889
1,2015,36490.14012
1,2016,38391.83721
1,2017,18105.18496
1,2018,24190.96632
10,1961,183390.54149
10,1962,174886.57917
10,1963,191747.79979
10,1964,217906.11958
10,1965,184855.24374
10,1966,272134.5872
10,1967,162597.92598
10,1968,320741.34912
10,1969,330957.24795
10,1970,458036.04684
10,1971,597141.84754
10,1972,336464.59077
10,1973,466998.04521
10,1974,489987.51927
10,1975,619352.0174
10,1976,554657.88395
10,1977,464342.3713
10,1978,780473.16191
10,1979,721528.34523
10,1980,522523.46986
10,1981,672149.87733
10,1982,377721.53989
10,1983,952602.17315
10,1984,1082123.31142
10,1985,935359.87277
10,1986,691242.83037
10,1987,665720.61763
10,1988,631545.20583
10,1989,787909.08781
10,1990,800297.68677
10,1991,882522.46315
10,1992,1051421.84294
10,1993,1299144.92073
10,1994,567565.30468
10,1995,1134409.75297
10,1996,1304576.67104
10,1997,1262862.46518
10,1998,1166423.56973
10,1999,982507.77721
10,2000,1313712.06459
10,2001,1313802.17943
10,2002,1613114.70077
10,2003,752970.15271
10,2004,2022650.51659
10,2005,1507908.24337
10,2006,1847290.15943
10,2007,829380.73524
10,2008,1394987.2588
10,2009,1557927.68898
10,2010,1532219.41736
10,2011,1557579.72965
10,2012,1601638.27739
10,2013,1455660.76703
10,2014,1787415.43801
10,2015,1684528.57957
10,2016,1751929.23653
10,2017,2631318.70195
10,2018,1802891.4454
100,1961,549214.6389
100,1962,613702.06191
100,1963,471479.04439
100,1964,397055.49275
100,1965,491156.47558
100,1966,464075.65444
100,1967,457529.49911
100,1968,682592.55369
100,1969,472219.38338
100,1970,529206.00342
100,1971,542473.65752
100,1972,502066.73446
100,1973,463510.65889
100,1974,461932.56787
100,1975,610721.22332
100,1976,621865.27346
100,1977,456633.29927
100,1978,450281.97
100,1979,417317.4021
100,1980,316339.05966
100,1981,446736.13586
100,1982,388210.39002
100,1983,363701.27275
100,1984,357310.97827
100,1985,303129.85337
100,1986,382346.12587
100,1987,325242.61021
100,1988,307201.71785
100,1989,335412.53009
100,1990,289453.06457
100,1991,318034.04631
100,1992,330951.01351
100,1993,294654.92014
100,1994,255748.15767
100,1995,249961.82395
100,1996,294187.33761
100,1997,284835.68715
100,1998,327190.87072
100,1999,299603.50184
100,2000,281913.29638
100,2001,278718.14913
100,2002,277529.71022
100,2003,274198.18474
100,2004,252806.2843
100,2005,235174.52664
100,2006,237804.67834
100,2007,259118.64836
100,2008,233791.26168
100,2009,329080.68342
100,2010,263930.85183
100,2011,323976.24087
100,2012,315618.20327
100,2013,340945.58995
100,2014,356531.67406
100,2015,314254.42091
100,2016,280549.51402
100,2017,340945.58995
100,2018,346790.37149
102,1961,156250.49322
102,1962,149041.92932
102,1963,144171.27804
102,1964,139885.1049
102,1965,182162.35806
102,1966,210412.13551
102,1967,201644.9632
102,1968,225998.21962
102,1969,222686.17675
102,1970,210996.61367
102,1971,175538.27231
102,1972,196579.48586
102,1973,179824.44544
102,1974,168134.88236
102,1975,280159.86191
102,1976,289745.30364
102,1977,239636.04322
102,1978,237103.30455
102,1979,263684.98135
102,1980,263502.23452
102,1981,383390.97799
102,1982,370850.02506
102,1983,396218.52004
102,1984,446745.68234
102,1985,447424.65113
102,1986,487958.7956
102,1987,531232.584
102,1988,664893.19139
102,1989,554743.60741
102,1990,691275.75597
102,1991,604266.24659
102,1992,597140.62014
102,1993,595798.52192
102,1994,593185.90457
102,1995,575178.13264
102,1996,533092.78314
102,1997,486783.79968
102,1998,643074.11535
102,1999,389449.28888
102,2000,328484.32088
102,2001,472076.96554
102,2002,600971.95237
102,2003,566568.5746
102,2004,572856.58541
102,2005,556553.15178
102,2006,575912.04237
102,2007,604736.16702
102,2008,301472.66298
102,2009,461542.03905
102,2010,641757.09124
102,2011,493688.04529
102,2012,539278.7051
102,2013,547873.65119
102,2014,575796.1988
102,2015,623751.96894
102,2016,725609.75618
102,2017,603960.75934
102,2018,545512.94392
103,1961,177524.32908
103,1962,219229.37812
103,1963,153976.48355
103,1964,121362.40772
103,1965,157205.72535
103,1966,162112.80911
103,1967,166576.27395
103,1968,193267.44299
103,1969,187617.4875
103,1970,132871.36706
103,1971,84164.8542
103,1972,190929.53037
103,1973,90009.63575
103,1974,103842.2854
103,1975,85138.98446
103,1976,112862.73158
103,1977,89171.88373
103,1978,120246.63892
103,1979,111323.60577
103,1980,132949.29747
103,1981,180155.64973
103,1982,175733.09836
103,1983,162777.16595
103,1984,93906.15677
103,1985,259391.40483
103,1986,203788.04976
103,1987,144736.27358
103,1988,279926.07065
