geo,year,sesameseed_oil_stock_variation_fea
100,1961,0
100,1962,-1
100,1963,-1
100,1964,0
100,1965,-1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,-1
100,1971,-1
100,1972,0
100,1973,1
100,1974,-3
100,1975,3
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,1
100,1981,2
100,1982,0
100,1983,0
100,1984,1
100,1985,0
100,1986,0
100,1987,1
100,1988,0
100,1989,0
100,1990,-1
100,1991,4
100,1992,2
100,1993,0
100,1994,1
100,1995,0
100,1996,-5
100,1997,0
100,1998,0
100,1999,4
100,2000,7
100,2001,-2
100,2002,5
100,2003,0
100,2004,-5
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,-2
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,-1
103,1971,-2
103,1972,1
103,1973,2
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,-5
106,1970,5
106,1971,0
106,1972,0
106,1973,-5
106,1974,5
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,-1
106,1981,1
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,-1
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,1
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,1
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,-3
121,1998,3
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
