geo,year,chickens_broilers_direct_emissions_n2o_manure_management_eam2
1,1992,0.0055
1,1993,0.0006
1,1994,0.0006
1,1995,0.0007
1,1996,0.0007
1,1997,0.0007
1,1998,0.0007
1,1999,0.0008
1,2000,0.0011
1,2001,0.001
1,2002,0.0017
1,2003,0.0017
1,2004,0.0012
1,2005,0.0011
1,2006,0.0012
1,2007,0.001
1,2008,0.001
1,2009,0.0011
1,2010,0.001
1,2011,0.0008
1,2012,0.0011
1,2013,0.0009
1,2014,0.0013
1,2015,0.0012
1,2016,0.001
1,2017,0.0009
1,2018,0.0015
1,2019,0.0012
1,2030,0.0019
1,2050,0.0026
10,1961,0.0165
10,1962,0.017
10,1963,0.0196
10,1964,0.0203
10,1965,0.0185
10,1966,0.018
10,1967,0.0178
10,1968,0.0162
10,1969,0.019
10,1970,0.0217
10,1971,0.0308
10,1972,0.0659
10,1973,0.072
10,1974,0.0747
10,1975,0.0671
10,1976,0.0744
10,1977,0.0753
10,1978,0.074
10,1979,0.0744
10,1980,0.0879
10,1981,0.0864
10,1982,0.0827
10,1983,0.0912
10,1984,0.0928
10,1985,0.1016
10,1986,0.1054
10,1987,0.1171
10,1988,0.1407
10,1989,0.1094
10,1990,0.1291
10,1991,0.118
10,1992,0.1359
10,1993,0.1529
10,1994,0.1543
10,1995,0.1511
10,1996,0.1717
10,1997,0.1855
10,1998,0.2079
10,1999,0.2144
10,2000,0.2008
10,2001,0.2112
10,2002,0.1987
10,2003,0.1953
10,2004,0.1948
10,2005,0.1728
10,2006,0.216
10,2007,0.2261
10,2008,0.2034
10,2009,0.228
10,2010,0.1963
10,2011,0.2138
10,2012,0.2413
10,2013,0.2314
10,2014,0.2263
10,2015,0.196
10,2016,0.205
10,2017,0.2175
10,2018,0.2304
10,2019,0.2633
10,2030,0.303
10,2050,0.3384
100,1961,0.1113
100,1962,0.1069
100,1963,0.1055
100,1964,0.1066
100,1965,0.1052
100,1966,0.1023
100,1967,0.1119
100,1968,0.1127
100,1969,0.115
100,1970,0.1173
100,1971,0.1211
100,1972,0.1058
100,1973,0.1058
100,1974,0.1058
100,1975,0.0935
100,1976,0.0859
100,1977,0.1062
100,1978,0.1409
100,1979,0.1611
100,1980,0.1714
100,1981,0.1916
100,1982,0.1663
100,1983,0.2174
100,1984,0.2261
100,1985,0.2499
100,1986,0.2655
100,1987,0.2438
100,1988,0.2461
100,1989,0.2453
100,1990,0.2346
100,1991,0.2407
100,1992,0.2668
100,1993,0.2698
100,1994,0.2648
100,1995,0.2732
100,1996,0.2814
100,1997,0.2795
100,1998,0.299
100,1999,0.3174
100,2000,0.3066
100,2001,0.3235
100,2002,0.3496
100,2003,0.3946
100,2004,0.4309
100,2005,0.4853
100,2006,0.5259
100,2007,0.5669
100,2008,0.5741
100,2009,0.5669
100,2010,0.5514
100,2011,0.5692
100,2012,0.5682
100,2013,0.5891
100,2014,0.6139
100,2015,0.5566
100,2016,0.5751
100,2017,0.577
100,2018,0.5359
100,2019,0.749
100,2030,1.4165
100,2050,2.8571
101,1961,0.0767
101,1962,0.0774
101,1963,0.0774
101,1964,0.0787
101,1965,0.0791
101,1966,0.0805
101,1967,0.0836
101,1968,0.0774
101,1969,0.0771
101,1970,0.0784
101,1971,0.0893
101,1972,0.0907
101,1973,0.0918
101,1974,0.1159
101,1975,0.1056
101,1976,0.1076
101,1977,0.1127
101,1978,0.1206
101,1979,0.1302
101,1980,0.1602
101,1981,0.208
101,1982,0.2214
101,1983,0.2462
101,1984,0.3694
101,1985,0.4004
101,1986,0.4576
101,1987,0.5313
101,1988,0.5693
101,1989,0.6344
101,1990,0.7438
101,1991,0.8735
101,1992,0.9625
101,1993,1.0683
101,1994,1.2305
101,1995,1.3345
101,1996,1.4387
101,1997,1.2753
101,1998,0.8456
101,1999,0.8149
101,2000,1.1046
101,2001,1.2559
101,2002,1.6288
101,2003,1.6042
101,2004,1.4758
101,2005,1.5413
101,2006,1.5154
101,2007,1.6135
101,2008,1.5905
101,2009,1.7858
101,2010,1.7508
101,2011,2.0835
101,2012,2.1996
101,2013,2.381
101,2014,2.4701
101,2015,2.7806
101,2016,2.954
101,2017,4.9403
101,2018,5.272
101,2019,5.3067
101,2030,2.8686
101,2050,4.303
102,1961,0.0282
102,1962,0.028
102,1963,0.0305
102,1964,0.0315
102,1965,0.0304
102,1966,0.03
102,1967,0.0419
102,1968,0.057
102,1969,0.0598
102,1970,0.0647
102,1971,0.0698
102,1972,0.0736
102,1973,0.0722
102,1974,0.0758
102,1975,0.0753
102,1976,0.0788
102,1977,0.0924
102,1978,0.1013
102,1979,0.1119
102,1980,0.1119
102,1981,0.1196
102,1982,0.1257
102,1983,0.1319
102,1984,0.138
102,1985,0.1377
102,1986,0.1828
102,1987,0.197
102,1988,0.1978
102,1989,0.2076
102,1990,0.2006
102,1991,0.1666
102,1992,0.187
102,1993,0.2054
102,1994,0.2085
102,1995,0.192
102,1996,0.2379
102,1997,0.2484
102,1998,0.2836
102,1999,0.2836
102,2000,0.2975
102,2001,0.3373
102,2002,0.4411
102,2003,0.532
102,2004,0.8049
102,2005,0.8475
102,2006,0.8862
102,2007,0.9007
102,2008,0.9589
102,2009,1.2399
102,2010,1.2472
102,2011,1.2779
102,2012,1.3154
102,2013,1.3177
102,2014,1.3362
102,2015,1.393
102,2016,1.5007
102,2017,1.5199
102,2018,1.5514
102,2019,1.591
102,2030,1.3252
102,2050,1.5638
103,1961,0.0006
103,1962,0.0011
103,1963,0.0013
103,1964,0.0016
103,1965,0.0011
103,1966,0.0011
103,1967,0.0007
103,1968,0.0019
103,1969,0.0032
103,1970,0.0047
103,1971,0.005
103,1972,0.0055
103,1973,0.0062
103,1974,0.007
103,1975,0.0074
103,1976,0.0075
103,1977,0.0073
103,1978,0.0111
103,1979,0.0128
103,1980,0.0173
103,1981,0.0201
103,1982,0.053
103,1983,0.0371
103,1984,0.0413
103,1985,0.0475
103,1986,0.0498
103,1987,0.0543
103,1988,0.056
103,1989,0.0774
103,1990,0.0576
103,1991,0.0011
103,1992,0.007
103,1993,0.0061
103,1994,0.01
103,1995,0.0117
103,1996,0.012
103,1997,0.0133
103,1998,0.014
103,1999,0.0155
103,2000,0.0165
103,2001,0.0193
103,2002,0.0217
103,2003,0.0165
103,2004,0.0199
103,2005,0.024
103,2006,0.0282
103,2007,0.0325
103,2008,0.0182
103,2009,0.0184
103,2010,0.0245
103,2011,0.0273
103,2012,0.0272
103,2013,0.038
103,2014,0.0271
103,2015,0.0344
103,2016,0.034
103,2017,0.0383
103,2018,0.0398
103,2019,0.0366
103,2030,0.072
103,2050,0.1202
104,1961,0.0084
104,1962,0.0075
104,1963,0.0078
104,1964,0.0074
104,1965,0.0112
104,1966,0.0111
104,1967,0.0103
104,1968,0.0109
104,1969,0.0113
